CD4T	2874	2875	1.19357409710504
CD4T	2875	2876	2.10301105815085
CD4T	2876	2877	1.31103918124792
CD4T	2877	2878	2.03630243545912
CD4T	2878	2879	1.33736373764831
CD4T	2879	2880	1.62563259835408
CD4T	2880	2881	1.4883868087912
CD4T	2881	2882	1.50302826221598
CD4T	2882	2883	2.02674616059134
CD4T	2883	2884	1.78801928284575
CD4T	2885	2886	1.63954489842766
CD4T	2886	2887	1.73888274431392
CD4T	2887	2888	1.72386818199627
CD4T	2889	2890	1.501942095567
CD4T	2890	2891	1.00963234460364
CD4T	2891	2892	1.03177143826903
CD4T	2892	2893	1.42769296008964
CD4T	2893	2894	1.91025982681873
CD4T	2894	2895	1.55450349098334
CD4T	2895	2896	1.08467569707196
CD4T	2897	2898	1.18894842102634
CD4T	2899	2900	1.69447479411326
CD4T	2900	2901	1.03340160412526
CD4T	2902	2903	1.84744533220465
CD4T	2904	2905	1.23113775941191
CD4T	2905	2906	1.35257818343677
CD4T	2906	2907	1.25643578752319
CD4T	2908	2909	1.44404844591085
CD4T	2909	2910	1.43265124905262
CD4T	2912	2913	1.38043558888039
CD4T	2913	2914	2.47572129534643
CD4T	2914	2915	1.01313866868927
CD4T	2915	2916	1.23970380573974
CD4T	2917	2918	1.1237639698973
CD4T	2918	2919	2.32762371333543
CD4T	2920	2921	1.98586618555096
CD4T	2921	2922	2.0427009719033
CD4T	2922	2923	1.1774793798721
CD4T	2923	2924	1.14158928204197
CD4T	2924	2925	1.95644080224558
CD4T	2925	2926	1.59269054257672
CD4T	2927	2928	1.99532404965655
CD4T	2928	2929	1.73493054468269
CD4T	2930	2931	1.65993020467406
CD4T	2931	2932	1.20457981295943
CD4T	2932	2933	1.76694673877644
CD4T	2933	2934	1.81090204226879
CD4T	2934	2935	1.4925165743752
CD4T	2935	2936	1.33570886433178
CD4T	2937	2938	1.1220849820532
CD4T	2938	2939	1.01926796343159
CD4T	2939	2940	1.10343544914354
CD4T	2940	2941	1.76397536465063
CD4T	2941	2942	1.62941340509472
CD4T	2942	2943	1.69677603342272
CD4T	2943	2944	1.96114941880582
CD4T	2944	2945	1.02507700829588
CD4T	2945	2946	1.00499793373506
CD4T	2946	2947	1.02438986153742
CD4T	2948	2949	1.22338028068343
CD4T	2949	2950	1.13352683269962
CD4T	2950	2951	1.2502093257933
CD4T	2952	2953	2.76452303349543
CD4T	2953	2954	1.77345486338225
CD4T	2954	2955	1.53478654268765
CD4T	2957	2958	1.25312022618914
CD4T	2958	2959	1.849067582554
CD4T	2959	2960	2.34024664031611
CD4T	2961	2962	1.0607629985495
CD4T	2962	2963	1.12362384257851
CD4T	2963	2964	2.14028678255424
CD4T	2965	2966	2.15229261345577
CD4T	2966	2967	1.46275760086849
CD4T	2967	2968	1.75389664476683
CD4T	2968	2969	1.39452548178497
CD4T	2969	2970	1.07593735315205
CD4T	2970	2971	1.01375359339477
CD4T	2971	2972	1.21826923261667
CD4T	2972	2973	1.5008577815123
CD4T	2973	2974	1.00030064605273
CD4T	2974	2975	1.87952860201257
CD4T	2975	2976	1.52187515622271
CD4T	2976	2977	1.91107742460252
CD4T	2978	2979	1.94556737025854
CD4T	2979	2980	1.75926290083423
CD4T	2980	2981	1.08636401227482
CD4T	2981	2982	1.49131482929693
CD4T	2982	2983	2.14877204473192
CD4T	2984	2985	1.36377409133926
CD4T	2985	2986	1.63343667528716
CD4T	2986	2987	1.00686820528624
CD4T	2987	2988	1.67881431977764
CD4T	2989	2990	1.5399476131621
CD4T	2992	2993	1.32263650934791
CD4T	2993	2994	2.48916840332491
CD4T	2994	2995	1.04778821449876
CD4T	2995	2996	1.3787668428104
CD4T	2996	2997	1.33282408305308
CD4T	2998	2999	1.35823905100875
CD4T	3000	3001	1.66895739931668
CD4T	3001	3002	1.48931698119315
CD4T	3003	3004	1.61441644281188
CD4T	3004	3005	1.66837513503708
CD4T	3005	3006	1.40453032854101
CD4T	3006	3007	2.92013871803569
CD4T	3007	3008	1.62268849008267
CD4T	3008	3009	1.05916045109349
CD4T	3009	3010	1.72842448478161
CD4T	3010	3011	1.07682976576421
CD4T	3011	3012	1.43277268444583
CD4T	3012	3013	1.98586618555096
CD4T	3013	3014	2.31097998959635
CD4T	3014	3015	1.24232612224101
CD4T	3015	3016	1.27257495441284
CD4T	3016	3017	1.82560124049067
CD4T	3017	3018	1.41223202818612
CD4T	3018	3019	1.66234886396227
CD4T	3019	3020	2.36579551251775
CD4T	3020	3021	1.5108213015323
CD4T	3021	3022	1.58022352388306
CD4T	3023	3024	1.06760205192555
CD4T	3024	3025	1.13309846473928
CD4T	3025	3026	1.76177496751546
CD4T	3026	3027	1.30630774593166
CD4T	3027	3028	1.04187464808614
CD4T	3030	3031	2.14476762960808
CD4T	3031	3032	1.18878962790455
CD4T	3032	3033	1.93215158075747
CD4T	3034	3035	1.29205621374413
CD4T	3035	3036	1.91963421562546
CD4T	3036	3037	1.11226299394876
CD4T	3037	3038	1.21548127961329
CD4T	3038	3039	1.01791149560635
CD4T	3039	3040	2.3332100223141
CD4T	3040	3041	2.16175801784765
CD4T	3041	3042	1.80197091914771
CD4T	3042	3043	2.20365030225719
CD4T	3043	3044	2.07958738868658
CD4T	3044	3045	1.11157843466538
CD4T	3046	3047	2.15582890624508
CD4T	3047	3048	1.24725468327683
CD4T	3048	3049	1.13025179164304
CD4T	3050	3051	2.22975711148957
CD4T	3051	3052	2.88089895053583
CD4T	3052	3053	1.12348375380179
CD4T	3053	3054	2.95017934847432
CD4T	3054	3055	1.95453089209922
CD4T	3055	3056	1.84522810650567
CD4T	3056	3057	1.52655736826815
CD4T	3057	3058	2.26681786913541
CD4T	3058	3059	1.62850736136938
CD4T	3059	3060	2.33636906398179
CD4T	3060	3061	1.83956601435704
CD4T	3061	3062	1.64077320907541
CD4T	3063	3064	2.42954837081039
CD4T	3064	3065	1.43496263260045
CD4T	3065	3066	1.40569098713815
CD4T	3066	3067	1.14464552047408
CD4T	3068	3069	1.57910175768955
CD4T	3069	3070	1.08003023083742
CD4T	3071	3072	2.66358064161202
CD4T	3072	3073	1.4930514166897
CD4T	3073	3074	2.50670341118645
CD4T	3074	3075	2.02195542015221
CD4T	3075	3076	1.9466648142942
CD4T	3076	3077	1.21548127961329
CD4T	3077	3078	1.45013910378982
CD4T	3078	3079	1.12996799275465
CD4T	3079	3080	2.58929133013047
CD4T	3080	3081	2.39318136168346
CD4T	3081	3082	2.4097979952674
CD4T	3082	3083	1.21832513789016
CD4T	3083	3084	1.4660807111218
CD4T	3084	3085	1.33056744622173
CD4T	3085	3086	1.88007749934848
CD4T	3087	3088	1.21381535711746
CD4T	3088	3089	1.92311794126364
CD4T	3089	3090	1.87843203544026
CD4T	3090	3091	1.44615474904357
CD4T	3091	3092	1.73782020798237
CD4T	3092	3093	1.91616672202862
CD4T	3095	3096	2.29161156715055
CD4T	3096	3097	1.63904305121796
CD4T	3097	3098	1.86713151288472
CD4T	3098	3099	2.33013285941581
CD4T	3099	3100	1.15496522521924
CD4T	3100	3101	2.54343727095434
CD4T	3102	3103	2.11986763596178
CD4T	3103	3104	1.42158078596332
CD4T	3104	3105	1.17022453167202
CD4T	3105	3106	3.06571987848673
CD4T	3106	3107	1.58421615845211
CD4T	3107	3108	1.3299535152245
CD4T	3108	3109	1.52924156924696
CD4T	3109	3110	1.97229632878548
CD4T	3110	3111	1.92557462120824
CD4T	3111	3112	1.51482301960555
CD4T	3112	3113	1.68397508460632
CD4T	3113	3114	2.80286733634645
CD4T	3114	3115	2.64737297365006
CD4T	3115	3116	4.90783294348686
CD4T	3117	3118	1.50693565518574
CD4T	3118	3119	2.67769737996877
CD4T	3119	3120	2.31229039116295
CD4T	3120	3121	1.97260709342415
CD4T	3121	3122	2.0074257215035
CD4T	3122	3123	1.75139930204219
CD4T	3123	3124	2.1091374238726
CD4T	3124	3125	2.50026168277011
CD4T	3125	3126	1.1764700903172
CD4T	3126	3127	1.15199574922798
CD4T	3127	3128	1.99226465241134
CD4T	3128	3129	1.45176509274913
CD4T	3130	3131	1.29560997417724
CD4T	3131	3132	1.33923109137963
CD4T	3132	3133	1.64032629204849
CD4T	3136	3137	1.00653760972193
CD4T	3138	3139	1.08831924450702
CD4T	3139	3140	2.12369323088977
CD4T	3140	3141	2.7519723009537
CD4T	3141	3142	1.87449789336472
CD4T	3142	3143	1.28058728507045
CD4T	3143	3144	2.00310273066118
CD4T	3144	3145	1.1478667878226
CD4T	3145	3146	1.56563811494172
CD4T	3146	3147	1.47191744041756
CD4T	3148	3149	2.02804404384074
CD4T	3150	3151	1.40836896378753
CD4T	3151	3152	1.61522291972944
CD4T	3154	3155	1.48165090626768
CD4T	3157	3158	2.34998535575831
CD4T	3158	3159	1.16155823416498
CD4T	3159	3160	1.88630075744213
CD4T	3160	3161	1.54312199711626
CD4T	3161	3162	1.11377229747066
CD4T	3162	3163	1.86309641273877
CD4T	3163	3164	1.03515443894227
CD4T	3164	3165	1.31425504435673
CD4T	3165	3166	1.89794210856257
CD4T	3166	3167	1.59269054257672
CD4T	3167	3168	2.29029395640976
CD4T	3168	3169	1.80913536819446
CD4T	3169	3170	2.53924681917253
CD4T	3172	3173	1.90443200707709
CD4T	3173	3174	2.46624908771491
CD4T	3174	3175	1.4935867112408
CD4T	3177	3178	2.36735188631361
CD4T	3179	3180	1.37136954006002
CD4T	3180	3181	2.50214619426177
CD4T	3182	3183	1.90375129004809
CD4T	3183	3184	1.77814034080982
CD4T	3184	3185	2.01272501464735
CD4T	3185	3186	1.6802341060118
CD4T	3186	3187	1.9284579948231
CD4T	3189	3190	1.24769687640734
CD4T	3191	3192	1.02783563882061
CD4T	3193	3194	1.80479417423424
CD4T	3194	3195	2.47597069172121
CD4T	3195	3196	1.26806029157044
CD4T	3197	3198	1.36579972561463
CD4T	3200	3201	2.24432799250348
CD4T	3202	3203	2.38713179746593
CD4T	4547	4548	1.87890179222575
CD4T	4548	4549	1.84537770631748
CD4T	4549	4550	1.16823537917702
CD4T	4551	4552	2.32442868476708
CD4T	4552	4553	1.49064817827631
CD4T	4562	4563	1.67316441566266
CD4T	4563	4564	2.62170555844366
CD4T	4564	4565	1.47174499297448
CD4T	4565	4566	2.16039887906589
CD4T	4566	4567	1.91934463970935
CD4T	4567	4568	3.08542793606403
CD4T	4568	4569	3.69712949784724
CD4T	4569	4570	2.14960885591511
CD4T	4570	4571	1.99844174348819
CD4T	4571	4572	2.62081862488934
CD4T	4572	4573	1.94317229655797
CD4T	4573	4574	3.12242610714821
CD4T	4574	4575	1.67792844425629
CD4T	4575	4576	1.49950498597359
CD4T	4576	4577	2.26211553612136
CD4T	4577	4578	3.21443213926299
CD4T	4579	4580	2.35796095145531
CD4T	4580	4581	1.01915477462922
CD4T	4581	4582	2.18452599399909
CD4T	4582	4583	2.78023896846081
CD4T	4583	4584	1.6087982194649
CD4T	4584	4585	1.41094160954945
CD4T	4585	4586	1.80225274494389
CD4T	4586	4587	1.89393463854298
CD4T	4587	4588	1.75799034376634
CD4T	4588	4589	2.60616891795693
CD4T	4589	4590	2.08903795286907
CD4T	4590	4591	1.75442353071454
CD4T	4591	4592	3.60242176711145
CD4T	4592	4593	1.96950518410711
CD4T	4593	4594	1.71000434612725
CD4T	4594	4595	1.03246939557533
CD4T	4595	4596	1.78471105495709
CD4T	4596	4597	2.54599427579755
CD4T	4597	4598	1.67246144572645
CD4T	4598	4599	1.33819293609315
CD4T	4599	4600	2.79166038450294
CD4T	4600	4601	2.66906146963201
CD4T	4601	4602	1.24372980340365
CD4T	4602	4603	2.07490480383403
CD4T	4603	4604	1.92812311885258
CD4T	4604	4605	2.9825603316472
CD4T	4606	4607	1.9681796845285
CD4T	4607	4608	1.16352219141831
CD4T	4608	4609	1.11103145476835
CD4T	4609	4610	1.09834569309202
CD4T	4610	4611	1.49465865965667
CD4T	4611	4612	1.84045709961207
CD4T	4612	4613	3.12877542576334
CD4T	4613	4614	2.76140987026505
CD4T	4614	4615	2.8486564445935
CD4T	4615	4616	2.71630231094652
CD4T	4616	4617	1.84582669049833
CD4T	4617	4618	2.12520704909252
CD4T	4618	4619	1.78285690323581
CD4T	4619	4620	2.81698599661237
CD4T	4620	4621	2.30537985988759
CD4T	4621	4622	1.60799946570827
CD4T	4622	4623	1.34886946675803
CD4T	4623	4624	1.11157843466538
CD4T	4624	4625	1.15750266120444
CD4T	4625	4626	1.607680232119
CD4T	4626	4627	2.32384658350251
CD4T	4627	4628	1.00313516924085
CD4T	4629	4630	1.42134233271493
CD4T	4630	4631	1.16503795368532
CD4T	4631	4632	1.37987882251686
CD4T	4632	4633	1.3524010470497
CD4T	4635	4636	2.37671260383926
CD4T	4636	4637	2.03818738207101
CD4T	4638	4639	1.86956329118445
CD4T	4639	4640	1.21581507902271
CD4T	4640	4641	1.29196047333079
CD4T	4641	4642	1.41967576081583
CD4T	4642	4643	2.37047343060276
CD4T	4643	4644	1.20131935678067
CD4T	4644	4645	1.31401621564324
CD4T	4645	4646	1.80734463789444
CD4T	4646	4647	1.66808418900603
CD4T	4648	4649	1.03316838041573
CD4T	4649	4650	1.30297975610059
CD4T	4872	4873	2.5668715108645
CD4T	4873	4874	1.40002490112502
CD4T	4874	4875	1.68791618173912
CD4T	4875	4876	2.7021713331511
CD4T	4878	4879	1.2014819110892
CD4T	4879	4880	2.05410193913111
CD4T	4881	4882	1.0797734269717
CD4T	4882	4883	1.18200595571518
CD4T	4883	4884	1.05462814359469
CD4T	4884	4885	1.65786388843562
CD4T	4885	4886	2.23002867985562
CD4T	4886	4887	1.49600115062546
CD4T	4887	4888	1.19022047121093
CD4T	4916	4917	1.82545566694944
CD4T	4918	4919	1.36525646630933
CD4T	4920	4921	1.18059701387529
CD4T	4924	4925	1.38546992787102
CD4T	4925	4926	1.9927660975068
CD4T	4927	4928	1.04139995629905
CD4T	4929	4930	1.07555538605814
CD4T	4931	4932	1.28152637812289
CD4T	4933	4934	1.53193700851449
CD4T	4934	4935	2.11906178912578
CD4T	4935	4936	1.4336234045326
CD4T	4936	4937	2.24219445726308
CD4T	4937	4938	1.47045314787078
CD4T	4938	4939	1.92996679913168
CD4T	4939	4940	1.83542202605528
CD4T	4940	4941	1.48745800410619
CD4T	4941	4942	1.45339535345086
CD4T	4942	4943	1.55039484657658
CD4T	4943	4944	1.15140388334172
CD4T	4944	4945	1.8498800654113
CD4T	4946	4947	2.61645635844441
CD4T	4947	4948	1.74949937506268
CD4T	4949	4950	2.61453765899236
CD4T	4951	4952	2.31821325043082
CD4T	4952	4953	2.60919564738561
CD4T	4954	4955	1.9408699880354
CD4T	4955	4956	1.42540873735213
CD4T	4956	4957	2.19296925176608
CD4T	4957	4958	1.84605128657727
CD4T	4958	4959	1.63904305121796
CD4T	4959	4960	1.09954649399429
CD4T	4960	4961	2.12164341369804
CD4T	4961	4962	2.13599579561425
CD4T	4962	4963	1.37191841883634
CD4T	4963	4964	1.82516460783932
CD4T	4964	4965	1.01063146506117
CD4T	4965	4966	1.32612090729167
CD4T	4966	4967	1.58165399564991
CD4T	4967	4968	1.49842482065082
CD4T	4969	4970	2.20652281151541
CD4T	4970	4971	1.18562366565774
CD4T	4972	4973	1.05548235836034
CD4T	4973	4974	1.88978981391945
CD4T	4974	4975	1.67272497478258
CD4T	4975	4976	1.87153780148696
CD4T	4977	4978	1.42508882522287
CD4T	4978	4979	1.70134058631431
CD4T	4980	4981	2.58777328339773
CD4T	4982	4983	1.56220326605152
CD4T	4983	4984	1.32374843041145
CD4T	4985	4986	1.0708687410638
CD4T	4986	4987	1.15526310668845
CD4T	4987	4988	1.24610663151579
CD4T	4989	4990	1.5564199274473
CD4T	4990	4991	1.13338400362448
CD4T	4991	4992	1.89601581014423
CD4T	4992	4993	1.08558407438931
CD4T	4993	4994	1.52543052124684
CD4T	4994	4995	1.38345111191678
CD4T	4995	4996	1.39202158099479
CD4T	4996	4997	1.73301070682149
CD4T	4997	4998	1.0154347821892
CD4T	4998	4999	2.11938402866758
CD4T	4999	5000	1.72633248597014
CD4T	5000	5001	1.92815659968685
CD4T	5002	5003	2.12390931231874
CD4T	5003	5004	1.37522235501567
CD4T	5008	5009	1.70963346024874
CD4T	5009	5010	1.49528480155866
CD4T	5010	5011	1.50493352789445
CD4T	5011	5012	1.38636936580772
CD4T	5012	5013	1.62847992455951
CD4T	5014	5015	1.25249517590805
CD4T	5015	5016	1.34549899220371
CD4T	5016	5017	1.59880331357784
CD4T	5017	5018	1.30788056530046
CD4T	5018	5019	1.953664352182
CD4T	5019	5020	2.11938402866758
CD4T	5022	5023	1.38412329532232
CD4T	5023	5024	1.06485489624934
CD4T	5024	5025	1.77406426244286
CD4T	5025	5026	1.04270649361277
CD4T	5026	5027	2.00046590068385
CD4T	5028	5029	1.63637281965406
CD4T	5029	5030	1.184205104975
CD4T	5031	5032	1.10627052843443
CD4T	5032	5033	1.12765617785605
CD4T	5033	5034	1.39623867220112
CD4T	5035	5036	1.05152907386978
CD4T	5036	5037	1.17670283236189
CD4T	5038	5039	1.20967283031442
CD4T	5039	5040	1.00543732045494
CD4T	5040	5041	1.17950375313718
CD4T	5041	5042	1.29311042269875
CD4T	5042	5043	1.20327325900185
CD4T	5043	5044	1.12975524683978
CD4T	5044	5045	2.1259289401457
CD4T	5045	5046	1.37301769660289
CD4T	5046	5047	1.74305180990583
CD4T	5047	5048	1.44417214769786
CD4T	5049	5050	2.45471805624334
CD4T	5050	5051	1.28586639572104
CD4T	5285	5286	1.44603065012565
CD4T	5288	5289	1.90569785768983
CD4T	5289	5290	2.00564269809515
CD4T	5290	5291	1.93419508544785
CD4T	5291	5292	1.15088655321474
CD4T	5292	5293	1.7022571258035
CD4T	5295	5296	1.33777818976513
CD4T	5296	5297	1.43620707212406
CD4T	5297	5298	1.97992464839771
CD4T	5298	5299	2.43507427604012
CD4T	5299	5300	3.53073831839345
CD4T	5300	5301	1.91468558910038
CD4T	5301	5302	1.75600655495005
CD4T	5302	5303	1.94831399636671
CD4T	5303	5304	2.17825167619975
CD4T	5304	5305	1.16640589529822
CD4T	5305	5306	2.67006170336998
CD4T	5306	5307	2.18897103011473
CD4T	5307	5308	1.40697028361965
CD4T	5308	5309	1.49923477230049
CD4T	5309	5310	2.20400880331221
CD4T	5310	5311	3.15723981405086
CD4T	5312	5313	1.18799637117936
CD4T	5313	5314	1.44652719518471
CD4T	5314	5315	1.58124497234481
CD4T	5315	5316	1.66020618831462
CD4T	5316	5317	1.18012819735336
CD4T	5317	5318	1.83277048841659
CD4T	5318	5319	2.06402063486034
CD4T	5319	5320	1.27591510456597
CD4T	5320	5321	1.12390413577544
CD4T	5321	5322	2.02995669182773
CD4T	5322	5323	1.53136860970446
CD4T	5323	5324	2.0690406251225
CD4T	5324	5325	1.37257774198591
CD4T	5326	5327	1.91583732622204
CD4T	5327	5328	1.47407704551374
CD4T	5328	5329	1.02795093190671
CD4T	5329	5330	1.95661467116005
CD4T	5330	5331	2.34831379529604
CD4T	5331	5332	1.53023331405927
CD4T	5332	5333	2.18045367924026
CD4T	5333	5334	1.5045928832659
CD4T	5334	5335	1.69495862802837
CD4T	5335	5336	2.20193172697444
CD4T	5337	5338	2.22232464235408
CD4T	5338	5339	1.34739250373263
CD4T	5339	5340	1.35834638332939
CD4T	5340	5341	1.128268498251
CD4T	5341	5342	1.83181536916638
CD4T	5342	5343	1.72065871783971
CD4T	5343	5344	1.09968009442894
CD4T	5344	5345	1.9681796845285
CD4T	5345	5346	1.35141006662396
CD4T	5346	5347	2.35536583020814
CD4T	5347	5348	1.19293368619552
CD4T	5348	5349	1.83912088163114
CD4T	5349	5350	2.24196888298611
CD4T	5350	5351	1.5157927163557
CD4T	5351	5352	1.28643494431144
CD4T	5352	5353	1.74149763444717
CD4T	5353	5354	2.03885547081745
CD4T	5354	5355	1.53495791563282
CD4T	5355	5356	1.53807913501567
CD4T	5356	5357	1.16231273074364
CD4T	5359	5360	1.26376378275898
CD4T	5360	5361	1.1145974570043
CD4T	5361	5362	1.50045164026669
CD4T	5362	5363	1.03679626453663
CD4T	5363	5364	1.0017157375272
CD4T	5364	5365	1.47122793521492
CD4T	5366	5367	1.75613863415803
CD4T	5370	5371	1.04258756998562
CD4T	5371	5372	1.17314534053068
CD4T	5373	5374	1.72576302731971
CD4T	5375	5376	1.29004904173382
CD4T	5377	5378	1.04098498713434
CD4T	5378	5379	1.17639253240065
CD4T	5380	5381	1.79023332328205
CD4T	5381	5382	2.52183903978078
CD4T	5382	5383	1.70833691946895
CD4T	5387	5388	1.05952980033143
CD4T	5388	5389	1.59258653947651
CD4T	5390	5391	1.84105176466066
CD4T	5391	5392	1.34633979900985
CD4T	5392	5393	2.24085268065586
CD4T	5393	5394	2.14927402522698
CD4T	5396	5397	2.16847450668683
CD4T	5399	5400	1.59331490451863
CD4T	5400	5401	1.20050732191222
CD4T	5401	5402	1.765178472664
CD4T	5402	5403	1.54370083335211
CD4T	5403	5404	1.37765692841824
CD4T	5404	5405	2.07399193691227
CD4T	5406	5407	1.30297975610059
CD4T	5407	5408	2.38381053291663
CD4T	5409	5410	1.62990812602853
CD4T	5410	5411	1.51027130280234
CD4T	5411	5412	1.75284405297838
CD4T	5412	5413	2.40611750073891
CD4T	5416	5417	1.52669836311903
CD4T	5417	5418	1.44963965596894
CD4T	5420	5421	1.28303217841967
CD4T	5421	5422	1.28425859835358
CD4T	5422	5423	1.89233771907369
CD4T	5423	5424	1.06125715610402
CD4T	5424	5425	2.5626907976003
CD4T	5426	5427	1.31851079040145
CD4T	5428	5429	1.70829991104833
CD4T	5429	5430	1.38625686229172
CD4T	5430	5431	1.67669013944327
CD4T	5432	5433	1.83335888087173
CD4T	5434	5435	1.59864586990354
CD4T	5435	5436	3.49495732377592
CD4T	5436	5437	2.122743177394
CD4T	5437	5438	1.42950232524682
CD4T	5549	5550	1.42110397247588
CD4T	5550	5551	1.21116048941744
CD4T	5555	5556	1.00620724918988
CD4T	5558	5559	2.70061522261469
CD4T	5559	5560	1.51344028420563
CD4T	5560	5561	2.34194440753899
CD4T	5561	5562	1.76880011373128
CD4T	5562	5563	3.13453819291178
CD4T	5563	5564	1.63554053633674
CD4T	5564	5565	1.50698123129096
CD4T	5565	5566	1.98967154225113
CD4T	5568	5569	1.36053304415471
CD4T	5569	5570	1.28747876602086
CD4T	5571	5572	1.34549899220371
CD4T	5572	5573	1.39088687813202
CD4T	5573	5574	2.52738625588589
CD4T	5574	5575	1.8801363340906
CD4T	5575	5576	1.13302710485171
CD4T	5576	5577	2.36969194176118
CD4T	5577	5578	1.8638852121494
CD4T	5578	5579	1.59965415534702
CD4T	5581	5582	1.07797953793068
CD4T	5583	5584	1.156655476256
CD4T	5584	5585	1.17299120954246
CD4T	5585	5586	1.47929061779382
CD4T	5586	5587	2.28570561442337
CD4T	5588	5589	1.24593021938307
CD4T	5589	5590	1.55913220742135
CD4T	5593	5594	2.47298278394242
CD4T	5594	5595	1.17592742374242
CD4T	5595	5596	2.64996674108913
CD4T	5596	5597	3.05361536725944
CD4T	5597	5598	1.92021370570036
CD4T	5599	5600	1.57029640406483
CD4T	5600	5601	1.46250270826738
CD4T	5601	5602	1.50848707397709
CD4T	5602	5603	2.56347370544757
CD4T	5603	5604	1.06473039256134
CD4T	5604	5605	1.7491069261629
CD4T	5605	5606	2.89896438801984
CD4T	5607	5608	2.56809357792768
CD4T	5608	5609	1.63753974531612
CD4T	5609	5610	1.39372765635935
CD4T	5610	5611	2.08872796715104
CD4T	5611	5612	1.88828725110798
CD4T	5612	5613	1.3503501497248
CD4T	5613	5614	1.34152154033845
CD4T	5614	5615	1.19389459041107
CD4T	5615	5616	2.41596842294391
CD4T	5616	5617	1.87796257875263
CD4T	5617	5618	2.09297514041613
CD4T	5618	5619	1.69387047869308
CD4T	5619	5620	1.28624536476305
CD4T	5620	5621	1.58854311860731
CD4T	5621	5622	2.39042883691758
CD4T	5622	5623	3.59762354463765
CD4T	5623	5624	3.40036400298827
CD4T	5624	5625	1.4239704474607
CD4T	5625	5626	1.13481408660821
CD4T	5626	5627	3.53503856721339
CD4T	5627	5628	3.7210812639837
CD4T	5628	5629	2.32211460043529
CD4T	5629	5630	1.27927517129965
CD4T	5630	5631	1.89697833179407
CD4T	5631	5632	1.41611978478483
CD4T	5632	5633	3.16589977355292
CD4T	5633	5634	2.2643795621435
CD4T	5634	5635	1.07832072769031
CD4T	5635	5636	1.36348527910021
CD4T	5637	5638	3.25785618460466
CD4T	5639	5640	1.23906468790323
CD4T	5640	5641	1.19085763552516
CD4T	5641	5642	1.60529084532146
CD4T	5642	5643	1.31670875825827
CD4T	5643	5644	1.25940965975176
CD4T	5645	5646	1.0000561654118
CD4T	5646	5647	2.25775966161398
CD4T	5647	5648	1.41094160954945
CD4T	5648	5649	1.30965515079819
CD4T	5649	5650	1.77991392701133
CD4T	5650	5651	3.04984410326986
CD4T	5651	5652	2.31081633660997
CD4T	5653	5654	2.5683715634976
CD4T	5654	5655	1.01487371444014
CD4T	5655	5656	1.47955243525356
CD4T	5656	5657	1.70409385603583
CD4T	5657	5658	2.35882780460746
CD4T	5659	5660	1.20294711539271
CD4T	5663	5664	1.34361157123749
CD4T	5664	5665	1.09067573907237
CD4T	5665	5666	1.15990216226395
CD4T	5666	5667	1.35289716321456
CD4T	5668	5669	1.32533576681277
CD4T	5671	5672	1.61975725586195
CD4T	5673	5674	2.04727053962682
CD4T	5674	5675	1.20851858622415
CD4T	5677	5678	1.43004617697907
CD4T	5679	5680	1.442319215766
CD4T	5682	5683	1.68183488639596
CD4T	5685	5686	1.57788018942104
CD4T	5686	5687	1.52080306075522
CD4T	5690	5691	1.21698499628156
CD4T	5691	5692	1.2959472909664
CD4T	5695	5696	1.14845463142234
CD4T	5701	5702	1.19373431975077
CD4T	5703	5704	1.96219978836635
CD4T	5704	5705	1.59770199151674
CD4T	5705	5706	2.73811575681904
CD4T	5707	5708	1.30827444423789
CD4T	5708	5709	1.36514787411826
CD4T	5712	5713	1.38434752411412
CD4T	5714	5715	1.61845859216003
CD4T	5715	5716	1.18736261507518
CD4T	5716	5717	1.28279663276589
CD4T	5717	5718	1.89409452062965
CD4T	5718	5719	1.52178185937186
CD4T	5719	5720	2.03485561344444
CD4T	5720	5721	1.01063146506117
CD4T	5721	5722	1.32223270296661
CD4T	5722	5723	1.57286507546973
CD4T	5723	5724	1.58572884085889
CD4T	5724	5725	1.30356564592226
CD4T	5726	5727	1.26067610956406
CD4T	5727	5728	1.58124497234481
CD4T	5728	5729	1.22270354457535
CD4T	5729	5730	1.86747841588137
CD4T	6004	6005	1.23692035585588
CD4T	6005	6006	3.22480844558345
CD4T	6006	6007	1.8028167291405
CD4T	6009	6010	2.19841064122619
CD4T	6010	6011	2.37436741180634
CD4T	6012	6013	1.5167638849499
CD4T	6013	6014	1.50370805953802
CD4T	6014	6015	1.67786942658302
CD4T	6015	6016	1.61232414870373
CD4T	6017	6018	1.51230866906956
CD4T	6018	6019	1.34127123709476
CD4T	6020	6021	1.11338768329854
CD4T	6022	6023	1.83912088163114
CD4T	6023	6024	2.6176331793017
CD4T	6024	6025	2.24181853511694
CD4T	6025	6026	3.15580439182443
CD4T	6026	6027	1.2026211693412
CD4T	6028	6029	2.49499749959678
CD4T	6029	6030	1.26870302487941
CD4T	6030	6031	1.99899325293938
CD4T	6031	6032	1.65204321679743
CD4T	6032	6033	3.00568260440716
CD4T	6034	6035	2.00231072315989
CD4T	6035	6036	1.9911262335371
CD4T	6037	6038	1.25562747919083
CD4T	6038	6039	1.56041831239381
CD4T	6039	6040	2.97864045434956
CD4T	6040	6041	1.60645791874308
CD4T	6041	6042	2.23806890549876
CD4T	6043	6044	1.09927940010046
CD4T	6044	6045	2.40591350384961
CD4T	6046	6047	1.27535703507898
