EC	4999	5000	2.61808690124919
EC	5000	5001	1.39809439957991
EC	5001	5002	1.85359288692102
EC	5002	5003	2.139294481964
EC	5003	5004	1.54144629128307
EC	5004	5005	1.62716427369335
EC	5005	5006	4.28534924158952
EC	5006	5007	0.874071113087262
EC	5007	5008	2.9000938714942
EC	5008	5009	2.66154398218953
EC	5009	5010	2.96760656778615
EC	5010	5011	2.06573811454644
EC	5011	5012	2.25829057431255
EC	5012	5013	0.56289250036105
EC	5013	5014	2.86074064844597
EC	5014	5015	4.48920154106474
EC	5015	5016	0.552426076271136
EC	5016	5017	3.32506012172812
EC	5017	5018	2.49678670603057
EC	5018	5019	1.89158039095157
EC	5019	5020	1.06948401574509
EC	5020	5021	0.921876916854421
EC	5021	5022	1.70218375792727
EC	5022	5023	0.798697187983088
EC	5023	5024	2.95310157498338
EC	5024	5025	1.53402543526135
EC	5025	5026	1.92451600679422
EC	5026	5027	1.02496241431712
EC	5027	5028	3.09393452846469
EC	5028	5029	2.14869601485905
EC	5029	5030	2.17677742171437
EC	5030	5031	0.954429686080412
EC	5031	5032	1.4518903455172
EC	5032	5033	2.302154492042
EC	5033	5034	2.19293710073835
EC	5034	5035	2.87115566963876
EC	5035	5036	1.16170904648566
EC	5036	5037	1.39910484519709
EC	5037	5038	1.28947686329879
EC	5038	5039	1.64465143047642
EC	5039	5040	2.28417308637995
EC	5040	5041	2.46071577336188
EC	5041	5042	2.71366819340643
EC	5042	5043	1.41789518169365
EC	5043	5044	1.41399611329836
EC	5044	5045	1.38930188218385
EC	5045	5046	2.34270736389974
EC	5046	5047	1.95713651911897
EC	5047	5048	0.988709514437032
EC	5048	5049	3.20439800269304
EC	5049	5050	2.04527534577499
EC	5050	5051	2.83736419551491
EC	5051	5052	2.36955246767132
EC	5052	5053	2.44198372264698
EC	5053	5054	1.03785471969797
EC	5054	5055	4.02174838875891
EC	5055	5056	2.45118134810054
EC	5056	5057	2.67508018186464
EC	5057	5058	2.41177638196592
EC	5058	5059	3.44314113797648
EC	5059	5060	1.75934914650449
EC	5060	5061	3.6602107393797
EC	5061	5062	2.02437556506096
EC	5062	5063	3.20870968297975
EC	5063	5064	2.84367896616932
EC	5064	5065	2.79306578216308
EC	5065	5066	3.5768209673965
EC	5066	5067	2.03526044927638
EC	5067	5068	2.07754801551507
EC	5068	5069	2.6050603659914
EC	5069	5070	3.82397112918437
EC	5070	5071	2.08769557075763
EC	5071	5072	1.8469503650319
EC	5072	5073	0.988762508516414
EC	5073	5074	2.79902964571203
EC	5074	5075	1.42325256811428
EC	5075	5076	3.00173715267589
EC	5076	5077	2.87430402277913
EC	5077	5078	3.231505808142
EC	5078	5079	1.75309061315939
EC	5079	5080	1.23196831251187
EC	5080	5081	2.87439960090728
EC	5081	5082	2.44132808844624
EC	5082	5083	2.31697579007581
EC	5083	5084	2.81730950255686
EC	5084	5085	3.43713765300018
EC	5085	5086	3.75240126450758
EC	5086	5087	3.34585223412878
EC	5087	5088	3.27930432118173
EC	5088	5089	2.59107846444782
EC	5089	5090	3.40786623500877
EC	5090	5091	0.323542395164957
EC	5091	5092	2.96333806627921
EC	5092	5093	2.04782894407999
EC	5093	5094	3.67957360817934
EC	5094	5095	3.81987728815415
EC	5095	5096	3.72583095085063
EC	5096	5097	2.56115186660714
EC	5097	5098	2.56113368887366
EC	5098	5099	2.74037240642779
EC	5099	5100	3.88115855128977
EC	5100	5101	2.36952108923487
EC	5101	5102	2.18193060547936
EC	5102	5103	4.24114783362202
EC	5103	5104	2.78364992098416
EC	5104	5105	3.82234208628533
EC	5105	5106	1.55185924223159
EC	5106	5107	2.5070360253224
EC	5107	5108	2.95271904550708
EC	5108	5109	2.66394194629328
EC	5109	5110	2.13940467600734
EC	5110	5111	2.35746601437305
EC	5111	5112	3.08632489088203
EC	5112	5113	2.90260684665506
EC	5113	5114	3.13440681769089
EC	5114	5115	2.68215497750234
EC	5115	5116	1.13975454938049
EC	5116	5117	3.31907241110638
EC	5117	5118	3.01931976703355
EC	5118	5119	2.24458942395168
EC	5119	5120	2.49939747085928
EC	5120	5121	3.51106806447181
EC	5121	5122	3.54883584253551
EC	5122	5123	3.90120192052601
EC	5123	5124	0.466557056956552
EC	5124	5125	2.4776907587991
EC	5125	5126	2.93992290663479
EC	5126	5127	3.33251795578893
EC	5127	5128	4.06411807153167
EC	5128	5129	2.61160910579536
EC	5129	5130	3.04250447719604
EC	5130	5131	1.77021354495319
EC	5131	5132	2.42056404047251
EC	5132	5133	2.96186760002711
EC	5133	5134	3.64895815283142
EC	5134	5135	2.31059818345109
EC	5135	5136	2.98535157384157
EC	5136	5137	2.25184001049852
EC	5137	5138	2.66890768948976
EC	5138	5139	2.20683761769107
EC	5139	5140	1.32213179534893
EC	5140	5141	2.93780278259119
EC	5141	5142	3.92133322446889
EC	5142	5143	1.12418458327894
EC	5143	5144	0.749384719783047
EC	5144	5145	2.17946782027103
EC	5145	5146	2.54427783408022
EC	5146	5147	1.40866076165904
EC	5147	5148	2.74728243306859
EC	5148	5149	0.553288244750242
EC	5149	5150	1.67782221610387
EC	5150	5151	2.97822235278401
EC	5151	5152	2.80428542518417
EC	5152	5153	2.96001502269073
EC	5153	5154	1.3675415044473
EC	5154	5155	2.59320504104751
EC	5155	5156	3.07709860815804
EC	5156	5157	3.35144922671477
EC	5157	5158	3.43295954214497
EC	5158	5159	3.74229331005521
EC	5159	5160	2.8435635413747
EC	5160	5161	2.49488817593472
EC	5161	5162	2.9253173801048
EC	5162	5163	3.55074893130167
EC	5163	5164	3.19066526272481
EC	5164	5165	2.82242898224973
EC	5165	5166	2.35851810990475
EC	5166	5167	1.89023279017369
EC	5167	5168	3.920916703715
EC	5168	5169	3.42252878063236
EC	5169	5170	0.929140700107864
EC	5170	5171	2.76025351800718
EC	5171	5172	2.41953715254724
EC	5172	5173	3.404144983224
EC	5173	5174	3.66864780784314
EC	5174	5175	3.07090542365132
EC	5175	5176	1.14647332636263
EC	5176	5177	3.92671446505371
EC	5177	5178	2.2122988870065
EC	5178	5179	1.05621574520185
EC	5179	5180	2.20286216418668
EC	5180	5181	3.09423621390205
EC	5181	5182	3.18701294306062
EC	5182	5183	2.83583267901281
EC	5183	5184	1.66974424444054
EC	5184	5185	3.13751503233959
EC	5185	5186	3.69403330454074
EC	5186	5187	3.07726783634874
EC	5187	5188	1.706525826792
EC	5188	5189	1.53030421145076
EC	5189	5190	2.3302126403314
EC	5190	5191	2.25198800431367
EC	5191	5192	3.83368290635618
EC	5192	5193	3.0582767128024
EC	5193	5194	0.365198857534015
EC	5194	5195	3.80086233459885
EC	5195	5196	3.39299968635057
EC	5196	5197	2.71149595020256
EC	5197	5198	1.72690240966538
EC	5198	5199	3.58191792785867
EC	5199	5200	0.78678111476105
EC	5200	5201	3.47943344554422
EC	5201	5202	3.03128597709759
EC	5202	5203	3.48932505945512
EC	5203	5204	1.70335857875318
EC	5204	5205	1.22797033020866
EC	5205	5206	4.19202596356472
EC	5206	5207	2.14036953059761
EC	5207	5208	0.98533060578174
EC	5208	5209	3.31394074776469
EC	5209	5210	3.21650505395488
EC	5210	5211	2.81763312650553
EC	5211	5212	3.37422493161256
EC	5212	5213	1.83170524413366
EC	5213	5214	3.71332819549149
EC	5214	5215	2.50026168277011
EC	5215	5216	3.44917871082093
EC	5216	5217	3.29237665493943
EC	5217	5218	2.22219363308584
EC	5218	5219	3.11952634271122
EC	5219	5220	2.0855577015376
EC	5220	5221	2.99453566939319
EC	5221	5222	3.25644536696633
EC	5222	5223	2.91430894981232
EC	5223	5224	4.02098761321355
EC	5224	5225	2.69628189496833
EC	5225	5226	3.22596859995803
EC	5226	5227	3.0498235755524
EC	5227	5228	2.85081149530516
EC	5228	5229	4.79681624502966
EC	5229	5230	3.4464719295525
EC	5230	5231	2.75012498721006
EC	5231	5232	2.61217901946089
EC	5232	5233	3.19396717023445
EC	5233	5234	2.69915185098907
EC	5234	5235	2.00864000273208
EC	5235	5236	3.26881537619118
EC	5236	5237	1.46483247148548
EC	5237	5238	2.73401983519491
EC	5238	5239	1.820993546828
EC	5239	5240	2.75617985467816
EC	5240	5241	2.34917058308617
EC	5241	5242	3.51484184059881
EC	5242	5243	1.02290446975841
EC	5243	5244	3.19469630318444
EC	5244	5245	2.57605167916794
EC	5245	5246	1.52891132682088
EC	5246	5247	0.965669377314345
EC	5247	5248	2.09877189207684
EC	5248	5249	2.5982451464604
EC	5249	5250	1.53707526384671
EC	5250	5251	3.45824992910303
EC	5251	5252	1.87811903099192
EC	5252	5253	2.22162791809842
EC	5253	5254	2.44132808844624
EC	5254	5255	2.5171733084457
EC	5255	5256	2.59416715524646
EC	5256	5257	3.38116663574842
EC	5257	5258	0.809059774870461
EC	5258	5259	1.26778505975402
EC	5259	5260	3.57480916583985
EC	5260	5261	2.46196952219786
EC	5261	5262	0.406233247078888
EC	5262	5263	3.32381805206607
EC	5263	5264	3.54420424588321
EC	5264	5265	3.04833996478759
EC	5265	5266	2.9343588184488
EC	5266	5267	1.71195475640959
EC	5267	5268	1.84650068690111
EC	5268	5269	3.20307587848707
EC	5269	5270	1.72065871783971
EC	5270	5271	3.36304181617293
EC	5271	5272	2.39688578351418
EC	5272	5273	2.86479751392071
EC	5273	5274	2.56531866777872
EC	5355	5356	2.55290259661067
EC	5356	5357	1.75056008142019
EC	5357	5358	2.9561196840828
EC	5358	5359	3.0788618571169
EC	5359	5360	2.70069143801408
EC	5360	5361	3.60799722351711
EC	5361	5362	1.93215158075747
EC	5362	5363	1.51222594660149
EC	5363	5364	2.12793113823663
EC	5364	5365	3.10860195672139
EC	5365	5366	2.96965999221138
EC	5366	5367	1.25306066728593
EC	5367	5368	0.924391620328575
EC	5368	5369	3.40243509400921
EC	5369	5370	4.00325234670445
EC	5370	5371	2.58515220993062
EC	5371	5372	1.11657413427952
EC	5372	5373	2.81237731913883
EC	5373	5374	3.14298560709183
EC	5374	5375	2.34934204738138
EC	5375	5376	3.75431023018152
EC	5376	5377	3.27352146153948
EC	5377	5378	3.64106032647642
EC	5378	5379	4.10120917549947
EC	5379	5380	2.76372713726924
EC	5380	5381	2.82744028093601
EC	5381	5382	2.63843077044874
EC	5382	5383	3.37955909274029
EC	5383	5384	2.23900468185542
EC	5384	5385	3.04384242001676
EC	5385	5386	2.10216979275739
EC	5386	5387	2.92979343918639
EC	5387	5388	3.47553894816296
EC	5388	5389	2.39616978787238
EC	5389	5390	4.43411866062334
EC	5390	5391	3.71082985772557
EC	5391	5392	1.20950778726389
EC	5392	5393	2.79122142862442
EC	5393	5394	2.38840410510257
EC	5394	5395	1.90822717334736
EC	5395	5396	3.32000484326784
EC	5396	5397	2.78445381667238
EC	5397	5398	3.05130088743341
EC	5398	5399	1.81270386913671
EC	5399	5400	2.89911176754542
EC	5400	5401	3.32975483411893
EC	5401	5402	1.03773699744912
EC	5402	5403	3.55308526428992
EC	5403	5404	2.86971637625594
EC	5404	5405	1.49936986476304
EC	5405	5406	1.67539526449439
EC	5406	5407	1.24858232321329
EC	5407	5408	1.72742524881415
EC	5408	5409	2.54127961337563
EC	5409	5410	1.10491849499561
EC	5410	5411	2.52362546528353
EC	5411	5412	1.18914697896502
EC	5412	5413	3.59096949527139
EC	5413	5414	3.49848429141736
EC	5414	5415	1.63976806146651
EC	5415	5416	2.93822141243752
EC	5416	5417	1.55622311020534
EC	5417	5418	1.69242227936242
EC	5418	5419	2.56842717142626
EC	5419	5420	1.560913643669
EC	5420	5421	2.77293657305461
EC	5421	5422	3.47686534911062
EC	5422	5423	2.0164038254461
EC	5423	5424	2.54383015856612
EC	5424	5425	1.73138297660953
EC	5425	5426	2.06631666877025
EC	5426	5427	3.01352316965071
EC	5427	5428	1.37715813903621
EC	5428	5429	1.49135929769166
EC	5429	5430	2.33888580866583
EC	5430	5431	1.48099438214816
EC	5431	5432	2.3580228394201
EC	5432	5433	2.17634433634818
EC	5433	5434	1.58347210558906
EC	5434	5435	3.45778896279343
EC	5435	5436	1.76544610801163
EC	5436	5437	0.992594280800216
EC	5437	5438	2.39523286440992
EC	5438	5439	2.0981263440635
EC	5439	5440	2.65517764120922
EC	5440	5441	2.2241610155372
EC	5441	5442	1.73521897507821
EC	5442	5443	2.29301136085359
EC	5443	5444	1.86734991412811
EC	5444	5445	2.20742258587853
EC	5445	5446	2.77554679955066
EC	5446	5447	2.34119412924363
EC	5447	5448	0.787172293102566
EC	5448	5449	3.21431749972222
EC	5449	5450	1.96857709010063
EC	5450	5451	2.40189084793835
EC	5451	5452	1.9538029314643
EC	5452	5453	2.57340548944238
EC	5453	5454	2.33033232621301
EC	5454	5455	2.83765842483958
EC	5455	5456	1.58160285384762
EC	5456	5457	0.775295891117871
EC	5457	5458	2.15836452739886
EC	5458	5459	2.30912716677152
EC	5459	5460	2.09902308259877
EC	5460	5461	1.24867094577686
EC	5461	5462	2.33846557044661
EC	5462	5463	2.85578430928917
EC	5463	5464	3.21796121431011
EC	5464	5465	2.20598343123193
EC	5465	5466	2.80781279693129
EC	5466	5467	1.11805017129161
EC	5467	5468	2.49833866190955
EC	5468	5469	3.38356659855916
EC	5469	5470	1.71178736343558
EC	5470	5471	2.45319059419556
EC	5471	5472	2.20206726998465
EC	5472	5473	2.95972590106335
EC	5473	5474	1.44689986558446
EC	5474	5475	2.96107592934897
EC	5475	5476	3.00330490235095
EC	5476	5477	3.00598681390845
EC	5477	5478	2.60932893437082
EC	5478	5479	2.35239625818516
EC	5479	5480	3.83288993858731
EC	5480	5481	2.92565363739788
EC	5481	5482	3.06315350183107
EC	5482	5483	2.62188305440565
EC	5483	5484	2.64218695226305
EC	5484	5485	1.67020678267121
EC	5485	5486	2.21048939204463
EC	5486	5487	2.63032647383113
EC	5487	5488	0.757597170866597
EC	5488	5489	1.62837018852212
EC	5489	5490	1.18392971282044
EC	5490	5491	2.25760635154505
EC	5491	5492	4.12506260318162
EC	5492	5493	2.90192302440266
EC	5493	5494	2.42656377952057
EC	5494	5495	2.15965234408842
EC	5495	5496	3.11424755771431
EC	5496	5497	2.18697940050718
EC	5497	5498	1.49018194036911
EC	5498	5499	1.17908786554976
EC	5499	5500	2.69468371131567
EC	5500	5501	2.9739352290765
EC	5501	5502	1.79222837309573
EC	5502	5503	2.76702392488471
EC	5503	5504	2.80435077727655
EC	5504	5505	4.15172365538854
EC	5505	5506	3.30595705657568
EC	5506	5507	1.44186712090446
EC	5507	5508	2.11729183106634
EC	5508	5509	3.65053649585356
EC	5509	5510	0.603721509785346
EC	5510	5511	2.87850489111627
EC	5511	5512	2.34412834275573
EC	5512	5513	2.34634655143386
EC	5513	5514	2.71733931406
EC	5514	5515	3.03391788447463
EC	5515	5516	1.62667156829254
EC	5516	5517	4.1461560833511
EC	5517	5518	3.65734612826636
EC	5518	5519	3.09587567589664
EC	5519	5520	3.31058155433897
EC	5520	5521	1.5698441515911
EC	5521	5522	1.82425580330633
EC	5522	5523	1.76011254795801
EC	5523	5524	2.06582408852915
EC	5524	5525	3.23634013221386
EC	5525	5526	2.88156112821401
EC	5526	5527	1.98776647910726
EC	5527	5528	2.76053090416564
EC	5528	5529	2.87482982910208
EC	5529	5530	1.66442885886046
EC	5530	5531	3.56862811187594
EC	5531	5532	2.00592102096232
EC	5532	5533	5.04691342326715
EC	5533	5534	4.17488488743241
EC	5534	5535	3.36378367304073
EC	5535	5536	0.687348051522681
EC	5536	5537	4.05004102806975
EC	5537	5538	3.64864384184219
EC	5538	5539	1.427753186336
EC	5539	5540	3.79009453518929
EC	5540	5541	3.63238607306893
EC	5541	5542	1.1478667878226
EC	5542	5543	1.26589268167736
EC	5543	5544	3.23566756540918
EC	5544	5545	4.04125931954301
EC	5545	5546	3.60736818770392
EC	5546	5547	2.78839907900208
EC	5547	5548	0.506962367479358
EC	5548	5549	1.52928876056885
EC	5549	5550	2.8870095652208
EC	5550	5551	4.32251606090076
EC	5551	5552	2.57917122372
EC	5552	5553	2.86251746772236
EC	5553	5554	2.78628821373635
EC	5554	5555	3.02753929531507
EC	5555	5556	3.03971723439789
EC	5556	5557	2.69231431704475
EC	5557	5558	3.83802965991322
EC	5558	5559	3.06077060041333
EC	5559	5560	3.6440920045795
EC	5560	5561	2.70393249953835
EC	5561	5562	3.09867241963406
EC	5562	5563	3.35355504025873
EC	5563	5564	2.30775387968246
EC	5564	5565	3.12252984021938
EC	5565	5566	2.17987361449867
EC	5566	5567	2.36806238100235
EC	5567	5568	3.83699292782828
EC	5568	5569	2.79171170525732
EC	5569	5570	4.15147940375306
EC	5570	5571	3.22318667408283
EC	5571	5572	3.25486941015893
EC	5572	5573	3.21161780560522
EC	5573	5574	4.46071226363994
EC	5574	5575	3.98455141808674
EC	5575	5576	3.31705149746058
EC	5576	5577	1.97523148406993
EC	5577	5578	1.86971796265606
EC	5578	5579	3.53627852573791
EC	5579	5580	4.05676309828068
EC	5580	5581	3.67315866855655
EC	5581	5582	3.93446177740986
EC	5582	5583	3.18459935969307
EC	5583	5584	2.61434211279111
EC	5584	5585	2.72278956891042
EC	5585	5586	2.37844889635155
EC	5586	5587	2.036618467773
EC	5587	5588	3.51919542907181
EC	5588	5589	3.49135000309201
EC	5589	5590	2.45603946215159
EC	5590	5591	2.87010868073789
EC	5591	5592	3.36228859756982
EC	5592	5593	1.93603268455258
EC	5593	5594	2.2161121539903
EC	5594	5595	2.95420909362269
EC	5595	5596	3.28409904305409
EC	5596	5597	2.85502423570511
EC	5597	5598	3.45564666897262
EC	5598	5599	2.69625942559995
EC	5599	5600	1.8228403481643
EC	5600	5601	2.39149567598563
EC	5601	5602	3.32467852234008
EC	5602	5603	2.69403249138453
EC	5603	5604	2.54289734536132
EC	5604	5605	2.89095041719418
EC	5605	5606	2.27323881172233
EC	5606	5607	2.90562058891263
EC	5607	5608	2.55540274557796
EC	5608	5609	2.40634705685667
EC	5609	5610	2.63026008551603
EC	5610	5611	3.67987523849745
EC	5611	5612	2.46422254638119
EC	5612	5613	3.17236281138203
EC	5613	5614	2.61473324948233
EC	5614	5615	1.89794210856257
EC	5615	5616	3.03269497873618
EC	5616	5617	1.86780234033817
EC	5617	5618	3.53848461763631
EC	5618	5619	3.96391121484319
EC	5619	5620	3.39152967708271
EC	5620	5621	2.70336317162727
EC	5621	5622	3.39697145481093
EC	5622	5623	1.78059725485862
EC	5623	5624	2.62853577431505
EC	5624	5625	1.75739462135718
EC	5625	5626	2.12002890457067
EC	5626	5627	1.78677689788359
EC	5627	5628	2.14227513280625
EC	5628	5629	3.49495732377592
EC	5629	5630	3.26372256755306
EC	5630	5631	2.33805885376763
EC	5631	5632	2.09214460593609
EC	5632	5633	2.65702427240858
EC	5633	5634	2.24785437195001
EC	5634	5635	2.9843038474535
EC	5635	5636	1.76698697801271
EC	5636	5637	0.30863039803177
EC	5637	5638	3.62922991617639
EC	5638	5639	0.467089641917655
EC	5639	5640	0.741989729548269
EC	5640	5641	0.608417346882628
EC	5641	5642	2.65620306281089
EC	5642	5643	1.2592741390325
EC	5643	5644	3.70193613594257
EC	5644	5645	3.20796910461707
EC	5645	5646	2.9605356754073
EC	5646	5647	1.85308960172543
EC	5647	5648	1.60970463244635
EC	5648	5649	3.66031212961653
EC	5649	5650	4.27544213951125
EC	5650	5651	3.68234311410569
EC	5651	5652	3.67432736285941
EC	5652	5653	3.57288450730074
EC	5653	5654	2.99887271694872
EC	5654	5655	1.77875377404731
EC	5655	5656	2.31597540149445
EC	5656	5657	2.72000343318402
EC	5657	5658	3.36380237665191
EC	5658	5659	4.16071660998395
EC	5659	5660	3.69301635835527
EC	5660	5661	3.93269107398027
EC	5661	5662	3.16488522901461
EC	5662	5663	3.58595262181841
EC	5663	5664	2.16421034895148
EC	5664	5665	3.54237876576532
EC	5665	5666	2.37018028595242
EC	5666	5667	2.21750882242585
EC	5667	5668	3.92051982202799
EC	5668	5669	2.55303263252807
EC	5669	5670	2.08388755344953
EC	5670	5671	3.52603058235306
EC	5671	5672	2.40311821249554
EC	5672	5673	3.11558270489623
EC	5673	5674	3.3404580706523
EC	5674	5675	3.17500818318602
EC	5675	5676	2.71335263106858
EC	5676	5677	3.3057113933149
EC	5677	5678	3.03289644328338
EC	5678	5679	3.88923164084716
EC	5679	5680	4.01052938529812
EC	5680	5681	1.67008451989842
EC	5681	5682	3.19278194349958
EC	5682	5683	2.09141861273518
EC	5683	5684	3.1224826873665
EC	5684	5685	2.75487718944236
EC	5685	5686	2.77827461222096
EC	5686	5687	2.14533369016167
EC	5687	5688	1.98749471708216
EC	5688	5689	3.11228756197205
EC	5689	5690	2.77102760416242
EC	5690	5691	3.12590757797241
EC	5691	5692	3.38122543559279
EC	5692	5693	3.54244857824008
EC	5693	5694	1.9875723534462
EC	5694	5695	2.07954654876791
EC	5695	5696	3.12322169451695
EC	5696	5697	2.11068981302678
EC	5697	5698	4.25762900005754
EC	5698	5699	2.65640829245281
EC	5699	5700	3.11684190467481
EC	5700	5701	3.37743753408875
EC	5701	5702	3.1015912051925
EC	5702	5703	3.21603859003384
EC	5703	5704	3.11905378279989
EC	5704	5705	1.23544735563538
EC	5705	5706	3.07490501180035
EC	5706	5707	3.13774271787581
EC	5707	5708	2.81360396003564
EC	5708	5709	3.95754120188669
EC	5709	5710	3.28384826993358
EC	5710	5711	2.99449811570996
EC	5711	5712	2.00773259868343
EC	5712	5713	2.08877962287894
EC	5713	5714	1.03515443894227
EC	5714	5715	1.24267670812532
EC	5715	5716	3.4035202630783
EC	5716	5717	2.92117667948973
EC	5717	5718	3.369973406893
EC	5718	5719	3.14845746235887
EC	5719	5720	2.71202588454279
EC	5720	5721	2.99138998462052
EC	5721	5722	3.22736271156886
EC	5722	5723	3.17126281513977
EC	5723	5724	2.98713773568154
EC	5724	5725	2.98134557026567
EC	5725	5726	3.77463967520978
EC	5726	5727	2.45609835845228
EC	5727	5728	2.3815120885144
EC	5728	5729	0.980933431615619
EC	5729	5730	3.37856355483282
EC	5730	5731	2.71083713412669
EC	5731	5732	1.8639246744585
EC	5732	5733	2.04527534577499
EC	5733	5734	3.45463488796621
EC	5734	5735	1.19389459041107
EC	5735	5736	3.2433464609369
EC	5736	5737	3.61446107493273
EC	5737	5738	2.43588932249399
EC	5738	5739	2.3909116429461
EC	5739	5740	3.61029203247984
EC	5740	5741	3.24729029497824
EC	5741	5742	2.25415361707691
EC	5742	5743	1.66234886396227
EC	5743	5744	3.6272678796502
EC	5744	5745	2.83070707708016
EC	5745	5746	2.85604913000378
EC	5746	5747	3.10274667058903
EC	5747	5748	3.05178949462268
EC	5748	5749	4.09112366146619
EC	5749	5750	3.42544391410279
EC	5750	5751	2.8499342352407
EC	5751	5752	3.78466753117945
EC	5752	5753	2.39958529686095
EC	5753	5754	2.9929972453288
EC	5754	5755	2.73532553834849
EC	5755	5756	3.81866637277756
EC	5756	5757	2.97889140822211
EC	5757	5758	2.83829306873039
EC	5758	5759	3.1948516960308
EC	5759	5760	3.37024786165056
EC	5760	5761	2.14843756793498
EC	5761	5762	3.25549602685605
EC	5762	5763	2.91371789538441
EC	5763	5764	2.85470377399101
EC	5764	5765	3.10133776185703
EC	5765	5766	3.27346883665311
EC	5766	5767	0.527269557344083
EC	5767	5768	2.75307197298359
EC	5768	5769	3.27978267957476
EC	5769	5770	3.34884827284023
EC	5770	5771	2.97136368253703
EC	5771	5772	3.94120072125255
EC	5772	5773	3.5832806787042
EC	5773	5774	4.02322070255784
EC	5774	5775	2.19155582876359
EC	5775	5776	3.49594918168393
EC	5776	5777	2.04071755795513
EC	5777	5778	3.09494053436653
EC	5778	5779	3.35737177895045
EC	5779	5780	2.54918155531616
EC	5780	5781	3.61323778391691
EC	5781	5782	1.7022571258035
EC	5782	5783	3.65141950421488
EC	5783	5784	1.72028210404162
EC	5784	5785	0.798966306636266
EC	5785	5786	4.37889294374614
EC	5786	5787	2.60277872138113
EC	5787	5788	3.75667874846511
EC	5788	5789	2.35666237280503
EC	5789	5790	1.49091475436556
EC	5790	5791	2.35000919162097
EC	5791	5792	2.64773981192093
EC	5792	5793	1.26962249442354
EC	5793	5794	2.02394792501061
EC	5794	5795	2.75238451696435
EC	5795	5796	2.62381567954832
EC	5796	5797	1.16201080157854
EC	5797	5798	2.60966224193145
EC	5798	5799	3.07489382208519
EC	5799	5800	2.45017852157611
EC	5800	5801	2.31067998408055
EC	5801	5802	2.34698752897558
EC	5802	5803	1.79677704122003
EC	5803	5804	2.9837470406707
EC	5804	5805	1.49734649054737
EC	5805	5806	3.91015705388524
EC	5806	5807	4.0020458899548
EC	5807	5808	3.35036810287385
EC	5808	5809	1.87037568082031
EC	5809	5810	1.97713206070075
EC	5810	5811	2.53115296378585
EC	5811	5812	2.23173424468038
EC	5812	5813	2.29595206499963
EC	5813	5814	4.18917806742439
EC	5814	5815	3.29907931817018
EC	5815	5816	2.9961382737237
EC	5816	5817	1.57447182130889
EC	5817	5818	3.65703785114427
EC	5818	5819	1.81850243568804
EC	5819	5820	2.85377864254847
EC	5820	5821	2.97112944957629
EC	5821	5822	1.97858077235324
EC	5822	5823	2.4878041970639
EC	5823	5824	2.46228032937147
EC	5824	5825	2.46605184902437
EC	5825	5826	3.07116730450146
EC	5826	5827	4.19766499045228
EC	5827	5828	2.7316999519858
EC	5828	5829	3.01417791702267
EC	5829	5830	3.81419217623299
EC	5830	5831	3.43932495007774
EC	5831	5832	3.94847213708841
EC	5832	5833	3.79278568761787
EC	5833	5834	2.46666837313238
EC	5834	5835	3.00037541541553
EC	5835	5836	2.17496756102372
EC	5836	5837	1.27843327666719
EC	5837	5838	3.23753342624019
EC	5838	5839	2.41497808783344
EC	5839	5840	2.26681786913541
EC	5840	5841	3.07899576005568
EC	5841	5842	3.12616792069372
EC	5842	5843	1.82881129939981
EC	5843	5844	2.5894812744593
EC	5844	5845	3.06044328126754
EC	5845	5846	2.7911216963015
EC	5846	5847	1.55376789910172
EC	5847	5848	2.48578302937757
EC	5848	5849	2.66947809401177
EC	5849	5850	1.26907063193808
EC	5850	5851	3.43680668897787
EC	5851	5852	4.50884905147699
EC	5852	5853	2.48420634443935
EC	5853	5854	2.87037031287126
EC	5854	5855	2.24915364777037
EC	5855	5856	2.24420233439778
EC	5856	5857	3.58150185984577
EC	5857	5858	3.66533803113177
EC	5858	5859	3.95861127191948
EC	5859	5860	2.80944028652106
EC	5860	5861	2.39737595413277
EC	5861	5862	3.61038987450204
EC	5862	5863	3.95969696185073
EC	5863	5864	1.92434943281094
EC	5864	5865	2.69052480491343
EC	5865	5866	2.35953772434536
EC	5866	5867	2.45066249547093
EC	5867	5868	0.759347008548054
EC	5868	5869	3.61384691434008
EC	5869	5870	3.04762295656247
EC	5870	5871	2.14693417019908
EC	5871	5872	3.27349532069964
EC	5872	5873	1.91193687260107
EC	5873	5874	1.47981436173691
EC	5874	5875	2.83623022199256
EC	5875	5876	2.21260086652013
EC	5876	5877	1.4846357616969
EC	5877	5878	3.64573999752361
EC	5878	5879	3.50792710267965
EC	5879	5880	3.32037952442399
EC	5880	5881	2.23700966870936
EC	5881	5882	2.54813097310321
EC	5882	5883	3.15566097293
EC	5883	5884	3.1846112308941
EC	5884	5885	2.65411248526327
EC	5885	5886	2.28332878538538
EC	5886	5887	3.07089539414375
EC	5887	5888	1.48060079609995
EC	5888	5889	0.982446709366942
EC	5889	5890	3.62857384536264
EC	5890	5891	1.09462821965324
EC	5891	5892	3.32235402162025
EC	5892	5893	3.48005773937507
EC	5893	5894	3.24815517263846
EC	5894	5895	2.61786873595803
EC	5895	5896	3.8400225617736
EC	5896	5897	2.01347435610029
EC	5897	5898	3.72931112856678
EC	5898	5899	2.27872692619724
EC	5899	5900	3.39630057255721
EC	5900	5901	2.20637894128335
EC	5901	5902	1.22354959602947
EC	5902	5903	3.16910226691645
EC	5903	5904	2.61335002228593
