Fb	331	332	0.826373335136585
Fb	332	333	1.18361515362026
Fb	333	334	1.39696348306971
Fb	334	335	1.42733172680785
Fb	335	336	0.79590517221022
Fb	336	337	2.38780512966357
Fb	337	338	1.55266606767793
Fb	338	339	2.94720242752413
Fb	339	340	1.28504616427642
Fb	340	341	0.882831513722714
Fb	341	342	0.523260875562851
Fb	342	343	0.821311602010463
Fb	343	344	1.12818367164704
Fb	344	345	1.06591446377047
Fb	345	346	1.62113985167607
Fb	346	347	2.14327118817764
Fb	347	348	1.07061668117868
Fb	348	349	0.759377252425368
Fb	349	350	2.08759240628572
Fb	350	351	0.616387244136992
Fb	351	352	2.36501842076923
Fb	352	353	1.58864648778731
Fb	353	354	1.25706528403743
Fb	354	355	1.39103804824834
Fb	355	356	1.35380187806541
Fb	356	357	1.09093826318016
Fb	357	358	2.23582745870222
Fb	358	359	1.80762858287628
Fb	359	360	1.16057901241731
Fb	360	361	2.1339575163931
Fb	361	362	1.82731392999758
Fb	362	363	0.648799190105637
Fb	363	364	1.5135093499907
Fb	364	365	1.90035706071708
Fb	365	366	2.16277890185231
Fb	366	367	1.37508984535863
Fb	367	368	2.58681129531761
Fb	368	369	1.99678960862072
Fb	369	370	1.11212600783483
Fb	370	371	1.43612158896723
Fb	371	372	1.73589244174699
Fb	372	373	1.75894454649273
Fb	373	374	0.781861315688176
Fb	374	375	1.59896079460985
Fb	375	376	0.856312657062375
Fb	376	377	1.77948474236161
Fb	377	378	2.25119338353638
Fb	378	379	1.20523428042005
Fb	379	380	1.26426486566655
Fb	380	381	0.745289776537941
Fb	381	382	1.63645610453819
Fb	382	383	0.838072094785621
Fb	383	384	1.6236684242468
Fb	384	385	1.15340413731479
Fb	385	386	1.20315093198464
Fb	386	387	2.20964635545126
Fb	387	388	2.50741068017403
Fb	388	389	0.581318473475681
Fb	389	390	1.04371853867748
Fb	390	391	2.04687402407861
Fb	391	392	1.97849126536964
Fb	392	393	0.760194792242896
Fb	393	394	0.591905028751606
Fb	394	395	1.2344963372271
Fb	395	396	1.59723055541987
Fb	396	397	1.21298431196359
Fb	397	398	0.647972044175412
Fb	398	399	1.83155109722653
Fb	399	400	1.80191456728284
Fb	400	401	0.605190355830418
Fb	401	402	1.97051412224748
Fb	402	403	0.987650919807668
Fb	403	404	1.83852779574945
Fb	404	405	1.54903104770509
Fb	405	406	1.5829850774993
Fb	406	407	0.880468923834244
Fb	407	408	1.88038012818762
Fb	408	409	1.14737742698697
Fb	409	410	1.0376193042572
Fb	410	411	1.63261905201559
Fb	411	412	0.946882138555796
Fb	412	413	1.83324852086946
Fb	413	414	0.649060848287349
Fb	414	415	0.76165275970754
Fb	415	416	1.17685805066494
Fb	416	417	0.590501728016101
Fb	417	418	1.63595654952203
Fb	418	419	2.13613688535638
Fb	419	420	1.70770804487569
Fb	420	421	1.6979416894617
Fb	421	422	2.83568093675057
Fb	422	423	1.77882196597559
Fb	423	424	0.335708277222134
Fb	424	425	0.379513914776521
Fb	425	426	1.02062836034396
Fb	426	427	1.55503363219109
Fb	427	428	2.67452114286047
Fb	428	429	2.23700966870936
Fb	429	430	2.14919033969012
Fb	430	431	1.84962203611224
Fb	431	432	0.895277989538935
Fb	432	433	0.712599242463937
Fb	433	434	1.68827558597477
Fb	434	435	0.903931389427313
Fb	435	436	1.001579482777
Fb	436	437	1.17934775702055
Fb	437	438	1.16999462987563
Fb	438	439	2.139294481964
Fb	439	440	1.01881537182781
Fb	440	441	1.64447159923317
Fb	441	442	1.14860169653534
Fb	442	443	0.695102901665717
Fb	443	444	0.884205506578993
Fb	444	445	1.09106957724306
Fb	445	446	0.867370778804806
Fb	446	447	1.14071938427969
Fb	447	448	1.50629793178557
Fb	448	449	2.66927194965626
Fb	449	450	0.737011290454502
Fb	450	451	2.91201502090468
Fb	451	452	0.746805279567095
Fb	452	453	1.41461475296785
Fb	453	454	1.00204291268543
Fb	454	455	0.938134393799649
Fb	455	456	1.97136480093404
Fb	456	457	0.420816078013627
Fb	457	458	2.26701169951506
Fb	458	459	0.381021359209015
Fb	459	460	1.41296056339752
Fb	460	461	1.38244424889734
Fb	461	462	0.838630825446076
Fb	462	463	1.99824129361386
Fb	463	464	2.55467278060138
Fb	464	465	0.764095773918864
Fb	465	466	1.3748690613352
Fb	466	467	0.97994469780724
Fb	467	468	1.06687213097486
Fb	468	469	1.5185992495064
Fb	469	470	2.03370011296884
Fb	470	471	0.956447815060554
Fb	471	472	1.89794210856257
Fb	472	473	2.27309675541153
Fb	473	474	2.0981599531955
Fb	474	475	0.589462677811052
Fb	475	476	1.13242094646271
Fb	476	477	1.94090647740018
Fb	477	478	2.33153014356912
Fb	478	479	1.51754188211457
Fb	479	480	2.49441460294824
Fb	480	481	1.61910760905206
Fb	481	482	1.75043231915727
Fb	482	483	1.29551363459107
Fb	483	484	1.25115814655361
Fb	484	485	0.679650839611017
Fb	485	486	1.10175547322607
Fb	486	487	1.14362476388531
Fb	487	488	0.67231813981685
Fb	488	489	2.24974984717413
Fb	489	490	1.74402491952126
Fb	490	491	1.17258041367984
Fb	491	492	1.15179838568844
Fb	492	493	1.03181018675945
Fb	493	494	1.69891109785877
Fb	494	495	1.16686266923613
Fb	495	496	1.66412513056512
Fb	496	497	1.30955641882762
Fb	497	498	0.720366471759705
Fb	498	499	1.07049069989772
Fb	499	500	0.525624641865088
Fb	500	501	1.58267766608229
Fb	501	502	1.46352290402174
Fb	502	503	0.927521084918776
Fb	503	504	1.48112563220897
Fb	504	505	1.01178124954727
Fb	505	506	1.79799025074776
Fb	506	507	1.27031308631681
Fb	507	508	0.988709514437032
Fb	508	509	1.5196862599949
Fb	509	510	1.32344496754583
Fb	510	511	1.34110442770281
Fb	511	512	1.94779823749812
Fb	512	513	0.840648799245796
Fb	513	514	1.57814176318868
Fb	514	515	1.96632788701553
Fb	515	516	0.516461796390586
Fb	516	517	0.630475199464419
Fb	517	518	1.9730512646836
Fb	518	519	0.295507387852367
Fb	519	520	1.597629441075
Fb	520	521	0.731318543032224
Fb	521	522	2.04673015402803
Fb	522	523	0.25433460793171
Fb	523	524	1.6674445439142
Fb	524	525	1.83425464491956
Fb	525	526	0.604611983197045
Fb	526	527	1.58278012062689
Fb	527	528	0.635049027428473
Fb	528	529	1.50821301969695
Fb	529	530	0.900752291919981
Fb	530	531	1.72212946050187
Fb	531	532	0.872649254910012
Fb	532	533	0.833520031057687
Fb	533	534	0.473555762368898
Fb	534	535	0.852306815403741
Fb	535	536	1.13675103786321
Fb	536	537	0.645158761247598
Fb	537	538	0.526417426181207
Fb	538	539	1.38247618679971
Fb	539	540	1.28884178463093
Fb	540	541	1.35022913783046
Fb	541	542	1.41749230511439
Fb	542	543	0.95800457324921
Fb	543	544	2.30202728319272
Fb	544	545	1.06756031274401
Fb	545	546	1.70143218561644
Fb	546	547	0.638340202283476
Fb	547	548	1.00308049519881
Fb	548	549	1.69338740743261
Fb	549	550	0.904500043994681
Fb	550	551	0.501560482110828
Fb	551	552	1.04816901449942
Fb	552	553	0.809267152470309
Fb	553	554	0.584112657872569
Fb	554	555	1.34021904911414
Fb	555	556	0.538119986647146
Fb	556	557	1.10769408670969
Fb	557	558	2.40474148849362
Fb	558	559	0.481031063565226
Fb	559	560	1.89656566899661
Fb	560	561	2.26083196636483
Fb	561	562	0.845625174196027
Fb	562	563	0.500765439625352
Fb	563	564	0.594259179407736
Fb	564	565	3.04338029837249
Fb	565	566	0.325497204101752
Fb	566	567	0.658583330362765
Fb	567	568	1.23049423075643
Fb	568	569	0.856299670800179
Fb	569	570	0.480995683129802
Fb	570	571	0.866131579818011
Fb	571	572	1.09126661339051
Fb	572	573	0.973851939644685
Fb	573	574	1.75153052065538
Fb	574	575	1.50053284774814
Fb	575	576	0.484117655018248
Fb	576	577	1.33825517343964
Fb	577	578	0.481597872882739
Fb	578	579	0.85364627541127
Fb	579	580	0.539219809726268
Fb	580	581	0.710276682935072
Fb	581	582	0.688184391217816
Fb	582	583	2.151716756059
Fb	583	584	0.263395246134361
Fb	584	585	0.552645275850349
Fb	585	586	0.668910286260271
Fb	586	587	0.514343539204566
Fb	587	588	0.680491888297529
Fb	588	589	0.61206622479265
Fb	589	590	0.343914816162845
Fb	590	591	0.843430923524265
Fb	591	592	0.526304021530535
Fb	592	593	0.480842429185892
Fb	593	594	0.611834434878418
Fb	594	595	2.09339073934587
Fb	595	596	2.05890039818619
Fb	596	597	0.925600835462503
Fb	597	598	1.20627214866212
Fb	598	599	0.935021832385126
Fb	599	600	0.727279229933453
Fb	600	601	0.571751487026089
Fb	601	602	0.628346272575196
Fb	602	603	0.448460055543943
Fb	603	604	1.54239917837169
Fb	604	605	0.405548458806275
Fb	605	606	0.927290204689002
Fb	606	607	0.654251557732918
Fb	607	608	1.26595362647508
Fb	608	609	0.543862514983898
Fb	609	610	0.400266873010784
Fb	610	611	0.540100000130374
Fb	611	612	0.701090757456041
Fb	612	613	0.846346611801799
Fb	613	614	0.419383325284221
Fb	614	615	1.01100205373035
Fb	615	616	0.551270405133688
Fb	616	617	1.41962821123451
Fb	617	618	1.43378557999219
Fb	618	619	1.40042786648343
Fb	619	620	0.759488168238383
Fb	620	621	2.21544503944267
Fb	621	622	0.733337077490998
Fb	622	623	0.771180637848953
Fb	623	624	1.35566890901177
Fb	624	625	0.405381792132278
Fb	625	626	0.50900560572766
Fb	626	627	1.77426751177022
Fb	627	628	0.454829183461404
Fb	628	629	1.51565409822438
Fb	629	630	1.37362316519261
Fb	630	631	0.894166000259985
Fb	631	632	1.05201388834925
Fb	632	633	0.451881251920792
Fb	633	634	0.605662699525914
Fb	634	635	0.737636889834638
Fb	635	636	1.15727827242787
Fb	636	637	1.12594088482765
Fb	637	638	0.615564934180611
Fb	638	639	1.38952805448106
Fb	639	640	1.31561027889347
Fb	640	641	1.34848932159967
Fb	641	642	0.986172993134848
Fb	642	643	0.653542700732089
Fb	643	644	1.97296240954775
Fb	644	645	0.502719172951476
Fb	645	646	0.717641374736437
Fb	646	647	1.298798341242
Fb	647	648	1.10593217898386
Fb	648	649	0.484141554546201
Fb	649	650	0.325828894938643
Fb	650	651	0.395138664664944
Fb	651	652	0.533751661346974
Fb	652	653	0.652394193596045
Fb	653	654	1.37489113605965
Fb	654	655	0.848136834599824
Fb	655	656	1.05353208130755
Fb	656	657	0.439248990661926
Fb	657	658	1.18036255377985
Fb	658	659	1.2693924857748
Fb	659	660	1.6827258250093
Fb	660	661	1.32332362687886
Fb	661	662	1.62552332659018
Fb	662	663	1.48428386758496
Fb	663	664	1.1624134125098
Fb	664	665	1.07746819633769
Fb	665	666	0.48435675860055
Fb	666	667	0.847297860387204
Fb	667	668	0.628877111099767
Fb	668	669	1.92933775994034
Fb	669	670	1.2411882538799
Fb	670	671	1.60417872663988
Fb	671	672	0.894465092275689
Fb	672	673	0.549592618321285
Fb	673	674	0.686024079607121
Fb	674	675	0.990248838423203
Fb	675	676	0.711383206652731
Fb	676	677	0.598656337139023
Fb	677	678	1.54768397904703
Fb	678	679	0.698184974589902
Fb	679	680	1.95210709337588
Fb	680	681	1.0022975422191
Fb	681	682	1.82994551853587
Fb	682	683	0.644083446104418
Fb	683	684	0.540548684249701
Fb	684	685	0.83706836163219
Fb	685	686	0.755496512588322
Fb	686	687	0.884372360546578
Fb	687	688	2.19138970795567
Fb	688	689	2.13752347196014
Fb	689	690	0.662473879829545
Fb	690	691	1.57358459336094
Fb	691	692	0.621448848126377
Fb	692	693	1.91485001373702
Fb	693	694	0.936622503155458
Fb	694	695	0.915002670228578
Fb	695	696	1.07390361942988
Fb	696	697	1.07797953793068
Fb	697	698	1.18483510914835
Fb	698	699	1.41427884201516
Fb	699	700	0.853207884305358
Fb	700	701	0.711620786353423
Fb	701	702	0.926736593892474
Fb	702	703	1.73301070682149
Fb	703	704	0.696615130659379
Fb	704	705	0.923292492008635
Fb	705	706	0.765016144993486
Fb	706	707	0.280627312133821
Fb	707	708	0.450390862743766
Fb	708	709	0.760498053000694
Fb	709	710	0.946737320982722
Fb	710	711	1.40140761631585
Fb	711	712	0.879808156583463
Fb	712	713	1.02233440974552
Fb	713	714	0.786260178832936
Fb	714	715	0.728173851189975
Fb	715	716	0.4576885712598
Fb	716	717	1.16276595123645
Fb	717	718	1.2932543298501
Fb	718	719	1.95158872345196
Fb	719	720	2.3636117977186
Fb	720	721	0.710803151423648
Fb	721	722	0.286429256563836
Fb	722	723	1.51898924628139
Fb	723	724	1.65924073491792
Fb	724	725	0.80044987862752
Fb	725	726	1.70593547338393
Fb	726	727	1.17763482628248
Fb	727	728	1.56773775677419
Fb	728	729	1.21648329441472
Fb	729	730	2.0752093313443
Fb	730	731	0.591796838918157
Fb	731	732	1.3171087241925
Fb	732	733	0.78554507455385
Fb	733	734	2.09588898999699
Fb	734	735	0.673941268080407
Fb	735	736	1.31861106831174
Fb	736	737	1.26270842299074
Fb	737	738	0.927413325494763
Fb	738	739	0.7716182472918
Fb	739	740	0.970785129322263
Fb	740	741	0.758380535142705
Fb	741	742	1.03609193168678
Fb	742	743	1.6384301888198
Fb	743	744	2.00508635684779
Fb	744	745	0.667982870688296
Fb	745	746	1.87608774620599
Fb	746	747	0.964964839640045
Fb	747	748	0.75567609091734
Fb	748	749	0.720258136723555
Fb	749	750	2.20078805549461
Fb	750	751	0.356101591135633
Fb	751	752	1.19085763552516
Fb	752	753	1.61157466538384
Fb	753	754	1.71484398514075
Fb	754	755	0.555321289764785
Fb	755	756	0.64082296962158
Fb	756	757	1.97465244558441
Fb	757	758	1.33082344211933
Fb	758	759	1.05414069778216
Fb	759	760	0.545596110630121
Fb	760	761	0.637666531492523
Fb	761	762	1.17815331107231
Fb	762	763	0.637372262467893
Fb	763	764	0.378888158773751
Fb	764	765	0.653166766898632
Fb	765	766	1.5665371369271
Fb	766	767	1.0915951805686
Fb	767	768	1.44363628531876
Fb	768	769	1.18589993688206
Fb	769	770	1.85668621861495
Fb	770	771	1.89823148677531
Fb	771	772	1.96742329988018
Fb	772	773	1.03148092541111
Fb	773	774	0.635737888645424
Fb	774	775	0.579275304512134
Fb	775	776	0.541809071778963
Fb	776	777	0.278316096855106
Fb	777	778	0.846333943767449
Fb	778	779	0.659664294955884
Fb	779	780	0.737068117305014
Fb	780	781	0.567848972551523
Fb	781	782	1.15014840300586
Fb	782	783	1.99219629916182
Fb	783	784	0.739520365193324
Fb	784	785	1.01163273094505
Fb	785	786	1.87182030899388
Fb	786	787	1.37610650575933
Fb	787	788	1.70926277259295
Fb	788	789	2.10059485475528
Fb	789	790	1.7783447597553
Fb	1728	1729	2.61842688960229
Fb	1729	1730	0.208505475430945
Fb	1730	1731	0.526843139264277
Fb	1731	1732	0.863664424264342
Fb	1732	1733	2.11946460921177
Fb	1733	1734	0.39903674881151
Fb	1734	1735	1.88788464500251
Fb	1735	1736	1.18452001371949
Fb	1736	1737	0.332463875809222
Fb	1737	1738	2.57566214226404
Fb	1738	1739	2.06222136969842
Fb	1739	1740	2.04342021056986
Fb	1740	1741	2.13795598353352
Fb	1741	1742	1.08703350920889
Fb	1742	1743	0.193604230650783
Fb	1743	1744	2.45569152262851
Fb	1744	1745	1.13500506572914
Fb	1745	1746	0.502564365137134
Fb	1746	1747	0.332218639477726
Fb	1747	1748	1.7452334507328
Fb	1748	1749	1.01864576238988
Fb	1749	1750	2.04398708390847
Fb	1750	1751	0.503520567105767
Fb	1751	1752	0.342866909734565
Fb	1752	1753	1.52365037813673
Fb	1753	1754	1.28303217841967
Fb	1754	1755	1.10054936762529
Fb	1755	1756	0.356820718408736
Fb	1756	1757	2.18508610790057
Fb	1757	1758	0.571533235900496
Fb	1758	1759	3.06923602848791
Fb	1759	1760	2.63745959702438
Fb	1760	1761	1.1135662177783
Fb	1761	1762	1.49519531482676
Fb	1762	1763	0.590573525594291
Fb	1763	1764	1.22643602389933
Fb	1764	1765	0.879519402516883
Fb	1765	1766	0.96698074734105
Fb	1766	1767	0.818504097410233
Fb	1767	1768	1.00328099823353
Fb	1768	1769	2.31965931619883
Fb	1769	1770	1.09476051076213
Fb	1770	1771	1.59206676895388
Fb	1771	1772	0.941459975265805
Fb	1772	1773	1.00778776174143
Fb	1773	1774	2.20356597237617
Fb	1774	1775	1.05688899424551
Fb	1775	1776	1.2252881147667
Fb	1776	1777	0.475805677752385
Fb	1777	1778	1.54225471137296
Fb	1778	1779	1.54864191617103
Fb	1779	1780	1.17944134917744
Fb	1780	1781	2.53173696437067
Fb	1781	1782	0.823959923546879
Fb	1782	1783	2.22006554026093
Fb	1783	1784	0.93314618055636
Fb	1784	1785	0.647407358452613
Fb	1785	1786	1.34513151770515
Fb	1786	1787	1.48534013959206
Fb	1787	1788	0.552300899396049
Fb	1788	1789	0.715204429556171
Fb	1789	1790	0.830003355536723
Fb	1790	1791	1.84460866355115
Fb	1791	1792	1.7272826174809
Fb	1792	1793	1.10368231940665
Fb	1793	1794	0.397205859329842
Fb	1794	1795	1.70950987568117
Fb	1795	1796	1.22507580354206
Fb	1796	1797	0.559144766452417
Fb	1797	1798	0.917161615876404
Fb	1798	1799	0.891695984385454
Fb	1799	1800	1.32954458757593
Fb	1800	1801	1.78141811543332
Fb	1801	1802	1.28265535242243
Fb	1902	1903	2.6578088789952
Fb	1903	1904	1.86102985371767
Fb	1904	1905	1.29267891937102
Fb	1905	1906	1.9119614428836
Fb	1906	1907	0.660432205235212
Fb	1907	1908	2.44821092651729
Fb	1908	1909	1.2102784196737
Fb	1909	1910	1.18507155334092
Fb	1910	1911	1.14508360529694
Fb	1911	1912	1.22388838449265
Fb	1912	1913	1.01464947554944
Fb	1913	1914	0.562925032578554
Fb	1914	1915	1.0153225148239
Fb	1915	1916	0.806717299140063
Fb	1916	1917	1.7426629433373
Fb	1917	1918	1.15147782971974
Fb	1918	1919	0.866411070213816
Fb	1919	1920	2.16872605362291
Fb	1920	1921	1.09679338039857
Fb	1921	1922	2.45929967134943
Fb	1922	1923	3.0655980333986
Fb	1923	1924	1.22762900093811
Fb	1924	1925	1.88278878073877
Fb	1925	1926	1.78388639163995
Fb	1926	1927	2.5521227959038
Fb	1927	1928	0.754540268793794
Fb	1928	1929	2.51563043522306
Fb	1929	1930	2.0453758202921
Fb	1930	1931	1.93087354777896
Fb	1931	1932	2.16982464552439
Fb	1932	1933	2.87851916499384
Fb	1933	1934	2.49558079738979
Fb	1934	1935	2.87500516668611
Fb	1935	1936	2.62294879611326
Fb	1936	1937	0.906650316091981
Fb	1937	1938	2.26215223939892
Fb	1938	1939	0.652217870985585
Fb	1939	1940	2.088030949627
Fb	1940	1941	1.93047041241648
Fb	1941	1942	1.96174444842491
Fb	1942	1943	2.50516522645266
Fb	1943	1944	1.73514685633879
Fb	1944	1945	2.85366010538804
Fb	1945	1946	2.14842470626664
Fb	1946	1947	0.830806487666529
Fb	1947	1948	0.874451107411462
Fb	1948	1949	1.62847992455951
Fb	1949	1950	1.29984083206447
Fb	1950	1951	1.48079755835796
Fb	1951	1952	2.67935469104871
Fb	1952	1953	2.02970139659476
Fb	1953	1954	1.79654396732051
Fb	1954	1955	0.771399377459694
Fb	1955	1956	0.824930699452275
Fb	1956	1957	0.791854499809014
Fb	1957	1958	1.45778060539339
Fb	1958	1959	1.26925452581418
Fb	1959	1960	0.490929438185784
Fb	1960	1961	0.961977861156939
Fb	1961	1962	0.505653016434303
Fb	1962	1963	0.63685447092665
Fb	1963	1964	1.12685655715348
Fb	1964	1965	1.39814029226526
Fb	1965	1966	2.00034307121677
Fb	1966	1967	1.08316543184637
Fb	1967	1968	2.30663384132808
Fb	1968	1969	1.82294913085574
Fb	1969	1970	0.66133800410517
Fb	1970	1971	1.2273447225455
Fb	1971	1972	0.316105414634216
Fb	1972	1973	1.84260017653247
Fb	1973	1974	1.24267670812532
Fb	1974	1975	1.14542459465983
Fb	1975	1976	1.54859329111853
Fb	1976	1977	0.788610118744455
Fb	1977	1978	1.16125673987257
Fb	1978	1979	1.09476051076213
Fb	1979	1980	0.946126392927378
Fb	1980	1981	1.62334162036491
Fb	1981	1982	1.30620958768073
Fb	1982	1983	0.99629664614527
Fb	1983	1984	1.58462702995753
Fb	1984	1985	0.662087228686002
Fb	1985	1986	0.938134393799649
Fb	1986	1987	1.37928550926421
Fb	1987	1988	1.60688281682492
Fb	1988	1989	1.05676651566407
Fb	1989	1990	0.868894943947378
Fb	1990	1991	1.11638993151452
Fb	1991	1992	1.05744053153913
Fb	1992	1993	1.73724132094828
Fb	1993	1994	2.24740011795353
Fb	1994	1995	2.53057238575865
Fb	1995	1996	2.75880496476952
Fb	1996	1997	1.33292686551206
Fb	1997	1998	0.598361109782293
Fb	1998	1999	1.56508932005405
Fb	1999	2000	1.61546505272862
Fb	2000	2001	1.17794585618757
Fb	2001	2002	1.09714776970045
Fb	2002	2003	0.975496127956507
Fb	2003	2004	1.63487544900621
Fb	2004	2005	1.12713863327168
Fb	2005	2006	1.44864196603702
Fb	2006	2007	2.33208972226127
Fb	2007	2008	0.956941434361284
Fb	2008	2009	1.52566511819863
Fb	2009	2010	2.71799231285202
Fb	2010	2011	1.4703499152698
Fb	2011	2012	2.07274271118526
Fb	2012	2013	2.0554616432663
Fb	2013	2014	2.06477156386234
Fb	2014	2015	2.54852095906219
Fb	2015	2016	0.681793754598474
Fb	2016	2017	0.874396801008161
Fb	2017	2018	0.898114019076732
Fb	2018	2019	0.438700713718002
Fb	2019	2020	0.765016144993486
Fb	2020	2021	0.76104456170546
Fb	2021	2022	1.23605340726104
Fb	2022	2023	0.858343642288617
Fb	2023	2024	1.70722752549331
Fb	2024	2025	0.988074063734168
Fb	2025	2026	0.315853723229913
Fb	2026	2027	0.710434538160248
Fb	2027	2028	1.37082116697759
Fb	2028	2029	0.886463705361272
Fb	2029	2030	1.58493535160432
Fb	2030	2031	2.2334992209174
Fb	2031	2032	1.42995550155092
Fb	2032	2033	0.679818876631178
Fb	2033	2034	0.526105683617458
Fb	2034	2035	0.863149008124822
Fb	2035	2036	0.897596953162914
Fb	2036	2037	0.7614397745714
Fb	2037	2038	0.666228106772127
Fb	2038	2039	0.899539231632179
Fb	2039	2040	1.03814915252017
Fb	2040	2041	0.814418186268047
Fb	2041	2042	1.03382169548492
Fb	2042	2043	1.80620997952447
Fb	2043	2044	2.6381292553027
Fb	2044	2045	1.4121146041789
Fb	2045	2046	0.674767706606546
Fb	2046	2047	1.24840512059772
Fb	2047	2048	0.734915113473821
Fb	2048	2049	0.454660878417676
Fb	2049	2050	1.89337532371143
Fb	2050	2051	0.926091608348749
Fb	2051	2052	1.85259490584447
Fb	2052	2053	1.72753620444448
Fb	2053	2054	1.15236600797643
Fb	2054	2055	1.93908418398491
Fb	2055	2056	1.82037899542484
Fb	2056	2057	0.839526435817536
Fb	2057	2058	1.73387398216862
Fb	2058	2059	0.784291531445084
Fb	2059	2060	1.74470689932661
Fb	2060	2061	1.46437434287662
Fb	2061	2062	1.42038944920325
Fb	2062	2063	1.26540536191054
Fb	2063	2064	0.803843306915219
Fb	2064	2065	1.06138077407076
Fb	2065	2066	0.589283911318393
Fb	2066	2067	1.39395549869473
Fb	2067	2068	0.691302299579945
Fb	2068	2069	1.09120092599847
Fb	2069	2070	1.40487829275209
Fb	2070	2071	1.43079223872931
Fb	2071	2072	0.963091470480509
Fb	2072	2073	2.05072540754958
Fb	2073	2074	1.09449596364191
Fb	2074	2075	0.938702703072172
Fb	2075	2076	0.893909805289157
Fb	2076	2077	2.57199359828721
Fb	2077	2078	1.43301562722799
Fb	2078	2079	1.01802438496837
Fb	2079	2080	1.27188157853872
Fb	2080	2081	1.6094379124341
Fb	2081	2082	1.39853052098542
Fb	2082	2083	1.22690438296845
Fb	2083	2084	1.13424157512388
Fb	2084	2085	0.489898905785116
Fb	2085	2086	0.382615052893296
Fb	2086	2087	1.10133077155802
Fb	2087	2088	1.33357824243186
Fb	2088	2089	0.468292496379846
Fb	2089	2090	1.71155184168997
Fb	2090	2091	1.32011732818964
Fb	2091	2092	2.2611965638734
Fb	2092	2093	1.50103837209728
Fb	2093	2094	2.0176089122068
Fb	2094	2095	2.65494117725154
Fb	2095	2096	1.25971093482485
Fb	2096	2097	2.03738934094818
Fb	2097	2098	2.38079930126505
Fb	2098	2099	1.63189065747559
Fb	2099	2100	2.00745361433043
Fb	2100	2101	1.86539945915656
Fb	2101	2102	1.49192876938769
Fb	2102	2103	1.65102120092132
Fb	2103	2104	2.53733801268595
Fb	2104	2105	1.67063709930741
Fb	2105	2106	1.7874668445549
Fb	2106	2107	1.42177956809662
Fb	2107	2108	0.737295516301727
Fb	2108	2109	1.17268308264542
Fb	2109	2110	1.15347836875405
Fb	2110	2111	2.39245850696002
Fb	2111	2112	2.06217528961456
Fb	2112	2113	1.65498155648977
Fb	2113	2114	2.93847144288729
Fb	2114	2115	0.416811532004215
Fb	2115	2116	1.65742638491768
Fb	2116	2117	1.14735297107369
Fb	2117	2118	2.52205848027163
Fb	2118	2119	1.32401830862917
Fb	2119	2120	0.557449425455184
Fb	2120	2121	0.634653109701755
Fb	2121	2122	0.309583868900564
Fb	2122	2123	0.940792837066548
Fb	2123	2124	1.25157376630979
Fb	2124	2125	0.861488270068121
Fb	2125	2126	2.57904252430957
Fb	2126	2127	3.09630760279122
Fb	2127	2128	2.22901693536127
Fb	2128	2129	1.84892724526812
Fb	2129	2130	3.19944978401149
Fb	2130	2131	1.43301562722799
Fb	2131	2132	2.69422539482149
Fb	2132	2133	1.71148987556376
Fb	2133	2134	0.918154777391501
Fb	2134	2135	2.40958521747508
Fb	2135	2136	0.951167641375961
Fb	2136	2137	0.742277984349059
Fb	2137	2138	3.03147371770063
Fb	2138	2139	1.10316627457219
Fb	2139	2140	1.58579941942943
Fb	2140	2141	1.91580439466772
Fb	2141	2142	1.08441646667992
Fb	2142	2143	2.10560061428823
Fb	2143	2144	2.18429272922899
Fb	2144	2145	0.943563320325198
Fb	2145	2146	1.89074424743067
Fb	2146	2147	0.665905902743564
Fb	2147	2148	1.97225194426703
Fb	2148	2149	1.81807007627788
Fb	2149	2150	1.10276278331292
Fb	2150	2151	1.10298690505449
Fb	2151	2152	1.20083198862238
Fb	2152	2153	0.85826533853947
Fb	2153	2154	3.04191594891212
Fb	2154	2155	1.84206381418081
Fb	2155	2156	2.23242385065653
Fb	2156	2157	2.95792098890333
Fb	2157	2158	3.23538084389614
Fb	2158	2159	1.247873852574
Fb	2159	2160	2.90643752597114
Fb	2160	2161	1.94663907456568
Fb	2161	2162	3.71532978524817
Fb	2162	2163	0.767358189198978
Fb	2163	2164	1.14845463142234
Fb	2164	2165	3.35636068701102
Fb	2165	2166	2.78733620708334
Fb	2166	2167	2.84920768726808
Fb	2167	2168	2.33418074489482
Fb	2168	2169	3.03209085314426
Fb	2169	2170	0.643482887499105
Fb	2170	2171	0.660025433908088
Fb	2171	2172	1.85828350101939
Fb	2172	2173	2.02837841338202
Fb	2173	2174	2.38588440901551
Fb	2174	2175	2.21957791906369
Fb	2175	2176	2.57263202323798
Fb	2176	2177	1.08727549443151
Fb	2177	2178	2.50517640319743
Fb	2178	2179	1.7849861549704
Fb	2179	2180	1.13319362670502
Fb	2180	2181	2.77326280778038
Fb	2181	2182	3.10608033072286
Fb	2182	2183	3.26454375345643
Fb	2183	2184	0.992941785021803
Fb	2184	2185	0.664162416807938
Fb	2185	2186	0.69722194032928
Fb	2186	2187	2.61111485131811
Fb	2187	2188	1.68540559757401
Fb	2188	2189	2.85198252099945
Fb	2189	2190	2.1091374238726
Fb	2190	2191	1.42901930578623
Fb	2191	2192	0.883205788191356
Fb	2192	2193	1.80465274722531
Fb	2193	2194	0.792295084372716
Fb	2194	2195	1.24875958251595
Fb	2195	2196	1.37197333455725
Fb	2196	2197	1.8813729523237
Fb	2197	2198	0.9501288398244
