Fb	1339	1340	2.71060503798539
Fb	1340	1341	3.87911186223124
Fb	1341	1342	3.74974357377662
Fb	1342	1343	1.92653450766545
Fb	1343	1344	2.44463275065006
Fb	1344	1345	1.52486783772684
Fb	1345	1346	0.517637197296844
Fb	1346	1347	1.61210992471191
Fb	1347	1348	0.412038060791865
Fb	1348	1349	4.80053898423308
Fb	1349	1350	1.41908165706639
Fb	1350	1351	3.57013437252194
Fb	1351	1352	0.586367973406856
Fb	1352	1353	1.17417403290661
Fb	1353	1354	3.19603069129266
Fb	1354	1355	3.57785218703373
Fb	1355	1356	0.481716129568549
Fb	1356	1357	1.84056856221567
Fb	1357	1358	1.3031261723787
Fb	1358	1359	1.55946832865941
Fb	1359	1360	3.12315794923361
Fb	1360	1361	4.38830385129739
Fb	1361	1362	1.68995529227839
Fb	1362	1363	0.640030834938499
Fb	1363	1364	2.31903926177167
Fb	1364	1365	3.22655815962829
Fb	1365	1366	1.04145926701542
Fb	1366	1367	1.43907967935124
Fb	1367	1368	1.29009674928623
Fb	1368	1369	0.877750040440333
Fb	1369	1370	1.36826875609253
Fb	1370	1371	2.05997815171893
Fb	1371	1372	0.49544666984978
Fb	1372	1373	3.50221371104334
Fb	1373	1374	2.75220128601141
Fb	1374	1375	1.80295779453808
Fb	1375	1376	3.5762057604524
Fb	1376	1377	0.676236858250952
Fb	1377	1378	2.10389536143707
Fb	1378	1379	1.40453032854101
Fb	1379	1380	3.13112854269447
Fb	1380	1381	0.967536712963642
Fb	1381	1382	0.811451402447963
Fb	1382	1383	1.76097651803789
Fb	1383	1384	2.47189888758371
Fb	1384	1385	1.96579963569402
Fb	1385	1386	3.25929924184433
Fb	1386	1387	2.95341467451405
Fb	1387	1388	1.51330217502151
Fb	1388	1389	3.68562235422901
Fb	1389	1390	1.14471850884349
Fb	1390	1391	0.865055336337328
Fb	1391	1392	0.281997454575813
Fb	1392	1393	2.42777428677321
Fb	1393	1394	4.29726372745899
Fb	1394	1395	3.35277644138371
Fb	1395	1396	3.95212048265039
Fb	1396	1397	1.56872992783283
Fb	1397	1398	4.69674945565785
Fb	1398	1399	3.097864232774
Fb	1399	1400	1.59450281644795
Fb	1400	1401	3.26070437343256
Fb	1401	1402	2.74127669153452
Fb	1402	1403	2.15504680723007
Fb	1403	1404	2.38094774818324
Fb	1404	1405	1.13658335852192
Fb	1405	1406	1.0769573856051
Fb	1406	1407	3.70967760165162
Fb	1407	1408	1.71320217430725
Fb	1408	1409	4.32011381592993
Fb	1409	1410	2.09253380891496
Fb	1410	1411	3.13281986034798
Fb	1411	1412	0.616740356819113
Fb	1412	1413	0.893611108826452
Fb	1413	1414	1.11550668946061
Fb	1414	1415	1.31252577468129
Fb	1415	1416	2.62615392477935
Fb	1416	1417	1.76374643300038
Fb	1417	1418	0.83937702689576
Fb	1418	1419	0.965568661275597
Fb	1419	1420	0.536626269710724
Fb	1420	1421	2.16467831977126
Fb	1421	1422	3.96272409030898
Fb	1422	1423	2.22168829136423
Fb	1423	1424	0.594004729846918
Fb	1424	1425	0.966475920682752
Fb	1425	1426	3.67688972568034
Fb	1426	1427	1.95818130199975
Fb	1427	1428	1.36006635608013
Fb	1428	1429	0.482498110801541
Fb	1429	1430	3.89932458851207
Fb	1430	1431	2.1512180182514
Fb	1431	1432	1.05650125165479
Fb	1432	1433	2.9837470406707
Fb	1433	1434	3.73249037813831
Fb	1434	1435	3.04383006076576
Fb	1435	1436	2.01482502452002
Fb	1436	1437	1.29469540478094
Fb	1437	1438	1.54607948108683
Fb	1438	1439	0.793520412079678
Fb	1439	1440	1.04917256292988
Fb	1440	1441	0.726212381168574
Fb	1441	1442	0.921075300089027
Fb	1442	1443	0.599321696768257
Fb	1443	1444	1.36542715135283
Fb	1444	1445	0.843053822186725
Fb	1445	1446	4.40919526527802
Fb	1446	1447	1.21364904608438
Fb	1447	1448	1.93846157210579
Fb	1448	1449	3.87018927942387
Fb	1449	1450	1.52533670643833
Fb	1450	1451	1.01397740308764
Fb	1451	1452	2.73248214257985
Fb	1452	1453	1.78984537005925
Fb	1453	1454	2.72425251484544
Fb	1454	1455	1.15150248085138
Fb	1455	1456	1.97723927763111
Fb	1456	1457	3.22514121037575
Fb	1457	1458	2.53764056741859
Fb	1458	1459	1.29050719962552
Fb	1459	1460	1.61597651064178
Fb	1460	1461	1.10768051000017
Fb	1461	1462	1.86863594734354
Fb	1462	1463	2.69362539066614
Fb	1463	1464	0.548603304782923
Fb	1464	1465	1.60030089385712
Fb	1465	1466	1.64150807260387
Fb	1466	1467	2.06804316847808
Fb	1467	1468	0.94251038870959
Fb	1468	1469	0.541028123024031
Fb	1469	1470	2.32014190472808
Fb	1470	1471	1.98943801223464
Fb	1471	1472	1.49833488978691
Fb	1472	1473	1.09324127913809
Fb	1473	1474	1.19149556130821
Fb	1474	1475	1.9284579948231
Fb	1475	1476	2.76085463177068
Fb	1476	1477	1.5480586557117
Fb	1477	1478	1.47563657784546
Fb	1478	1479	2.77591228063632
Fb	1479	1480	2.65681889723013
Fb	1480	1481	3.26321885172654
Fb	1481	1482	0.918787987696348
Fb	1482	1483	4.86294022251909
Fb	1483	1484	3.20413120311948
Fb	1484	1485	3.77332093847252
Fb	1485	1486	3.64338101267777
Fb	1486	1487	0.509761227710204
Fb	1487	1488	1.74851866290355
Fb	1488	1489	4.03249862703899
Fb	1489	1490	1.19357409710504
Fb	1490	1491	3.94390249899386
Fb	1491	1492	5.04471408482468
Fb	1492	1493	2.74024916688903
Fb	1493	1494	5.21254414095495
Fb	1494	1495	2.7143259804111
Fb	1495	1496	1.02852781916606
Fb	1496	1497	3.40552083751009
Fb	1497	1498	3.06093955152407
Fb	1498	1499	4.80992853195513
Fb	1499	1500	3.62752833606865
Fb	1500	1501	4.79950001074198
Fb	1501	1502	3.09008840653766
Fb	1502	1503	3.18985159904993
Fb	1503	1504	3.10455324858405
Fb	1504	1505	1.71012801883481
Fb	1505	1506	2.75295408523911
Fb	1506	1507	2.27872692619724
Fb	1507	1508	4.38445932745836
Fb	1508	1509	3.45255693277415
Fb	1509	1510	1.82110205144729
Fb	1510	1511	3.37501315948012
Fb	1511	1512	4.42394393365391
Fb	1512	1513	1.82327557732498
Fb	1513	1514	2.90125150034179
Fb	1514	1515	4.46710869725932
Fb	1515	1516	2.333490335731
Fb	1516	1517	2.74567572081564
Fb	1517	1518	1.49519531482676
Fb	1518	1519	1.99637713472807
Fb	1519	1520	1.42486898255502
Fb	1520	1521	4.40570727213994
Fb	1521	1522	1.48534013959206
Fb	1522	1523	4.45092146213899
Fb	1523	1524	2.31300106760812
Fb	1524	1525	2.48052818561509
Fb	1525	1526	1.50432049875875
Fb	1526	1527	2.35364026379433
Fb	1527	1528	2.48679300992828
Fb	1528	1529	3.6649304818956
Fb	1529	1530	5.1348559512383
Fb	1530	1531	2.08224659260744
Fb	1531	1532	2.46432797527674
Fb	1532	1533	2.1364897201672
Fb	1533	1534	3.29800606425187
Fb	1534	1535	2.80432378343655
Fb	1535	1536	2.2376201178596
Fb	1536	1537	2.36143382682417
Fb	1537	1538	4.18194346911816
Fb	1538	1539	2.9972662397906
Fb	1539	1540	1.21581507902271
Fb	1540	1541	2.68820124915326
Fb	1541	1542	2.55016084533166
Fb	1542	1543	4.2505551020412
Fb	1543	1544	2.58474520449285
Fb	1544	1545	1.56939221091629
Fb	1545	1546	2.01855170845776
Fb	1546	1547	3.37375490665218
Fb	1547	1548	4.59706107357946
Fb	1548	1549	3.98701155695511
Fb	1549	1550	3.42235007069703
Fb	1550	1551	3.93123895727981
Fb	1551	1552	2.09923246971716
Fb	1552	1553	4.42635653806183
Fb	1553	1554	2.20245645609555
Fb	1554	1555	1.24022727228528
Fb	1555	1556	5.10801986318223
Fb	1556	1557	3.75597907276329
Fb	1557	1558	2.97543205566811
Fb	1558	1559	2.03168215820064
Fb	1559	1560	1.43850735460176
Fb	1560	1561	4.08961183085921
Fb	1561	1562	3.45879628987725
Fb	1562	1563	3.22361986414229
Fb	1563	1564	3.8315316238243
Fb	1564	1565	5.34462388775362
Fb	1728	1729	2.12355575543383
Fb	1729	1730	1.33026039973902
Fb	1730	1731	1.32821755550296
Fb	1731	1732	2.53849541899501
Fb	1732	1733	0.650153445875054
Fb	1733	1734	0.904689765245814
Fb	1734	1735	1.88788464500251
Fb	1735	1736	1.41586197542868
Fb	1736	1737	2.38508522500374
Fb	1737	1738	1.85560433580096
Fb	1738	1739	1.05495338080779
Fb	1739	1740	2.16909208224856
Fb	1740	1741	2.51930972523812
Fb	1741	1742	0.877093604010617
Fb	1742	1743	2.27811317465271
Fb	1743	1744	2.68775430148231
Fb	1744	1745	0.878572056880504
Fb	1745	1746	1.08480536322201
Fb	1746	1747	0.581162116758646
Fb	1747	1748	2.34703027851598
Fb	1748	1749	4.19674085523721
Fb	1749	1750	1.61597651064178
Fb	1754	1755	3.69171116463307
Fb	1755	1756	1.48845320427858
Fb	1756	1757	0.947123606910185
Fb	1757	1758	2.75038310019828
Fb	1758	1759	1.63023814234886
Fb	1759	1760	1.91218261202216
Fb	1760	1761	1.1135662177783
Fb	1761	1762	1.49519531482676
Fb	1762	1763	4.51264488667596
Fb	1763	1764	1.76097651803789
Fb	1764	1765	1.89295611548272
Fb	1765	1766	2.08732265605708
Fb	1766	1767	2.78533656960186
Fb	1767	1768	2.52690936215147
Fb	1768	1769	3.42782881854704
Fb	1769	1770	2.3926391618105
Fb	1770	1771	2.81274513327326
Fb	1771	1772	2.17686406706107
Fb	1772	1773	1.19977753846763
Fb	1773	1774	0.884539281552559
Fb	1774	1775	0.662019044676452
Fb	1775	1776	1.65038929549268
Fb	1776	1777	2.37480939388989
Fb	1777	1778	2.48701761381361
Fb	1778	1779	2.41492747721394
Fb	1779	1780	1.03034962245918
Fb	1780	1781	1.52980809352606
Fb	1781	1782	2.47450471035357
Fb	1782	1783	1.63001811347138
Fb	1783	1784	1.96990328815778
Fb	1784	1785	1.71432116980417
Fb	1785	1786	0.53630203105267
Fb	1786	1787	1.18712515082936
Fb	1787	1788	0.906034839744431
Fb	1788	1789	2.52498042755802
Fb	1789	1790	3.01552982896893
Fb	1790	1791	3.79246877340121
Fb	1791	1792	3.63765918885287
Fb	1792	1793	4.1971355281112
Fb	1793	1794	1.48469862060288
Fb	1794	1795	1.56273970464436
Fb	1795	1796	2.17638430359189
Fb	1796	1797	2.56393457382317
Fb	1797	1798	1.3873828476682
Fb	1798	1799	3.34448588612486
Fb	1806	1807	1.75323859068789
Fb	1807	1808	2.8718469093885
Fb	1808	1809	3.40149279867227
Fb	1809	1810	3.00515048353665
Fb	1810	1811	0.636281716570124
Fb	1811	1812	2.29125200778524
Fb	1812	1813	0.741912901126878
Fb	1813	1814	1.73135109817297
Fb	1814	1815	0.612956432830729
Fb	1815	1816	0.466889777550278
Fb	1816	1817	2.20181549828926
Fb	1817	1818	3.74121727580549
Fb	1818	1819	3.07173864388003
Fb	1819	1820	2.40665773331039
Fb	1820	1821	1.10496350422102
Fb	1821	1822	1.04857018266637
Fb	1822	1823	0.693147180559945
Fb	1836	1837	1.0424686758955
Fb	1837	1838	1.21459215071959
Fb	1838	1839	4.09376814310924
Fb	1839	1840	1.04503142507485
Fb	1840	1841	2.39065411154181
Fb	1842	1843	3.15316776333971
Fb	1843	1844	3.73642230524472
Fb	1844	1845	3.83995800160535
Fb	1845	1846	3.34641015635862
Fb	1846	1847	2.94453372099503
Fb	1847	1848	2.34119798827684
Fb	1848	1849	2.49764175368767
Fb	1849	1850	1.35661611187663
Fb	1850	1851	2.5494595113236
Fb	1851	1852	4.78306112631315
Fb	1852	1853	1.37433951296813
Fb	1853	1854	1.27257495441284
Fb	1854	1855	2.33363052824106
Fb	1855	1856	1.20034506210263
Fb	1856	1857	0.977301326883891
Fb	1857	1858	1.47045314787078
Fb	1858	1859	2.57367047782025
Fb	1859	1860	1.22507580354206
Fb	1860	1861	2.60784912316142
Fb	1861	1862	1.4911814428667
Fb	1862	1863	1.32847251880024
Fb	1863	1864	1.75323859068789
Fb	1864	1865	0.588427382527754
Fb	1865	1866	0.624333886200304
Fb	1866	1867	0.687298920842402
Fb	1867	1868	2.16584945476847
Fb	1868	1869	1.29019217640688
Fb	1869	1870	1.74188585581586
Fb	1870	1871	1.30532691840109
Fb	1871	1872	1.84582669049833
Fb	1872	1873	0.558984376817663
Fb	1873	1874	1.03980134222906
Fb	1874	1875	4.91096882902235
Fb	1875	1876	1.47968338486247
Fb	1876	1877	1.38817229594409
Fb	1877	1878	1.06998709886911
Fb	1878	1879	4.11017154297297
Fb	1902	1903	1.03277992850337
Fb	1903	1904	0.263660675400227
Fb	1904	1905	4.35199793774576
Fb	1907	1908	1.71000434612725
Fb	1908	1909	0.579309811508235
Fb	1909	1910	0.758682281136619
Fb	1919	1920	1.73135109817297
Fb	1920	1921	3.10347310672288
Fb	1921	1922	2.19971734515274
Fb	1922	1923	1.26861116073539
Fb	1923	1924	2.10892537016216
Fb	1924	1925	2.70334023632993
Fb	1925	1926	1.45907181811494
Fb	1926	1927	1.85304836424335
Fb	1927	1928	1.59801646847874
Fb	1928	1929	2.65816939500567
Fb	1929	1930	2.60286776651448
Fb	1930	1931	1.93087354777896
Fb	1931	1932	2.70552348283307
Fb	1932	1933	2.07881179670573
Fb	1933	1934	3.53765902909286
Fb	1934	1935	1.88330072238117
Fb	1935	1936	0.823134867147023
Fb	1936	1937	0.906650316091981
Fb	1937	1938	1.24075123642542
Fb	1938	1939	0.652217870985585
Fb	1939	1940	0.633198856467253
Fb	1940	1941	0.837031235165466
Fb	1941	1942	1.54052361714646
Fb	1942	1943	3.38037227615297
Fb	1943	1944	0.256083058881639
Fb	1944	1945	1.06010490299129
Fb	1945	1946	1.6246965601141
Fb	1946	1947	0.830806487666529
Fb	1947	1948	2.33379879077237
Fb	1948	1949	1.62847992455951
Fb	1949	1950	1.38686963678867
Fb	1950	1951	0.992594280800216
Fb	1951	1952	1.18252873708262
Fb	1952	1953	1.16438058520548
Fb	1953	1954	2.90806643364265
Fb	1954	1955	2.27428131683119
Fb	1955	1956	1.27072784947044
Fb	1956	1957	2.32799899215535
Fb	1957	1958	0.68759381444339
Fb	1958	1959	2.3398869569334
Fb	1959	1960	1.90277992121162
Fb	1960	1961	0.498801743741171
Fb	1961	1962	0.505653016434303
Fb	1962	1963	4.36656395871958
Fb	1963	1964	1.41801372546231
Fb	1964	1965	1.23492841424391
Fb	1965	1966	1.78695424899762
Fb	1966	1967	1.44849245099626
Fb	1967	1968	1.70842944916498
Fb	1968	1969	3.34102111526854
Fb	1969	1970	2.71209151778347
Fb	1970	1971	3.61583443078639
Fb	1971	1972	0.316105414634216
Fb	1972	1973	1.998166138517
Fb	1973	1974	2.38504046586214
Fb	1974	1975	1.35024426295616
Fb	1975	1976	0.48086600023689
Fb	1976	1977	1.75808967973231
Fb	1977	1978	1.45650047906659
Fb	1978	1979	1.09476051076213
Fb	1979	1980	0.422150247126441
Fb	1980	1981	1.11021209502262
Fb	1981	1982	1.30620958768073
Fb	1982	1983	0.617408487371519
Fb	1983	1984	1.58462702995753
Fb	1984	1985	1.3393350083739
Fb	1985	1986	0.575266939557191
Fb	1986	1987	2.18891238180403
Fb	1987	1988	1.60688281682492
Fb	1988	1989	1.7391728066723
Fb	1989	1990	0.868894943947378
Fb	1990	1991	0.706509953989306
Fb	1991	1992	1.89265682671868
Fb	1992	1993	1.73724132094828
Fb	2091	2092	0.373179774445337
Fb	2092	2093	2.77928473147769
Fb	2097	2098	1.9297990035077
Fb	2098	2099	1.11735774384135
Fb	2099	2100	0.959765560244467
Fb	2100	2101	3.00095876628753
Fb	2101	2102	2.14948708290653
Fb	2102	2103	4.07616572117866
Fb	2103	2104	2.72352678201215
Fb	2104	2105	1.82110205144729
Fb	2105	2106	4.78723055795499
Fb	2106	2107	2.18168481449296
Fb	2107	2108	2.38070035138835
Fb	2108	2109	2.93625786551777
Fb	2109	2110	3.21330720350005
Fb	2110	2111	0.927936979696517
Fb	2111	2112	3.09635080671563
Fb	2112	2113	0.613344313182139
Fb	2113	2114	0.785025856692992
Fb	2114	2115	1.12117783815513
Fb	2115	2116	4.17550776872976
Fb	2116	2117	3.32766033330176
Fb	2117	2118	3.4812114534081
Fb	2118	2119	4.56609705975492
Fb	2119	2120	3.30017757670886
Fb	2120	2121	4.79541932550439
Fb	2121	2122	3.7377395955667
Fb	2122	2123	2.17589417732052
Fb	2123	2124	0.979788778461507
Fb	2124	2125	3.91602482754448
Fb	2125	2126	2.86426266050301
Fb	2126	2127	3.22417098135276
Fb	2127	2128	2.86684473322764
Fb	2128	2129	1.93842196887366
Fb	2129	2130	2.42388001052778
Fb	2130	2131	1.75561046564543
Fb	2131	2132	1.49257003827451
Fb	2132	2133	0.645762561724037
Fb	2133	2134	3.43699201443829
Fb	2134	2135	0.576152753925812
Fb	2135	2136	3.38767810252329
Fb	2136	2137	0.742277984349059
Fb	2171	2172	2.04974233716016
Fb	2172	2173	1.63434385148923
Fb	2173	2174	2.23542059098942
Fb	2174	2175	1.62957827162262
Fb	2175	2176	2.57263202323798
Fb	2176	2177	0.684656656654606
Fb	2177	2178	4.13260784975905
Fb	2178	2179	3.37086939625566
Fb	2179	2180	0.531717593768142
Fb	2180	2181	2.14070060952206
Fb	2181	2182	3.8548645915882
Fb	2182	2183	2.48344506571285
Fb	2183	2184	3.04286235364966
Fb	2184	2185	5.11765726113807
Fb	2185	2186	4.06267181676634
Fb	2186	2187	3.48705033155609
Fb	2187	2188	2.79613646590251
Fb	2188	2189	3.04210142213586
Fb	2189	2190	2.64148533029146
Fb	2190	2191	1.42901930578623
Fb	2206	2207	2.85721768779112
Fb	2207	2208	1.68332042709604
Fb	2208	2209	2.60945012222523
Fb	2209	2210	2.04841717522804
Fb	2210	2211	0.875212150655346
Fb	2211	2212	1.13309846473928
Fb	2212	2213	2.08557313498305
Fb	2213	2214	2.54041807437039
Fb	2214	2215	1.28814401741195
Fb	2215	2216	3.21873619906513
Fb	2216	2217	3.4283159605343
Fb	2217	2218	1.07759598193285
Fb	2218	2219	2.43519308767677
Fb	2219	2220	2.11809586296276
Fb	2220	2221	1.88586578465235
Fb	2221	2222	2.54438296264361
Fb	2222	2223	1.68761682158209
Fb	2223	2224	2.10305314517642
Fb	2224	2225	2.77071571176526
Fb	2225	2226	0.909652518562346
Fb	2226	2227	1.63520791060614
Fb	2227	2228	1.94231876450881
Fb	2228	2229	3.23173292042501
Fb	2229	2230	1.50903553611811
Fb	2230	2231	2.58049150552927
Fb	2231	2232	3.45663753617722
Fb	2232	2233	2.96248745966652
Fb	2233	2234	2.69184922535979
Fb	2234	2235	2.32701152916202
Fb	2235	2236	4.19005408710581
Fb	2236	2237	1.95948932328818
Fb	2237	2238	3.86062429173521
Fb	2238	2239	2.77362057532042
Fb	2239	2240	2.71246353244997
Fb	2240	2241	3.55703569080605
Fb	2241	2242	2.9125360315948
Fb	2242	2243	2.67823147807854
Fb	2243	2244	1.91922057023259
Fb	2244	2245	2.46569335134948
Fb	2245	2246	1.55942877599662
Fb	2246	2247	1.96114941880582
Fb	2247	2248	1.37921138649419
Fb	2248	2249	3.09471179934149
Fb	2249	2250	1.87398426558057
Fb	2250	2251	2.72992784554772
Fb	2251	2252	2.73766512164114
Fb	2252	2253	1.03492035402362
Fb	2253	2254	1.186887792441
Fb	2254	2255	2.03110657190696
Fb	2255	2256	1.6474562319532
Fb	2256	2257	2.31738806956212
Fb	2257	2258	1.62793142351789
Fb	2258	2259	1.64966090504858
Fb	2259	2260	2.7000971340597
Fb	2260	2261	1.84164691709927
Fb	2261	2262	1.30249197204244
Fb	2262	2263	1.58247280475508
Fb	2263	2264	1.58647912431144
Fb	2264	2265	3.1346883590822
Fb	2265	2266	1.53165274644865
Fb	2266	2267	2.6842505139704
Fb	2267	2268	3.76120622036425
Fb	2268	2269	2.33962500069611
Fb	2269	2270	3.44714357928301
Fb	2270	2271	3.68117573788596
Fb	2271	2272	1.81936793330905
Fb	2272	2273	2.04812300359296
Fb	2273	2274	2.45494973187647
Fb	2274	2275	2.21836015845166
Fb	2275	2276	2.50242065402903
Fb	2276	2277	2.46211673236237
Fb	2277	2278	2.70929553127561
Fb	2278	2279	2.60307557426689
Fb	2279	2280	2.84330965950905
Fb	2280	2281	2.75143823407854
Fb	2281	2282	2.03168215820064
Fb	2282	2283	2.29736890461157
Fb	2283	2284	1.74656133085108
Fb	2284	2285	3.62928943524815
Fb	2285	2286	1.67158374836585
Fb	2286	2287	3.48946595918013
Fb	2287	2288	1.70852199121254
Fb	2288	2289	1.13359826215324
Fb	2289	2290	2.39095457259555
Fb	2290	2291	2.36244950021604
Fb	2291	2292	1.38457183682205
Fb	2292	2293	2.58081383349587
Fb	2293	2294	0.716487697259917
Fb	2294	2295	2.15836452739886
Fb	2295	2296	1.50139970730162
Fb	2296	2297	1.70704279903129
Fb	2297	2298	1.74773507627559
Fb	2298	2299	1.57536784788413
Fb	2299	2300	1.89241748305148
Fb	2300	2301	3.09705676021149
Fb	2301	2302	2.62694714626775
Fb	2302	2303	2.1516208205362
Fb	2303	2304	2.76616684250144
Fb	2304	2305	2.35182273283003
Fb	2305	2306	3.36538106499607
Fb	2306	2307	2.02594562233073
Fb	2307	2308	4.23021272114888
Fb	2308	2309	1.38188561121774
Fb	2309	2310	1.2820278662901
Fb	2310	2311	2.33384086177919
Fb	2311	2312	2.42726969616885
Fb	2312	2313	3.04452243772342
Fb	2313	2314	2.86608175984069
Fb	2314	2315	2.31738806956212
Fb	2315	2316	1.4044916781847
Fb	2316	2317	1.56384376869053
Fb	2317	2318	1.32913594727994
Fb	2318	2319	3.1859161695724
Fb	2319	2320	2.4455946082635
Fb	2320	2321	2.41865648564981
Fb	2321	2322	2.74815377478075
Fb	2322	2323	3.34810296603397
Fb	2323	2324	3.47351804324178
Fb	2324	2325	1.73339425326688
Fb	2325	2326	1.74930312325568
Fb	2326	2327	1.99678960862072
Fb	2327	2328	1.5663872141438
Fb	2328	2329	1.7500884590359
Fb	2329	2330	2.94630650232374
Fb	2330	2331	3.444134072373
Fb	2331	2332	1.90667306245649
Fb	2332	2333	3.61380584778598
Fb	2333	2334	1.64346093862509
Fb	2334	2335	3.20575988268986
Fb	2335	2336	1.79961496916836
Fb	2336	2337	2.61223303079773
Fb	2337	2338	2.21811682755416
Fb	2338	2339	2.76634136579641
Fb	2339	2340	2.99119948207947
Fb	2340	2341	1.47407704551374
Fb	2341	2342	2.58840547734311
Fb	2342	2343	3.00683914450328
Fb	2343	2344	3.61865838377872
Fb	2344	2345	1.87468475626089
Fb	2345	2346	1.45176509274913
Fb	2346	2347	1.81778198070745
Fb	2347	2348	1.41391760083933
Fb	2348	2349	2.37370487983012
Fb	2349	2350	2.541777050775
Fb	2350	2351	2.78692321288051
Fb	2351	2352	2.68954346723475
Fb	2352	2353	1.22762900093811
Fb	2353	2354	3.24479964855385
Fb	2354	2355	2.10028024742432
Fb	2355	2356	3.46754144928366
Fb	2356	2357	1.28567700615713
Fb	2357	2358	2.59050769906156
Fb	2358	2359	1.78265118401869
Fb	2359	2360	2.62937097303362
Fb	2360	2361	2.46101328235108
Fb	2361	2362	3.72140909741159
Fb	2362	2363	1.28985825156393
Fb	2363	2364	0.735650187210555
Fb	2364	2365	1.43246914093762
Fb	2365	2366	2.35048605339435
Fb	2366	2367	2.4455946082635
Fb	2367	2368	2.55196692102612
Fb	2368	2369	2.64296612938031
Fb	2369	2370	2.3531615784466
Fb	2370	2371	2.25107932649266
Fb	2371	2372	1.19791703111223
Fb	2372	2373	3.65600894710005
Fb	2373	2374	1.75799034376634
Fb	2374	2375	2.85470377399101
Fb	2375	2376	1.82458284121735
Fb	2376	2377	1.9284579948231
Fb	2377	2378	3.12825333063389
Fb	2378	2379	2.87561911942113
Fb	2379	2380	1.20802466423685
Fb	2380	2381	3.0127054000116
Fb	2381	2382	1.67082398781751
Fb	2382	2383	1.6735161717558
Fb	2383	2384	3.11280626780094
Fb	2384	2385	2.85778042681306
Fb	2385	2386	1.22000497456028
Fb	2386	2387	2.73412442618809
Fb	2387	2388	3.28809067104827
Fb	2388	2389	2.39499124868692
Fb	2389	2390	3.13034349870438
Fb	2390	2391	3.4854024414124
Fb	2391	2392	1.81749400027154
Fb	2392	2393	3.21724526592072
Fb	2393	2394	2.92281019018889
Fb	2394	2395	2.74678705470433
Fb	2395	2396	1.64906663304221
Fb	2396	2397	0.366851667834002
Fb	2397	2398	1.51117905499191
Fb	2398	2399	1.01241298130632
Fb	2399	2400	1.09126661339051
Fb	2400	2401	1.69914583668976
Fb	2401	2402	3.03889131292547
Fb	2402	2403	2.35810536391024
Fb	2403	2404	0.841398807546044
Fb	2404	2405	2.49821061541436
Fb	2405	2406	1.34472930956588
Fb	2406	2407	1.27582205459047
Fb	2407	2408	1.68594280863856
Fb	2408	2409	0.830952688208215
Fb	2409	2410	1.78270995487353
Fb	2410	2411	1.3290338320653
Fb	2411	2412	2.96735664884784
Fb	2412	2413	1.00970628011493
Fb	2413	2414	2.91124565999525
Fb	2414	2415	2.08132507012823
Fb	2415	2416	1.14508360529694
Fb	2416	2417	2.8163578078189
Fb	2417	2418	1.39925809059039
Fb	2418	2419	2.32663930434145
Fb	2419	2420	1.29918602266025
Fb	2420	2421	3.3024082077806
Fb	2421	2422	2.13811479597602
Fb	2422	2423	1.45406541851705
Fb	2423	2424	1.76920366368494
Fb	2424	2425	0.911161597947949
Fb	2425	2426	1.51288802645843
Fb	2426	2427	2.0901835842834
Fb	2427	2428	1.43168062879987
Fb	2428	2429	1.89185931615972
Fb	2429	2430	1.4518903455172
Fb	2430	2431	3.56996890627482
Fb	2431	2432	1.62579653936519
Fb	2432	2433	0.733730922553055
Fb	2433	2434	3.11715124599789
Fb	2434	2435	3.23760619839707
Fb	2435	2436	2.80934866086498
Fb	2436	2437	2.92818307633792
Fb	2437	2438	1.49734649054737
Fb	2438	2439	2.89881703274323
Fb	2439	2440	0.962057788580324
Fb	2440	2441	1.53787823599244
Fb	2441	2442	1.28077497890242
Fb	2442	2443	3.05942481286401
Fb	2443	2444	2.13533771034448
Fb	2444	2445	1.68299333222804
Fb	2445	2446	2.74172918326029
Fb	2446	2447	3.15521781973286
Fb	2447	2448	2.74254425588844
Fb	2448	2449	2.01770313958604
Fb	2449	2450	1.65153201634196
Fb	2450	2451	1.42540873735213
Fb	2451	2452	1.11233150094023
Fb	2452	2453	1.8280804879181
Fb	2453	2454	1.53507218954632
Fb	2454	2455	1.75402832933928
Fb	2455	2456	2.38030466970878
Fb	2456	2457	2.22047211727303
Fb	2457	2458	3.690664804956
Fb	2458	2459	3.00903454157339
Fb	2459	2460	5.3424171900464
Fb	2460	2461	2.77001435680294
Fb	2461	2462	1.40453032854101
Fb	2462	2463	4.29248001494385
Fb	2463	2464	4.89358585466362
Fb	2464	2465	4.61540077359565
Fb	2465	2466	3.71276500758378
Fb	2466	2467	3.522923762189
Fb	2467	2468	2.30565082831577
Fb	2468	2469	3.47959383902442
Fb	2469	2470	3.61636449605589
Fb	2470	2471	4.77382284778922
Fb	2471	2472	4.62529412953926
Fb	2472	2473	4.17176517727565
Fb	2473	2474	3.78558103899488
Fb	2474	2475	3.61087694624691
Fb	2475	2476	4.23230518217231
Fb	2476	2477	2.77165171995365
Fb	2477	2478	5.11355401242659
Fb	2478	2479	3.38865080816775
Fb	2479	2480	2.17520212162087
Fb	2480	2481	3.49611976258381
Fb	2481	2482	3.80401529219089
Fb	2482	2483	4.11885928076361
Fb	2483	2484	4.3399193190342
Fb	2484	2485	3.07464519717853
Fb	2485	2486	2.80306580180031
Fb	2486	2487	3.69690823802567
Fb	2487	2488	1.73647021481081
Fb	2488	2489	3.86249343753236
Fb	2489	2490	4.62689206995894
