EC	1147	1148	1.40953699762249
EC	1148	1149	0.77902116016556
EC	1149	1150	1.3830034082619
EC	1150	1151	0.916891152186399
EC	1151	1152	0.884205506578993
EC	1152	1153	2.20245645609555
EC	1153	1154	0.461103566819861
EC	1154	1155	1.33541974324893
EC	1155	1156	0.553303946083748
EC	1156	1157	0.690358889568046
EC	1157	1158	1.72918676816664
EC	1158	1159	0.684510482827354
EC	1159	1160	1.58658217097475
EC	1160	1161	1.06187556063859
EC	1161	1162	1.13855104095273
EC	1162	1163	0.872852076462728
EC	1163	1164	1.11336022205085
EC	1164	1165	0.512216147040639
EC	1165	1166	0.92701331080089
EC	1166	1167	1.12608165059415
EC	1167	1168	1.01753539381926
EC	1168	1169	1.25724527093487
EC	1169	1170	1.48812129661064
EC	1170	1171	1.34781411449433
EC	1171	1172	1.60022198957559
EC	1172	1173	1.17685805066494
EC	1173	1174	0.369193940050843
EC	1174	1175	0.635905117961086
EC	1175	1176	1.35428140750534
EC	1176	1177	1.48309767318134
EC	1177	1178	0.456964988736069
EC	1178	1179	1.24162561788252
EC	1179	1180	0.722813028464802
EC	1180	1181	2.8544093097888
EC	1181	1182	0.608761106131705
EC	1182	1183	0.594695901067512
EC	1183	1184	3.01063871257778
EC	1184	1185	1.55098020908326
EC	1185	1186	2.13441731264103
EC	1186	1187	1.00808240420518
EC	1187	1188	1.27591510456597
EC	1188	1189	1.19856343271331
EC	1189	1190	0.711224911979902
EC	1190	1191	0.841874545817546
EC	1191	1192	0.709593487158001
EC	1192	1193	1.49519531482676
EC	1193	1194	0.678859825284946
EC	1194	1195	0.605265879803982
EC	1195	1196	3.10735485046125
EC	1196	1197	1.39376562409802
EC	1197	1198	0.893227382943232
EC	1198	1199	2.04621361751363
EC	1199	1200	2.52273471258535
EC	1200	1201	0.882623729278944
EC	1201	1202	0.471417950231382
EC	1202	1203	0.614355175244532
EC	1203	1204	1.82603813718396
EC	1204	1205	0.893696428963838
EC	1205	1206	1.08936519503531
EC	1206	1207	1.85634439809126
EC	1207	1208	1.98172020048003
EC	1208	1209	1.04211217072895
EC	1209	1210	0.468896292277721
EC	1210	1211	1.77752743642008
EC	1211	1212	1.84376365508746
EC	1212	1213	0.725368579323294
EC	1213	1214	1.85756592147367
EC	1214	1215	1.71381739875194
EC	1215	1216	0.999920398696483
EC	1216	1217	1.65357913340135
EC	1217	1218	2.73543787581347
EC	1218	1219	1.82831958129151
EC	1219	1220	1.50384410621182
EC	1220	1221	1.25550782957454
EC	1221	1222	1.3615214833915
EC	1222	1223	1.24092600185047
EC	1223	1224	0.580502896055311
EC	1224	1225	2.11954519802251
EC	1225	1226	0.618657034402582
EC	1226	1227	0.503339379189149
EC	1227	1228	1.4355181171473
EC	1228	1229	1.03476436137462
EC	1229	1230	0.984342783705492
EC	1230	1231	1.60502588651271
EC	1231	1232	0.599469761344642
EC	1232	1233	0.446424395549835
EC	1233	1234	1.5283078927882
EC	1234	1235	0.409777783256111
EC	1235	1236	1.20562734276476
EC	1236	1237	1.02875877112972
EC	1237	1238	0.604963900379041
EC	1238	1239	0.740896492496562
EC	1398	1399	0.516516345202525
EC	1399	1400	0.680756664438432
EC	1400	1401	0.405832111198446
EC	1437	1438	1.03926965734575
EC	1438	1439	0.348588787598825
EC	1439	1440	0.635278476358961
EC	1440	1441	0.650986369735667
EC	1441	1442	0.489996861574
EC	1442	1443	0.767358189198978
EC	1443	1444	0.358579451992386
EC	1444	1445	0.818380182747624
EC	1445	1446	0.324538079178753
EC	1446	1447	1.57362248457613
EC	1447	1448	0.980178677229233
EC	1448	1449	1.0840926196186
EC	1449	1450	0.788544643248152
EC	1450	1451	0.703213669998331
EC	1451	1452	0.714271729677268
EC	1452	1453	0.75501807366795
EC	1453	1454	0.688677344461325
EC	1454	1455	1.68594280863856
EC	1455	1456	0.964864281724534
EC	1456	1457	0.91303315663199
EC	1596	1597	0.637582425972342
EC	1597	1598	0.359178290232886
EC	1598	1599	0.436676373524736
EC	1599	1600	0.529010957991982
EC	1600	1601	0.677808107888542
EC	1640	1641	1.10685754061393
EC	1641	1642	1.50520617489663
EC	1642	1643	1.67598354048649
EC	1643	1644	1.17779031838029
EC	1644	1645	1.0140893481197
EC	1645	1646	1.45364654314938
EC	1646	1647	1.26686859497232
EC	1647	1648	1.26212700724217
EC	1648	1649	0.72188673906048
EC	1649	1650	0.980308717889879
EC	1650	1651	1.46544027668659
EC	1651	1652	0.763973233128558
EC	1652	1653	0.701295617477007
EC	1653	1654	0.833299316085662
EC	1654	1655	0.740265103537015
EC	1655	1656	0.748092673448243
EC	1656	1657	0.803026123380486
EC	1657	1658	0.639438061352583
EC	1658	1659	1.24487292658905
EC	1659	1660	1.24902557782386
EC	1660	1661	0.764770485520289
EC	1661	1662	0.360960652390589
EC	1662	1663	0.431243800864598
EC	1663	1664	0.768845139027846
EC	1664	1665	0.723632404484391
EC	1665	1666	0.946383522596379
EC	1666	1667	2.8519092867765
EC	1667	1668	2.41233777774368
EC	1668	1669	1.37588534520515
EC	1669	1670	2.10280065697647
EC	1670	1671	0.423220143710755
EC	1671	1672	2.33641126650961
EC	1672	1673	1.10694791101189
EC	1673	1674	1.88752797335578
EC	1674	1675	0.68543734697592
EC	1675	1676	1.34584918200105
EC	1676	1677	1.11818877029321
EC	1677	1678	2.81384949195747
EC	1678	1679	0.664162416807938
EC	1679	1680	2.34891345338384
EC	1680	1681	1.37898907332026
EC	1681	1682	0.446890932006392
EC	1682	1683	1.05158964902973
EC	1683	1684	0.233538122119458
EC	1684	1685	1.63182447886994
EC	1685	1686	0.408301751359764
EC	1686	1687	0.687397189502
EC	1687	1688	2.34819962407188
EC	1688	1689	0.437744567711594
EC	1689	1690	1.5372185785671
EC	1690	1691	2.11232513354973
EC	1691	1692	1.21866069032998
EC	1692	1693	2.07979162045113
EC	1693	1694	0.500330539965069
EC	1694	1695	0.567418733510764
EC	1695	1696	2.47868317235511
EC	1696	1697	1.59589663688447
EC	1697	1698	1.52122236300469
EC	1698	1699	2.0491530953547
EC	1699	1700	1.16716740607241
EC	1700	1701	1.23105191191143
EC	1701	1702	0.707030621198177
EC	1702	1703	1.34465938846831
EC	1703	1704	0.638340202283476
EC	1704	1705	0.561238458389745
EC	1705	1706	0.61746751176861
EC	1706	1707	0.673776232362732
EC	1707	1708	2.19014490174816
EC	1708	1709	1.16390072126184
EC	1709	1710	0.91992104669715
EC	1710	1711	0.872487069771449
EC	1711	1712	0.73912000055875
EC	1712	1713	0.934176789969298
EC	2080	2081	1.12369390141907
EC	2081	2082	0.716059408326469
EC	2082	2083	0.941221595133947
EC	2083	2084	0.769653096593221
EC	2084	2085	0.494047744503241
EC	2085	2086	0.571583586354013
EC	2086	2087	0.37107850807698
EC	2087	2088	0.779106262318108
EC	2088	2089	0.524806114631485
EC	2089	2090	0.923734859896648
EC	2090	2091	0.526318194378315
EC	2091	2092	1.19717463117283
EC	2092	2093	0.969127536585762
EC	2093	2094	1.15990216226395
EC	2094	2095	0.622968069313488
EC	2095	2096	0.569743340884827
EC	2096	2097	0.793951879681911
EC	2097	2098	1.56000709202568
EC	2098	2099	1.14464552047408
EC	2099	2100	2.35629647540915
EC	2100	2101	0.839227674229143
EC	2101	2102	0.565803061497654
EC	2102	2103	1.09999196755535
EC	2103	2104	1.97539488280146
EC	2104	2105	1.64469639575954
EC	2105	2106	0.403277141049335
EC	2106	2107	1.8611445094129
EC	2107	2108	0.998402531604439
EC	2108	2109	1.4696148752142
EC	2109	2110	3.00933987905504
EC	2110	2111	1.10048244684075
EC	2111	2112	1.02576515704298
EC	2112	2113	0.784151310064547
EC	2113	2114	0.704719764726462
EC	2114	2115	2.46126369739667
EC	2115	2116	0.282285934756533
EC	2116	2117	1.45156474089178
EC	2117	2118	1.16238824025296
EC	2118	2119	0.967688459450668
EC	2217	2218	1.81612766302231
EC	2218	2219	1.89681782443638
EC	2219	2220	1.62705475235813
EC	2220	2221	0.505940480699902
EC	2221	2222	0.63411215345521
EC	2222	2223	1.37821162785261
EC	2223	2224	0.698896351673114
EC	2224	2225	1.10383948191318
EC	2225	2226	0.786911462129214
EC	2226	2227	0.781026236562798
EC	2227	2228	1.7941593284752
EC	2228	2229	0.742335663410549
EC	2229	2230	1.39258973578925
EC	2230	2231	1.51141766871516
EC	2231	2232	1.18067519029098
EC	2232	2233	0.699048985881897
EC	2233	2234	0.325721823406029
EC	2234	2235	0.64619456412232
EC	2235	2236	0.458200740688445
EC	2236	2237	0.887135161662693
EC	2237	2238	1.05292423092078
EC	2238	2239	2.3386087824993
EC	2239	2240	1.88487816444176
EC	2240	2241	1.25240594039346
EC	2241	2242	0.816385309262303
EC	2242	2243	0.945195553827926
EC	2243	2244	0.647060365417012
EC	2244	2245	0.346878807773226
EC	2245	2246	0.915451554218962
EC	2246	2247	1.53313227983617
EC	2247	2248	0.513722310696501
EC	2248	2249	0.775675166945298
EC	2249	2250	1.34669049093772
EC	2250	2251	0.559755109226621
EC	2251	2252	0.996081200928622
EC	2252	2253	0.736500260492154
EC	2253	2254	0.461341743446406
EC	2254	2255	0.493997931935842
EC	2255	2256	1.7566407607858
EC	2256	2257	0.76120664830233
EC	2257	2258	1.24955795168539
EC	2258	2259	1.551761513181
EC	2259	2260	0.635737888645424
EC	2260	2261	0.962757763633795
EC	2261	2262	1.69495862802837
EC	2262	2263	0.546207076867731
EC	2263	2264	0.826084381789184
EC	2264	2265	0.572895904086047
EC	2265	2266	0.989345848664411
EC	2266	2267	0.35599909771507
EC	2267	2268	1.16196049697915
EC	2268	2269	1.61839372507578
EC	2269	2270	1.05916045109349
EC	2270	2271	0.570077025328474
EC	2271	2272	1.83876497193377
EC	2272	2273	2.22495808049209
EC	2273	2274	2.39898689651495
EC	2274	2275	2.38885361988142
EC	2275	2276	1.50107449637386
EC	2276	2277	0.548264070833696
EC	2277	2278	2.4968459878714
EC	2278	2279	0.428261832136829
EC	2279	2280	0.293463418260515
EC	2280	2281	0.282518754009418
EC	2281	2282	1.91649626384902
EC	2282	2283	1.47711303513792
EC	2283	2284	0.893198972773219
EC	2284	2285	1.16165877088234
EC	2285	2286	1.5399476131621
EC	2286	2287	1.4806663766844
EC	2287	2288	0.711260082231073
EC	2288	2289	1.81537369243631
EC	2289	2290	0.692148678230356
EC	2290	2291	1.11171527229756
EC	2291	2292	1.02662675561416
EC	2292	2293	1.45523977410108
EC	2293	2294	2.11697044870162
EC	2294	2295	1.19603613218132
EC	2295	2296	2.04003537833613
EC	2296	2297	1.07415737591536
EC	2297	2298	1.88276516125876
EC	2298	2299	0.982342183637696
EC	2299	2300	1.72154725697192
EC	2300	2301	1.36656112513412
EC	2301	2302	0.632619081311251
EC	2302	2303	0.523414980558433
EC	2303	2304	1.41997302962105
EC	2304	2305	2.22452879358898
EC	2305	2306	1.75126810787332
EC	2306	2307	2.21350748722298
EC	2307	2308	1.52472724380445
EC	2308	2309	1.1253079191313
EC	2309	2310	1.27326918624775
EC	2310	2311	2.60616891795693
EC	2311	2312	0.856780440837952
EC	2312	2313	2.61512456340363
EC	2313	2314	2.404970666354
EC	2633	2634	0.215832248170444
EC	2634	2635	1.0736499941082
EC	2635	2636	0.430612023420037
EC	2704	2705	1.61312810153204
EC	2705	2706	0.842601771469063
EC	2706	2707	0.765569484193791
EC	2707	2708	2.41534932603235
EC	2708	2709	0.491594261838103
EC	2709	2710	1.81569672602774
EC	2710	2711	0.478543834385962
EC	2711	2712	0.567882095610846
EC	2712	2713	0.557832352053514
EC	2713	2714	0.979996682819599
EC	2714	2715	0.645029527361145
EC	2715	2716	0.375676163720147
EC	2716	2717	0.401831743252268
EC	2717	2718	1.20769563375821
EC	2718	2719	1.04929312953035
EC	2719	2720	0.424295558489741
EC	2720	2721	0.541839154392139
EC	2721	2722	1.30005926867752
EC	2722	2723	0.335719653858606
EC	2723	2724	0.671240552445459
EC	2724	2725	2.47736867343139
EC	2725	2726	1.28143239858455
EC	2726	2727	0.786520556137654
EC	2727	2728	0.525737747187468
EC	2728	2729	0.656164524937001
EC	2729	2730	1.00215202248055
EC	2730	2731	0.76621610821184
EC	2731	2732	0.191919552972332
EC	2732	2733	0.370036824423484
EC	2733	2734	0.79337669914786
EC	2734	2735	0.449218041969642
EC	2735	2736	0.517623498418176
EC	2736	2737	0.945773084438662
EC	2737	2738	0.819000152295979
EC	2738	2739	0.561594368304757
EC	2739	2740	1.16634067430612
EC	2740	2741	0.436753881771521
EC	2741	2742	0.433560601561199
EC	2742	2743	0.456498027264607
EC	2743	2744	1.44268935786803
EC	2744	2745	0.866011856818577
EC	2745	2746	0.485507815781701
EC	2746	2747	1.94214817471432
EC	2977	2978	0.832637911976519
EC	2978	2979	0.836474755864667
EC	2979	2980	0.457709888393841
EC	2980	2981	1.33460821659961
EC	2981	2982	1.36716005347053
EC	2982	2983	0.68455920023207
EC	2983	2984	1.05050045916668
EC	3126	3127	0.971447837622666
EC	3127	3128	0.944907072326763
EC	3128	3129	0.49687890247426
EC	3129	3130	0.912676036158041
EC	3130	3131	0.379164397928665
EC	3131	3132	0.509867463360524
EC	3132	3133	0.58390213631305
EC	3133	3134	1.09126661339051
EC	3134	3135	0.364956274163552
EC	3135	3136	0.491643581108878
EC	3136	3137	1.01141004162859
EC	3137	3138	0.785220478845014
EC	3138	3139	1.43875257158447
EC	3139	3140	1.19840175927648
EC	3140	3141	1.56061639981093
EC	3141	3142	1.20457981295943
EC	3142	3143	1.17903590255675
EC	3143	3144	0.815892589323028
EC	3144	3145	2.33236965435157
EC	3145	3146	0.738434714178175
EC	3146	3147	1.39452548178497
EC	3147	3148	0.612375559832474
EC	3148	3149	1.16496206140706
EC	3149	3150	0.820682000044923
EC	3150	3151	0.981767720875517
EC	3151	3152	0.893710650674797
EC	3152	3153	0.59455025378861
EC	3153	3154	0.96667778322877
EC	3154	3155	1.23987823934816
EC	3155	3156	1.48586893971067
EC	3156	3157	1.37301769660289
EC	3157	3158	0.604586862396168
EC	3158	3159	0.746396625668382
EC	3159	3160	0.503935211484342
EC	3160	3161	0.345921347919319
EC	3161	3162	1.19872515488138
EC	3162	3163	0.353733940348382
EC	3163	3164	0.37993711864799
EC	3164	3165	0.688517054176757
EC	3165	3166	0.626353709784395
EC	3166	3167	0.390867715341755
EC	3167	3168	1.3787668428104
EC	3168	3169	0.674436878943141
EC	3169	3170	1.21525886071253
EC	3170	3171	0.64619456412232
EC	3171	3172	0.479573080261886
EC	3172	3173	0.452234614367662
EC	3173	3174	0.84209382735344
EC	3174	3175	1.03832589949435
EC	3175	3176	0.405965733900848
EC	3176	3177	0.500855073614047
EC	3177	3178	0.614861895974122
EC	3178	3179	1.18998173060469
EC	3179	3180	0.534462478513608
EC	3180	3181	0.4767534446549
EC	3181	3182	0.190354846777378
EC	3182	3183	0.343819284726089
EC	3183	3184	1.42612915124665
EC	3184	3185	0.321558970861425
EC	3185	3186	1.29263099474146
EC	3186	3187	0.772171212931014
EC	3187	3188	0.777640981042244
EC	3188	3189	2.84077481675679
EC	3189	3190	1.01734745596486
EC	3541	3542	0.383789382629124
EC	3573	3574	1.20967283031442
EC	3574	3575	1.48534013959206
EC	3575	3576	1.13985095163261
EC	3576	3577	0.371608561945666
EC	3577	3578	1.45945209667585
EC	3578	3579	0.30317972066829
EC	3579	3580	0.497661389415368
EC	3686	3687	1.16587349419169
EC	3687	3688	1.25769549273298
EC	3688	3689	1.0806728262953
EC	3689	3690	1.14115414976925
EC	3690	3691	0.993246736000857
EC	3691	3692	0.637414283711218
EC	3692	3693	1.48217661889704
EC	3693	3694	0.913122483415919
EC	3694	3695	2.11745257159444
EC	3695	3696	1.20687393405714
EC	3803	3804	0.530331949886321
EC	3804	3805	0.354532315695523
EC	3805	3806	0.520669079360747
EC	3806	3807	0.555923096218357
EC	3807	3808	0.25340800618143
EC	3808	3809	0.35778844601746
EC	3809	3810	1.47502963247837
EC	3810	3811	0.742758929735343
EC	3811	3812	0.623650205878892
EC	3812	3813	1.37404552254547
EC	3937	3938	1.05229287751021
EC	3938	3939	0.714777737652454
EC	3939	3940	0.932258067560122
EC	3940	3941	1.07409392449137
EC	3941	3942	0.482973299593245
EC	3942	3943	1.0325625341322
EC	3943	3944	0.997375385871217
EC	3944	3945	2.25418996164732
EC	3945	3946	0.416512105486538
EC	3946	3947	0.681648847400799
EC	3947	3948	2.1215688248361
EC	3948	3949	2.04367510200915
EC	3949	3950	1.47680877478434
EC	3950	3951	1.28303217841967
EC	3951	3952	0.756095454874182
EC	4017	4018	1.19754032296777
EC	4018	4019	0.904456274227152
EC	4019	4020	0.837737234255715
EC	4020	4021	0.466690087242656
EC	4021	4022	0.674814995195658
EC	4022	4023	2.0679334350841
EC	4023	4024	2.06534275701637
EC	4024	4025	1.48626583086749
EC	4025	4026	0.322123156267409
EC	4026	4027	0.512645557894267
EC	4198	4199	1.18593941591454
EC	4199	4200	0.737750754429627
EC	4200	4201	1.14362476388531
EC	4201	4202	0.509495836335989
EC	4202	4203	1.40063905083224
EC	4203	4204	1.67316441566266
EC	4204	4205	0.731766102848511
EC	4205	4206	1.47700435380913
EC	4206	4207	0.974390780032054
EC	4207	4208	2.82850739412059
EC	4208	4209	0.36937324536571
EC	4209	4210	0.744302343860875
EC	4210	4211	0.884622767208302
EC	4211	4212	0.785674991818561
EC	4317	4318	0.197282612067028
EC	4318	4319	1.01476158156167
EC	4319	4320	0.724508544536152
EC	4458	4459	2.11119023999442
EC	4466	4467	0.950907712287246
EC	4467	4468	0.812809798249539
EC	4468	4469	0.430076018978363
EC	4469	4470	3.63316620935858
EC	4470	4471	0.845549309148197
EC	4471	4472	0.757356476594846
EC	4472	4473	0.484261088279485
EC	4473	4474	0.402290502267392
EC	4474	4475	0.855378712441142
EC	4475	4476	0.677045344508708
EC	4476	4477	0.682567674823149
EC	4477	4478	0.479338764754985
EC	4478	4479	1.01459343261493
EC	4479	4480	1.30532691840109
EC	4480	4481	0.576255143684435
EC	4962	4963	0.557960114205534
EC	4963	4964	0.831574647717563
EC	4999	5000	0.385752855187898
EC	5000	5001	1.234885191245
EC	5001	5002	0.730704080836719
EC	5002	5003	0.660975375791515
EC	5003	5004	0.550585596283619
EC	5004	5005	1.31541077985883
EC	5005	5006	0.657640492103035
EC	5006	5007	0.874071113087262
EC	5007	5008	0.311479393111851
EC	5008	5009	0.300462800479586
EC	5274	5275	1.54177338735144
EC	5275	5276	0.821133309338827
EC	5276	5277	1.47557151990887
EC	5277	5278	0.47394449868876
EC	5278	5279	0.466667910165077
EC	5357	5358	0.501278075436205
EC	5358	5359	0.586367973406856
EC	5359	5360	0.597219929942491
EC	5360	5361	1.72832925782604
EC	5361	5362	1.59660249476654
EC	5362	5363	0.534950458999567
EC	5363	5364	0.380039414451758
EC	5364	5365	0.476938823513032
EC	5365	5366	0.434172478464351
EC	5366	5367	0.606325258509025
EC	5367	5368	0.565408825440459
EC	5368	5369	0.506778641572152
EC	5369	5370	1.20539802156231
EC	5370	5371	0.664482873882814
EC	5371	5372	0.521641399664049
EC	5372	5373	0.537275952818167
EC	5373	5374	1.69278404402543
EC	5374	5375	0.300890922053922
EC	5375	5376	0.451902022400923
EC	5376	5377	1.72614261478103
EC	5377	5378	1.34971511480258
EC	5378	5379	0.555416222982819
EC	5379	5380	1.78388639163995
EC	5380	5381	0.798966306636266
EC	5381	5382	0.500509522876745
EC	5382	5383	0.620215135079353
EC	5383	5384	1.13010987252449
EC	6272	6273	0.98955815675316
EC	6273	6274	1.0318876932336
EC	6274	6275	1.57049750534437
EC	6275	6276	0.814418186268047
EC	6276	6277	0.611332843790136
EC	6277	6278	0.786032497273612
EC	6278	6279	2.07771096867314
EC	6279	6280	0.703196496212967
EC	6280	6281	0.485315585720172
EC	6281	6282	0.855067877361165
EC	6282	6283	0.933520665560773
EC	6283	6284	1.27479951791587
EC	6284	6285	1.35759546618832
EC	6472	6473	0.692997214302072
EC	6473	6474	0.420654397625458
EC	6474	6475	0.382629872369945
EC	6475	6476	1.21381535711746
EC	6792	6793	1.31341957649378
EC	6793	6794	1.5487878131762
EC	6813	6814	0.709016466748359
EC	6814	6815	1.0428254467888
EC	6815	6816	0.868573594461882
EC	6816	6817	1.10654137200533
EC	6817	6818	0.715204429556171
EC	6818	6819	1.40906951443495
EC	6819	6820	1.22643602389933
EC	6820	6821	0.60662864038686
EC	6821	6822	1.38099287399707
EC	6822	6823	0.577658227666841
EC	6823	6824	0.597330170802566
EC	6824	6825	1.45239160952753
EC	6825	6826	1.27619434671465
EC	6826	6827	0.390558498096319
EC	6827	6828	0.710697792693087
EC	6828	6829	1.52881700295203
EC	6829	6830	0.709856092689775
EC	6830	6831	1.12446518522752
EC	6831	6832	0.827241477787004
EC	6832	6833	0.817655191124003
EC	7711	7712	1.36775958647518
EC	7712	7713	1.67775140648335
EC	7713	7714	1.1774793798721
EC	7714	7715	0.879230849978126
EC	7826	7827	2.20796293555735
EC	7827	7828	1.79384584594983
EC	7828	7829	1.78182890102545
EC	7829	7830	1.55804594130162
EC	7830	7831	2.84381749568593
EC	7831	7832	2.35622996600174
EC	7903	7904	0.6565217047517
EC	7929	7930	1.33840041969542
EC	7930	7931	0.899063625064226
EC	8078	8079	2.50851588838906
EC	8094	8095	2.02195542015221
EC	8095	8096	2.15701118679634
EC	8096	8097	0.294359594609472
EC	8097	8098	2.33996401873227
EC	8098	8099	0.5011241722254
EC	8099	8100	1.57257917042333
EC	8100	8101	1.6145776603373
EC	8101	8102	0.288819919366821
EC	8102	8103	0.291020635925048
EC	8103	8104	0.528638853685479
EC	8162	8163	1.77895836945314
EC	8240	8241	1.1608048239992
EC	8241	8242	0.91599083683517
EC	8242	8243	2.63451923430677
EC	8243	8244	2.54020282537296
EC	8244	8245	2.49821061541436
EC	8245	8246	2.8499342352407
EC	8246	8247	2.36056424053068
EC	8247	8248	2.44463275065006
EC	8248	8249	1.97777559024385
EC	8249	8250	2.21157459936603
EC	8250	8251	2.96785655597551
EC	8251	8252	1.62105844345712
EC	8252	8253	2.8530084327453
EC	8253	8254	0.168547060336023
EC	8254	8255	3.42340204021612
EC	8255	8256	2.93520234422378
Fb	4	5	0.558631851683553
Fb	5	6	0.551301574306959
Fb	6	7	0.391037996277939
Fb	7	8	0.182876579259864
Fb	8	9	0.392483672031629
Fb	9	10	0.294875426152451
Fb	10	11	0.337044646482292
Fb	11	12	0.427091845856337
Fb	12	13	0.279176337240034
Fb	13	14	0.880221012424611
Fb	14	15	0.347511961470559
Fb	15	16	0.891017156998354
Fb	16	17	0.923887505746222
Fb	17	18	0.744244344788264
Fb	284	285	1.04905202652829
Fb	305	306	0.552207054902787
Fb	306	307	0.819141998828128
Fb	307	308	0.528124515666374
Fb	308	309	0.674200779475228
Fb	309	310	0.372912283522855
Fb	310	311	1.12883436901669
Fb	311	312	0.158642393161363
Fb	312	313	0.169561169979281
Fb	313	314	0.213436826285187
Fb	314	315	0.506385400803256
Fb	315	316	0.511948138316187
Fb	316	317	0.523288887749723
Fb	317	318	0.436753881771521
Fb	318	319	0.242234359042715
Fb	319	320	2.76512042763226
Fb	320	321	0.830660341485876
Fb	321	322	0.314781034637165
Fb	322	323	0.678524820606966
Fb	793	794	0.557672733740657
Fb	794	795	0.288517843499177
Fb	795	796	0.597073007279815
Fb	796	797	0.460174909065825
Fb	797	798	1.5240247353639
Fb	798	799	0.337734138819182
Fb	799	800	0.372631132871033
Fb	800	801	0.474746888856667
Fb	1023	1024	2.12878690157002
Fb	1024	1025	1.9441978198698
Fb	1025	1026	0.770400486145903
Fb	1026	1027	0.63821377695254
Fb	1027	1028	0.299312076960948
Fb	1028	1029	1.62464979246266
Fb	1029	1030	2.02252417882334
Fb	1030	1031	2.21811682755416
Fb	1031	1032	0.992647725876242
Fb	1032	1033	0.789527977491529
Fb	1033	1034	0.390234352762458
Fb	1034	1035	0.589569991277547
Fb	1035	1036	0.417482420112182
Fb	1036	1037	0.4340767570972
Fb	1037	1038	0.56088301106107
Fb	1038	1039	0.294377050658229
Fb	1039	1040	0.605454774736475
Fb	1040	1041	1.94368488281696
Fb	1041	1042	1.16731984081684
Fb	1042	1043	1.26049501212322
Fb	1043	1044	0.482806875025597
Fb	1044	1045	0.331807018901683
Fb	1045	1046	0.358839568281753
Fb	1046	1047	1.84537770631748
Fb	1047	1048	0.533023382522532
Fb	1730	1731	0.526843139264277
Fb	1802	1803	1.39150259413473
Fb	1803	1804	0.587537884369689
Fb	1804	1805	0.39395593651173
Fb	1805	1806	1.08144504750961
Fb	1838	1839	1.30297975610059
Fb	1839	1840	0.653233075623606
Fb	1840	1841	0.642840715872549
Fb	1841	1842	0.678476990812152
Fb	1907	1908	0.920148017273913
Fb	1908	1909	0.331031086404099
Fb	1909	1910	0.758682281136619
Fb	1910	1911	0.72820155651479
Fb	1911	1912	0.788544643248152
Fb	1912	1913	2.083630925213
Fb	1913	1914	0.562925032578554
Fb	1914	1915	1.0153225148239
Fb	1915	1916	1.97445656370853
Fb	1916	1917	0.579655114015029
Fb	1917	1918	1.15147782971974
Fb	1918	1919	0.524243130643925
Fb	2091	2092	0.373179774445337
Fb	2092	2093	0.771086932135083
Fb	2093	2094	0.735593588542155
Fb	2094	2095	0.701731358970155
Fb	2095	2096	0.610562818601218
Fb	2096	2097	0.606401074659975
Fb	2171	2172	0.855767593406081
Fb	2172	2173	0.601699806130371
Fb	2173	2174	0.564818527588054
Fb	2174	2175	1.1154239644438
Fb	2175	2176	1.00379176136432
Fb	2176	2177	0.684656656654606
Fb	2177	2178	0.412883552349187
Fb	2178	2179	0.975753573214242
Fb	2179	2180	0.531717593768142
Fb	2180	2181	0.661746454102492
Fb	2181	2182	0.465363249689233
Fb	2182	2183	0.376793357217177
Fb	2183	2184	0.354024989283249
Fb	2184	2185	0.273294701466183
Fb	2185	2186	0.28972152779341
Fb	2186	2187	0.268242268906526
Fb	2187	2188	1.16231273074364
Fb	2188	2189	1.03445252946707
Fb	2189	2190	0.544712693077571
Fb	2190	2191	0.95061547441523
Fb	2191	2192	0.883205788191356
Fb	2192	2193	0.990514762676311
Fb	2193	2194	0.472643645864876
Fb	2194	2195	0.807817857650405
Fb	2195	2196	0.551457474391485
Fb	2196	2197	0.527867730462652
Fb	2197	2198	0.58390213631305
Fb	2198	2199	0.819283897221553
Fb	2199	2200	0.942701643237358
Fb	2200	2201	1.16185990228335
Fb	2201	2202	0.58180547018639
Fb	2202	2203	0.781668438674256
Fb	2203	2204	0.702373180000847
Fb	2204	2205	1.22985145718598
Fb	2205	2206	0.430790993169306
Fb	3371	3372	0.897424738898909
Fb	3372	3373	0.561238458389745
Fb	3373	3374	1.16610159997263
Fb	3459	3460	2.20868396862704
Fb	3460	3461	0.778595942062453
Fb	3461	3462	1.12250421009284
Fb	3462	3463	1.20474335530799
Fb	3463	3464	2.01572679738869
Fb	3464	3465	0.917477372543932
Fb	3465	3466	1.87173166747093
Fb	3466	3467	0.948866090626715
Fb	3467	3468	1.24902557782386
Fb	3468	3469	0.549221197436563
Fb	3469	3470	2.21012798217213
Fb	3470	3471	1.19727140766849
Fb	3471	3472	1.74363551385423
Fb	3472	3473	0.370647227133749
Fb	3473	3474	1.01610895224401
Fb	3474	3475	1.0322366290898
Fb	3475	3476	0.756935646823437
Fb	3476	3477	0.642541489191745
Fb	3477	3478	1.35952832695924
Fb	3871	3872	0.605870771518817
Fb	3872	3873	0.659889958803463
Fb	3873	3874	1.04596855518269
Fb	3920	3921	0.436560163538296
Fb	3933	3934	1.3031261723787
Fb	3934	3935	1.25670548462316
Fb	3935	3936	0.347450979877895
Fb	3936	3937	0.835142392768153
Fb	3937	3938	0.469838688211781
Fb	3938	3939	0.853594675203149
Fb	3939	3940	0.822991557126856
Fb	3940	3941	0.357181383891359
Fb	4089	4090	0.972367044870784
