Fb	1404	1405	1.04092573521458
Fb	1405	1406	1.83845369408867
Fb	1406	1407	1.11860479462432
Fb	1407	1408	1.4979752937155
Fb	1408	1409	1.23813638387847
Fb	1409	1410	0.492632090793277
Fb	1410	1411	1.23234103822847
Fb	1411	1412	0.481479675361514
Fb	1412	1413	0.809059774870461
Fb	1413	1414	1.09146372764634
Fb	1414	1415	2.07531086704546
Fb	1536	1537	2.23089955007019
Fb	1537	1538	1.24432744980981
Fb	1538	1539	1.82550418820405
Fb	1539	1540	1.94870104824772
Fb	1540	1541	0.330578309932435
Fb	1541	1542	2.05972025867669
Fb	1542	1543	4.28534626616371
Fb	1543	1544	3.73181695969106
Fb	1544	1545	2.7837527697826
Fb	1545	1546	0.404998985243058
Fb	1546	1547	1.53535796286658
Fb	1547	1548	1.99589619764479
Fb	1578	1579	2.79239806885973
Fb	1579	1580	0.707525995796701
Fb	1580	1581	2.65060596979067
Fb	1581	1582	0.883622045003706
Fb	1582	1583	3.79059065985308
Fb	1583	1584	0.829165469897672
Fb	1584	1585	2.56679750214283
Fb	1585	1586	1.29754019086364
Fb	1586	1587	2.25429709197356
Fb	1587	1588	2.19658857291887
Fb	1588	1589	0.884706269639675
Fb	1589	1590	1.03738400499787
Fb	1590	1591	0.523653325509391
Fb	1591	1592	0.922698297773269
Fb	1592	1593	0.611525663065207
Fb	1593	1594	0.605757259446478
Fb	1594	1595	0.439484392978488
Fb	1892	1893	0.575505152622752
Fb	1915	1916	0.406903596271242
Fb	1916	1917	0.372743541656129
Fb	1917	1918	3.95750067525
Fb	1918	1919	0.795082670740779
Fb	1919	1920	0.579171808870151
Fb	1920	1921	0.990887315992626
Fb	1921	1922	2.42306438663563
Fb	1922	1923	0.983493288561568
Fb	1923	1924	3.21079926915805
Fb	1957	1958	4.60445720778683
Fb	1958	1959	3.4822643970327
Fb	1959	1960	1.225982240615
Fb	1960	1961	0.634528189010617
Fb	1961	1962	3.95313846735785
Fb	1962	1963	0.855300981210514
Fb	1963	1964	4.18391041926965
Fb	1964	1965	2.75925632607595
Fb	1965	1966	0.483807179909024
Fb	1966	1967	3.47049481043592
Fb	1967	1968	3.25712049015669
Fb	1968	1969	3.76343948452135
Fb	1969	1970	2.80346286617437
Fb	1970	1971	4.22763471414099
Fb	1971	1972	3.45911198001999
Fb	1972	1973	5.21852076359739
Fb	1973	1974	3.35821424022199
Fb	1974	1975	4.19067089900849
Fb	1975	1976	0.440270922287979
Fb	1976	1977	2.36292667496062
Fb	1977	1978	0.728756125518649
Fb	1978	1979	3.46208114707102
Fb	1979	1980	1.50730035532847
Fb	1980	1981	2.14293903016024
Fb	1981	1982	0.657775012051986
Fb	1982	1983	0.663522462775021
Fb	1983	1984	1.38505813581963
Fb	1984	1985	2.56429975753318
Fb	1985	1986	0.30943902209567
Fb	1986	1987	1.15825132142965
Fb	1987	1988	1.5365977775911
Fb	1988	1989	0.544743106953551
Fb	1989	1990	2.31401347808105
Fb	1990	1991	1.56959303496834
Fb	1991	1992	1.0194944229027
Fb	1992	1993	0.554373784824166
Fb	1993	1994	3.80927345731104
Fb	1994	1995	1.58678831255995
Fb	1995	1996	1.95449373418197
Fb	1996	1997	1.31401621564324
Fb	1997	1998	3.92916824390367
Fb	1998	1999	1.38524527897047
Fb	1999	2000	0.60108484207023
Fb	2000	2001	0.853594675203149
Fb	2001	2002	0.656387715137035
Fb	2002	2003	1.87984220744979
Fb	2003	2004	0.424936141838098
Fb	2004	2005	0.510080070424395
Fb	2005	2006	1.35257818343677
Fb	2006	2007	4.34400695784653
Fb	2007	2008	0.569226921998231
Fb	2008	2009	3.16336550923282
Fb	2009	2010	0.6705163708773
Fb	2010	2011	1.69368928730121
Fb	2011	2012	1.98370023447069
Fb	2012	2013	1.36572726229492
Fb	2013	2014	1.61196268559401
Fb	2014	2015	0.39354759631919
Fb	2015	2016	0.320426202921379
Fb	2016	2017	1.71696416887932
Fb	2017	2018	1.30161500675832
Fb	2018	2019	0.497459216615591
Fb	2019	2020	1.11805017129161
Fb	2020	2021	2.46761193045889
Fb	2334	2335	4.17975842476851
Fb	2335	2336	2.04494331483062
Fb	2336	2337	1.42129465322833
Fb	2337	2338	3.88827109521675
Fb	2344	2345	0.561012211171096
Fb	2345	2346	0.735367284820731
Fb	2346	2347	1.05316727924473
Fb	2347	2348	1.72778988354537
Fb	2348	2349	0.817655191124003
Fb	2349	2350	0.74856196879729
Fb	2350	2351	2.33607370681661
Fb	2351	2352	0.45961523933367
Fb	2419	2420	2.81552770117893
Fb	2458	2459	0.550709977222358
Fb	2459	2460	0.77098284268968
Fb	2460	2461	1.70881820880051
Fb	2461	2462	3.65333659517253
Fb	2462	2463	0.744824761237213
Fb	2463	2464	0.509416273960835
Fb	2464	2465	0.910983781641256
Fb	2465	2466	1.4602133509429
Fb	2466	2467	2.18254541467317
Fb	2467	2468	0.551426287143344
Fb	2468	2469	1.06885588883024
Fb	2469	2470	2.71346057380798
Fb	2470	2471	3.18696332161007
Fb	2471	2472	2.28030177939801
Fb	2472	2473	2.16164466731657
Fb	2473	2474	0.66918903191833
Fb	2474	2475	0.31961022385854
Fb	2475	2476	1.27368613693915
Fb	2476	2477	1.06697633859196
Fb	2477	2478	1.2910995339239
Fb	2478	2479	3.67100192010523
Fb	3241	3242	2.92575801871081
Tumor	0	1	2.97841908235231
Tumor	1	2	3.00903454157339
Tumor	2	3	0.331629339443352
Tumor	3	4	0.343413873315332
Tumor	39	40	0.40619978838833
Tumor	40	41	0.72115291839655
Tumor	41	42	0.322521374147915
Tumor	42	43	0.319641133840562
Tumor	43	44	0.494646295762248
Tumor	44	45	0.871151482545748
Tumor	45	46	2.63572090390671
Tumor	46	47	1.50167084358283
Tumor	47	48	1.72804365484195
Tumor	437	438	2.09965141229548
Tumor	516	517	0.344129958031181
Tumor	517	518	0.386674101321665
Tumor	518	519	0.378090810224375
Tumor	519	520	1.82472823894903
Tumor	520	521	0.373899699612348
Tumor	592	593	1.41037268494609
Tumor	593	594	1.8827433593347
Tumor	594	595	0.351223315627979
Tumor	595	596	0.713182357457555
Tumor	596	597	2.29702404179837
Tumor	597	598	0.573943452501444
Tumor	598	599	1.45560371526989
Tumor	599	600	0.298439141401133
Tumor	600	601	0.840498967341928
Tumor	601	602	0.609373223320067
Tumor	602	603	0.572255797485772
Tumor	603	604	0.436598893218501
Tumor	604	605	0.401979085826081
Tumor	605	606	0.356473630259216
Tumor	606	607	0.48060684814386
Tumor	607	608	1.97065583551951
Tumor	608	609	0.332073898640785
Tumor	609	610	0.195318841395116
Tumor	1459	1460	0.561869707022354
Tumor	1460	1461	0.819177468563323
Tumor	1461	1462	0.410802057104155
Tumor	1500	1501	0.526389070331787
Tumor	1501	1502	0.293628318710661
Tumor	1502	1503	1.09657201474116
Tumor	1503	1504	0.378626833974704
Tumor	1504	1505	0.500266649159484
Tumor	1505	1506	0.925677482020967
Tumor	1506	1507	0.930254799141195
Tumor	1507	1508	0.306551562544981
Tumor	1912	1913	2.37287133226359
Tumor	1913	1914	3.48252422730674
Tumor	1914	1915	0.423802731942376
Tumor	1915	1916	0.387159161748475
Tumor	1916	1917	1.41775032614255
Tumor	1917	1918	1.18157504848691
Tumor	1918	1919	0.638614301539695
Tumor	1919	1920	0.3113327532118
Tumor	1920	1921	0.467890844624468
Tumor	1921	1922	0.397573877353335
Tumor	1922	1923	1.58697389502503
Tumor	1923	1924	0.173260112717154
Tumor	1924	1925	1.88327821196742
Tumor	1925	1926	0.773984076684746
Tumor	1926	1927	0.527440322376194
Tumor	1927	1928	0.855300981210514
Tumor	1928	1929	1.02074190468261
Tumor	1929	1930	2.60791381183813
Tumor	1930	1931	3.58254721551501
Tumor	1931	1932	4.03295222854628
Tumor	1932	1933	2.59528114659517
Tumor	1933	1934	0.531746540155313
Tumor	1934	1935	2.97864045434956
Tumor	1935	1936	1.81131913707102
Tumor	1936	1937	2.31511330028332
Tumor	1937	1938	0.923765384748213
Tumor	1938	1939	1.40790237876633
Tumor	1939	1940	0.81117334859616
Tumor	1940	1941	4.05232035933934
Tumor	1941	1942	0.498598624406391
Tumor	1942	1943	0.668492618996005
Tumor	1943	1944	0.864975727538744
Tumor	1944	1945	0.348982033959038
Tumor	1945	1946	0.301640808150962
Tumor	1946	1947	0.606060055749923
Tumor	1947	1948	0.987756669089544
Tumor	1948	1949	2.16920650076932
Tumor	1949	1950	0.426038864535883
Tumor	1950	1951	2.0847093326147
Tumor	1951	1952	4.00214353979692
Tumor	1952	1953	0.970123394355334
Tumor	1953	1954	3.8095610992931
Tumor	1954	1955	3.87711950028052
Tumor	1955	1956	0.302625000187028
Tumor	1956	1957	1.30662687626122
Tumor	1957	1958	1.3563103964635
Tumor	1958	1959	0.497089001536556
Tumor	1959	1960	1.59966116268644
Tumor	1960	1961	0.954517003164724
Tumor	1961	1962	0.293013064177601
Tumor	1962	1963	3.26170934572771
Tumor	1963	1964	3.98939635698095
Tumor	1964	1965	1.89169991741654
Tumor	1965	1966	1.80225274494389
Tumor	1966	1967	2.34762900467216
Tumor	1967	1968	0.324092436147621
Tumor	1968	1969	1.99678960862072
Tumor	1969	1970	1.93097436563771
Tumor	2213	2214	2.47896920370852
Tumor	2214	2215	0.343497261427755
Tumor	2215	2216	0.306845453719499
Tumor	2216	2217	4.72854183490648
Tumor	2217	2218	0.258802038465736
Tumor	2218	2219	0.403178256502539
Tumor	2219	2220	1.72926304227532
Tumor	2220	2221	2.62401585304647
Tumor	2221	2222	2.2936620816637
Tumor	2222	2223	0.493890039855478
Tumor	2223	2224	0.64775473677543
Tumor	2224	2225	0.310397543698976
Tumor	2225	2226	1.85889877206568
Tumor	2226	2227	1.53321774120025
Tumor	2227	2228	0.269317909374285
Tumor	2228	2229	0.308563204927585
Tumor	2229	2230	1.73382599447616
Tumor	2230	2231	2.08512054760451
Tumor	2231	2232	0.603458647899247
Tumor	2232	2233	1.97402936112055
Tumor	2233	2234	0.625342114207942
Tumor	2234	2235	0.645935290956885
Tumor	2235	2236	1.01825024521029
Tumor	2236	2237	0.660251353864596
Tumor	2237	2238	1.66263212599027
Tumor	2238	2239	2.09148340609726
Tumor	2239	2240	3.26469047042851
Tumor	2240	2241	0.645374270142557
Tumor	2241	2242	0.355679189700892
Tumor	2242	2243	0.45238027996489
Tumor	2243	2244	0.965467967850239
Tumor	2244	2245	3.26107334565219
Tumor	2245	2246	1.13578164949868
Tumor	2246	2247	1.75567138798623
Tumor	2247	2248	0.243359924709065
Tumor	2248	2249	0.63284671925684
Tumor	2249	2250	1.87582030324531
Tumor	2250	2251	1.27765486280056
Tumor	2251	2252	1.30792978539867
Tumor	2252	2253	1.30542492571356
Tumor	2253	2254	0.788348285320532
Tumor	2254	2255	0.520696808504228
Tumor	2255	2256	3.19093436293224
Tumor	2256	2257	0.817778874222506
Tumor	2257	2258	0.267686056291434
Tumor	2258	2259	0.88998406230696
Tumor	2259	2260	1.6396405306955
Tumor	2260	2261	0.573250278684661
Tumor	2261	2262	0.276419150658773
Tumor	2262	2263	0.826445606839018
Tumor	2263	2264	0.65696874626639
Tumor	2264	2265	1.32142593400253
Tumor	2265	2266	0.448357824368071
Tumor	2266	2267	3.18921393412532
Tumor	2267	2268	1.51465001406266
Tumor	2268	2269	1.91869694928762
Tumor	2269	2270	0.306854943535778
Tumor	2270	2271	3.44750522203949
Tumor	2271	2272	0.345619465249681
Tumor	2272	2273	5.82327856570727
Tumor	2273	2274	2.36056424053068
Tumor	2274	2275	0.691849710444299
Tumor	2275	2276	3.21237080360388
Tumor	2276	2277	3.0869787836958
Tumor	2277	2278	2.5809750428345
Tumor	2278	2279	3.14510967462859
Tumor	2279	2280	4.17438726989564
Tumor	2280	2281	2.0785670335349
Tumor	2281	2282	4.38434295445759
Tumor	2282	2283	4.16779312771948
Tumor	2283	2284	2.94966464426475
Tumor	2284	2285	4.04436209876123
Tumor	2285	2286	2.14960885591511
Tumor	2286	2287	1.9940439978935
Tumor	2287	2288	0.305890019783686
Tumor	2288	2289	1.05243850114773
Tumor	2289	2290	0.292615832873151
Tumor	2290	2291	0.529182879284362
Tumor	2291	2292	0.80180362348725
Tumor	2292	2293	1.13481408660821
Tumor	2293	2294	0.395217769036932
Tumor	2294	2295	2.4866566723557
Tumor	2295	2296	1.7288817549821
Tumor	2296	2297	0.797153451185296
Tumor	2297	2298	0.299257931700653
Tumor	2298	2299	0.95299142880283
Tumor	2299	2300	2.03064641324073
Tumor	2300	2301	0.204693452515083
Tumor	2301	2302	1.63921029215975
Tumor	2302	2303	2.32337353026148
Tumor	2303	2304	0.482901960459658
Tumor	2304	2305	1.33200247558617
Tumor	2305	2306	0.809211840821901
Tumor	2306	2307	2.04621361751363
Tumor	2307	2308	0.884288925185655
Tumor	2308	2309	1.33622550851043
Tumor	2309	2310	0.874926594477232
Tumor	2310	2311	0.223173555364759
Tumor	2311	2312	0.602172779867708
Tumor	2312	2313	0.748268587042754
Tumor	2313	2314	0.606420031750611
Tumor	2314	2315	2.29741029792953
Tumor	2315	2316	0.766308576573255
Tumor	2316	2317	0.181017641886559
Tumor	2317	2318	0.41776555524102
Tumor	2318	2319	0.413506975734934
Tumor	2319	2320	1.29282271747447
Tumor	2320	2321	0.256605034257163
Tumor	2321	2322	0.336061315238388
Tumor	2322	2323	1.18452001371949
Tumor	2323	2324	0.718206207558858
Tumor	2324	2325	0.566164940656626
Tumor	2325	2326	0.964864281724534
Tumor	2326	2327	0.55186323799048
Tumor	2327	2328	1.49842482065082
Tumor	2328	2329	0.184784474923109
Tumor	2329	2330	0.449033427213897
Tumor	2330	2331	0.389649186945191
Tumor	2331	2332	2.27653549532649
Tumor	2332	2333	1.40464629440733
Tumor	2333	2334	0.54827948123001
Tumor	2334	2335	0.616230439004853
Tumor	2335	2336	0.661791869709851
Tumor	2336	2337	1.82851888617573
Tumor	2337	2338	1.11253707767728
Tumor	2338	2339	0.687446334782043
Tumor	2339	2340	2.67382284830196
Tumor	2340	2341	0.476313757759494
Tumor	2341	2342	3.02380801661965
Tumor	2342	2343	3.77814967400734
Tumor	2343	2344	2.87799118332661
Tumor	2344	2345	3.57712393962582
Tumor	2345	2346	2.7410828378051
Tumor	2346	2347	2.16721796495181
Tumor	2347	2348	2.82795832328288
Tumor	2348	2349	2.84534274510819
Tumor	2349	2350	0.418848591686205
Tumor	2350	2351	2.99630245317601
Tumor	2351	2352	2.64661157397984
Tumor	2352	2353	2.7485446566073
Tumor	2353	2354	3.26050350977037
Tumor	2354	2355	2.25088926712533
Tumor	2355	2356	3.84293228179571
Tumor	2356	2357	0.371441011119649
Tumor	2357	2358	2.74172918326029
Tumor	2358	2359	3.54342649551744
Tumor	2359	2360	1.60752067267123
Tumor	2360	2361	2.2043674648486
Tumor	2361	2362	3.88246198448366
Tumor	2362	2363	2.523156531922
Tumor	2363	2364	1.01018714709687
Tumor	2364	2365	1.7272826174809
Tumor	2365	2366	0.528667458076935
Tumor	2366	2367	3.59399642503053
Tumor	2367	2368	0.430998410113329
Tumor	2368	2369	2.87799118332661
Tumor	2369	2370	0.551441880315341
Tumor	2370	2371	0.314501542679054
Tumor	2371	2372	1.53421562797288
Tumor	2372	2373	0.718745006135902
Tumor	2373	2374	2.06823523928699
Tumor	2374	2375	0.292848858784051
Tumor	2375	2376	2.01459974735579
Tumor	2376	2377	0.846802928668158
Tumor	3797	3798	1.31800966172393
Tumor	3798	3799	0.299339156993994
Tumor	3799	3800	1.03107450606309
Tumor	3864	3865	2.18592701675054
Tumor	3865	3866	0.321090336754847
Tumor	3866	3867	0.34555915256065
Tumor	3867	3868	0.381036053999351
Tumor	3868	3869	0.833593630187342
Tumor	3869	3870	0.940888080421105
Tumor	3870	3871	1.3778787463806
Tumor	3871	3872	1.31734216566866
Tumor	3872	3873	0.741816888987552
Tumor	3873	3874	1.49549738320196
Tumor	3874	3875	2.87482982910208
Tumor	3875	3876	0.291867505665565
Tumor	3876	3877	0.511306085018026
Tumor	3877	3878	3.83569858879909
Tumor	3878	3879	0.371036726849664
Tumor	3879	3880	2.82721013683314
Tumor	3880	3881	1.05219581949979
Tumor	3881	3882	2.13764341491566
Tumor	3882	3883	1.15541211132435
Tumor	3883	3884	3.63086379475968
Tumor	3884	3885	1.02142374698002
Tumor	3885	3886	1.31861106831174
Tumor	3886	3887	0.409386516760138
Tumor	3887	3888	2.18131928773977
Tumor	3888	3889	0.849896753499149
Tumor	3889	3890	0.721614772076204
Tumor	3890	3891	0.879148443379737
Tumor	3891	3892	0.736557005031827
Tumor	3892	3893	2.57647257761808
Tumor	3893	3894	1.30098247772616
Tumor	3894	3895	1.48165090626768
Tumor	3895	3896	2.26856400988145
Tumor	3896	3897	0.664803651659118
Tumor	3897	3898	4.11927084122399
Tumor	3898	3899	0.314033518709795
Tumor	3899	3900	0.884539281552559
Tumor	3900	3901	0.832197592153968
Tumor	3901	3902	1.0150980608373
Tumor	3902	3903	1.501942095567
Tumor	3903	3904	1.06835396784264
Tumor	3904	3905	0.758460976155129
Tumor	3905	3906	0.444006263034145
Tumor	3906	3907	2.23769489847369
Tumor	3907	3908	1.80119646911547
Tumor	3908	3909	2.86413956523131
Tumor	4997	4998	1.10789778130254
Tumor	4998	4999	2.79201969233477
Tumor	4999	5000	4.25027114937966
Tumor	5023	5024	0.545443587841594
Tumor	5024	5025	0.790365841377516
Tumor	5025	5026	0.295656999399378
Tumor	5026	5027	3.49186448870265
Tumor	5027	5028	3.60864111417071
Tumor	5028	5029	0.57455351443626
Tumor	5029	5030	0.62639424389886
Tumor	5030	5031	0.449259088433819
Tumor	5031	5032	2.85070179053353
Tumor	5284	5285	0.525398580497603
Tumor	5285	5286	2.68647856817735
Tumor	5286	5287	0.697120729031881
Tumor	5287	5288	2.76931355906323
Tumor	5543	5544	1.56369446183241
Tumor	5544	5545	1.82671220421489
Tumor	5608	5609	0.219974398343978
Tumor	5609	5610	0.32853984868183
Tumor	5610	5611	0.299501740918548
Tumor	5611	5612	0.212164092650544
Tumor	5612	5613	0.297384110488252
Tumor	5613	5614	0.374055346146289
Tumor	5614	5615	0.838705382422962
Tumor	5615	5616	1.68195361141489
Tumor	5616	5617	0.325807474951304
Tumor	5617	5618	3.15168518490679
Tumor	5618	5619	0.405348475459221
Tumor	5619	5620	1.03832589949435
Tumor	5620	5621	0.754301603713276
Tumor	5621	5622	0.981559005032685
Tumor	5622	5623	0.344753008707805
Tumor	5623	5624	1.76477720932112
Tumor	5624	5625	0.871717564344285
Tumor	5625	5626	1.22698958230369
Tumor	5626	5627	1.04772811574663
Tumor	5627	5628	0.824498945422398
Tumor	6556	6557	1.03726639890734
Tumor	6557	6558	0.813788018212887
Tumor	6558	6559	3.01086811188981
Tumor	6559	6560	2.90206446205225
Tumor	6560	6561	0.735579440296629
Tumor	6561	6562	2.61669159440174
Tumor	6562	6563	0.745173465790269
Tumor	6563	6564	2.7948994212346
