NK	2583	2584	3.32693516588032
NK	2584	2585	3.68251014649806
NK	2585	2586	4.51402463192248
NK	2586	2587	4.35910293262463
NK	2587	2588	1.0017157375272
NK	2588	2589	4.0871076463911
NK	2589	2590	4.89823689489317
NK	2590	2591	2.64320868290348
NK	2591	2592	3.50603711541705
NK	2592	2593	3.38444547078775
NK	2593	2594	3.83369652310678
NK	2594	2595	4.19723478029745
NK	2595	2596	3.58094890363107
NK	2596	2597	2.3430781975401
NK	2597	2598	3.97930147192512
NK	2598	2599	3.52396944156624
NK	2599	2600	1.86747841588137
NK	2600	2601	2.70386025083836
NK	2601	2602	3.10760996773239
NK	2602	2603	4.69000737222847
NK	2603	2604	3.60103040580147
NK	2604	2605	3.83031620137936
NK	2605	2606	3.23984814601424
NK	2606	2607	3.77398298395123
NK	2607	2608	3.50259219888901
NK	2608	2609	2.96814829643756
NK	2609	2610	2.83455291496598
NK	2610	2611	3.07986660867113
NK	2611	2612	3.03504818400374
NK	2612	2613	3.60909048715244
NK	2613	2614	3.58668394932372
NK	2614	2615	2.21258878515818
NK	2615	2616	3.75042445782526
NK	2616	2617	1.3683051420532
NK	2617	2618	3.10083108594646
NK	2618	2619	3.29851952502205
NK	2619	2620	2.14626690973484
NK	2620	2621	2.99030193881039
NK	2621	2622	4.70783738610841
NK	2622	2623	3.72484225288727
NK	2623	2624	3.34952891911448
NK	2624	2625	1.03679626453663
NK	2625	2626	3.1228411099639
NK	2626	2627	3.86125910058726
NK	2627	2628	3.62373626870298
NK	2628	2629	3.25857743210902
NK	2629	2630	2.60550512384586
NK	2630	2631	3.03299413915538
NK	2631	2632	2.81208317764689
NK	2632	2633	3.67561489206798
NK	2633	2634	3.69913659409256
NK	2634	2635	2.82795832328288
NK	2635	2636	3.85371679282259
NK	2636	2637	4.49798060097659
NK	2637	2638	3.36729582998647
NK	2638	2639	1.75350173859491
NK	2639	2640	2.48399047931622
NK	2640	2641	4.08806785864427
NK	2641	2642	3.84940840696382
NK	2642	2643	1.96316391502622
NK	2643	2644	3.60964001045207
NK	2644	2645	2.6650719917609
NK	2645	2646	4.50466253633608
NK	2646	2647	4.39401029591757
NK	2647	2648	2.48122508885714
NK	2648	2649	3.12431820067282
NK	2649	2650	3.41482953045221
NK	2650	2651	3.71519947257225
NK	2651	2652	3.85437431652023
NK	2652	2653	3.13150676685186
NK	2653	2654	2.2927202970438
NK	2654	2655	2.87708679713695
NK	2655	2656	1.30051258862763
NK	2656	2657	3.01598091468822
NK	2657	2658	2.47066614251148
NK	2658	2659	3.01557082748798
NK	2659	2660	3.6923470163782
NK	2660	2661	2.97175420594489
NK	2661	2662	3.56547147335339
NK	2662	2663	4.72868174051296
NK	2663	2664	0.831025808874414
NK	2664	2665	4.25856567547385
NK	2665	2666	2.8967125005039
NK	2666	2667	3.47446480142338
NK	2667	2668	3.17625392560161
NK	2668	2669	2.90573194558387
NK	2669	2670	1.03386839523212
NK	2670	2671	3.64701265286898
NK	2671	2672	2.54668400948424
NK	2672	2673	3.71398293837432
NK	2673	2674	4.7059032729683
NK	2674	2675	1.92620049394167
NK	2675	2676	4.01898878933024
NK	2676	2677	0.896650645794141
NK	2677	2678	2.96756490982165
NK	2678	2679	3.27921892599749
NK	2679	2680	3.87894086311108
NK	2680	2681	1.43484076405225
NK	2681	2682	3.36398844877898
NK	2682	2683	2.19127344393829
NK	2683	2684	1.94202025785478
NK	2684	2685	2.78308051353851
NK	2685	2686	1.80883660297097
NK	2686	2687	3.0834378539731
NK	2687	2688	3.48611825839489
NK	2688	2689	2.07551397826316
NK	2689	2690	2.2748030708548
NK	2690	2691	2.95125873117874
NK	2691	2692	2.35660058655895
NK	2692	2693	3.59170768380876
NK	2693	2694	3.0934319407557
NK	2694	2695	3.48344451067148
NK	2695	2696	4.13450775980594
NK	2696	2697	3.30529437801045
NK	2697	2698	0.863624753674632
NK	2698	2699	2.69625345727112
NK	2699	2700	2.45042047371683
NK	2700	2701	2.80297128889478
NK	2701	2702	1.64525871415817
NK	2702	2703	2.12666956650122
NK	2703	2704	3.29095238233449
NK	2704	2705	2.50143595173921
NK	2705	2706	3.68860865932959
NK	2706	2707	2.57735512964145
NK	2707	2708	3.63934465338391
NK	2708	2709	1.84690538470887
NK	2709	2710	3.37436336602145
NK	2710	2711	3.23536967472805
NK	2711	2712	3.57727416698319
NK	2712	2713	3.97135211960625
NK	2713	2714	1.63598429286724
NK	2714	2715	2.75602649987333
NK	2715	2716	3.08226924182397
NK	2716	2717	3.54718459293248
NK	2717	2718	2.78470270899873
NK	2718	2719	1.25977120936673
NK	2719	2720	3.3206091794728
NK	2720	2721	3.38653263252197
NK	2721	2722	2.88594384543757
NK	2722	2723	3.18088526595284
NK	2723	2724	1.92745381751208
NK	2724	2725	1.00019197202422
NK	2725	2726	3.22099024455117
NK	2726	2727	3.35026599962339
NK	2727	2728	2.466298404595
NK	2728	2729	3.10829062863137
NK	2729	2730	2.8100921200336
NK	2730	2731	1.44851736766414
NK	2731	2732	4.03997436615743
NK	2732	2733	3.78653797159237
NK	2733	2734	3.50195358888226
NK	2734	2735	3.23352860802412
NK	2735	2736	2.9653320828912
NK	2736	2737	3.2789115684243
NK	2737	2738	3.76851815635676
NK	2738	2739	3.14550848538023
NK	2739	2740	3.96396583049609
NK	2740	2741	4.33499628475897
NK	2741	2742	4.03347867350368
NK	2742	2743	2.46723597355958
NK	2743	2744	4.18588681631435
NK	2744	2745	3.38680864421006
NK	2745	2746	3.46447737124293
NK	2746	2747	4.19235938085778
NK	2747	2748	3.93084574004215
NK	2748	2749	3.33839648042313
NK	2749	2750	2.91765249663006
NK	2750	2751	2.91910195537907
NK	2751	2752	4.14851020954409
NK	2752	2753	2.4345042142984
NK	2753	2754	3.33540592594697
NK	2754	2755	2.8049556549722
NK	2755	2756	3.59007292706535
NK	2756	2757	3.4104980144596
NK	2757	2758	2.44896980377527
NK	2758	2759	3.83669692465628
NK	2759	2760	2.22240325815708
NK	2760	2761	3.14866075167213
NK	2761	2762	3.04072087450608
NK	2762	2763	2.99104982965854
NK	2763	2764	2.33069148836054
NK	2764	2765	2.53178928890439
NK	2765	2766	4.49464191108503
NK	2766	2767	2.97665005709066
NK	2767	2768	4.18811446344496
NK	2768	2769	3.40962914846597
NK	2769	2770	2.83170873591079
NK	2770	2771	4.02453869627856
NK	2771	2772	3.1418290945364
NK	2772	2773	4.04620025685669
NK	2773	2774	3.18677159688268
NK	2774	2775	1.59082098285834
NK	2775	2776	3.42180860767509
NK	2776	2777	2.88978639386801
NK	2777	2778	2.84809479703079
NK	2778	2779	4.20292110276035
NK	2779	2780	2.76125560224879
NK	2780	2781	1.43338022151079
NK	2781	2782	2.69948230249256
NK	2782	2783	3.53796779779104
NK	2783	2784	3.66150380335673
NK	2784	2785	1.7360849798154
NK	2785	2786	3.05602342705873
NK	2786	2787	3.01372772740175
NK	2787	2788	2.74478961036862
NK	2788	2789	2.5074797135716
NK	2789	2790	4.07349084120416
NK	2790	2791	2.83906787146642
NK	2791	2792	3.59486446917683
NK	2792	2793	3.83683712528192
NK	2793	2794	3.90576598115882
NK	2794	2795	4.3890969868174
NK	2795	2796	4.39262749463685
NK	2796	2797	3.96967539935977
NK	2797	2798	3.50273417106679
NK	2798	2799	3.93498206815504
NK	2799	2800	2.7749355902496
NK	2800	2801	4.30685096806103
NK	2801	2802	3.72447432786454
NK	2802	2803	1.27183538387176
NK	2803	2804	1.06473039256134
NK	2804	2805	2.86496638807127
NK	2805	2806	1.75679940136079
NK	2806	2807	1.88149083400534
NK	2807	2808	2.01387609140292
NK	2808	2809	2.24974984717413
NK	2809	2810	3.76204700289104
NK	2810	2811	0.763789499168934
NK	2811	2812	3.86401480605107
NK	2812	2813	3.73083829044016
NK	2813	2814	1.57971339318672
NK	2814	2815	2.5855012251463
NK	2815	2816	3.31908667282205
NK	2816	2817	1.04580891437417
NK	2817	2818	3.28097281181781
NK	2818	2819	3.87884714318925
NK	2819	2820	3.67482004319207
NK	2820	2821	3.4376011989694
NK	2821	2822	3.77098497226866
NK	2822	2823	3.324209076279
NK	2823	2824	2.64296612938031
NK	2824	2825	4.15521608772076
NK	2825	2826	3.01239892653238
NK	2826	2827	3.56382527271179
NK	2827	2828	4.10261877857235
NK	2828	2829	3.70848250202675
NK	2829	2830	3.37765190959656
NK	2830	2831	1.99021672505133
NK	2831	2832	4.28208555900764
NK	2832	2833	2.49005561298419
NK	2833	2834	2.50077522546691
NK	2834	2835	4.59738400204523
NK	2835	2836	4.13813951488796
NK	2836	2837	1.20164451456635
NK	2837	2838	3.78136723300549
NK	2838	2839	3.25436475277821
NK	2839	2840	3.98099095448616
NK	2840	2841	3.16662513452432
NK	2841	2842	3.1134117965479
NK	2842	2843	4.03190729309613
NK	2843	2844	2.29836599309251
NK	2844	2845	4.94122121916853
NK	2845	2846	3.88712973576482
NK	2846	2847	3.28657458324315
NK	2847	2848	3.05008051643591
NK	2848	2849	3.68550220691021
NK	2849	2850	4.24172838099683
NK	2850	2851	4.07573183014881
NK	2851	2852	2.61875264580787
NK	2852	2853	4.31482775134058
NK	2853	2854	3.62187835639652
NK	2854	2855	4.55345292325049
NK	2855	2856	3.39172917239144
NK	2856	2857	2.81828072874165
NK	2857	2858	4.06643956128572
NK	2858	2859	2.73698960203957
NK	2859	2860	4.36334547132513
NK	2860	2861	3.82571110277404
NK	2861	2862	3.82286454627889
NK	2862	2863	3.45255693277415
NK	2863	2864	3.88168622843368
NK	2864	2865	3.43945767764619
NK	2916	2917	3.19771869132695
NK	2917	2918	3.17420301271082
NK	2918	2919	2.0735662992284
NK	2919	2920	3.68622281043794
NK	2920	2921	3.49825463647091
NK	2921	2922	3.16574640514051
NK	2922	2923	3.73904117568469
NK	2923	2924	3.67720268198786
NK	2924	2925	3.20326463733038
NK	2925	2926	2.91517314401779
NK	2926	2927	3.38428158322548
NK	2927	2928	2.41715326799592
NK	2928	2929	3.87888504352577
NK	2929	2930	3.71905121079546
NK	2930	2931	2.68179453172217
NK	2931	2932	3.62520891866702
NK	2932	2933	2.19241929016154
NK	2933	2934	3.20761679063554
NK	2934	2935	0.628305477172538
NK	2935	2936	1.482373874329
NK	2936	2937	2.14500066427165
NK	2937	2938	3.14292131812431
NK	2938	2939	2.95722405737599
NK	2939	2940	3.18058382079233
NK	2940	2941	3.03753636845514
NK	2941	2942	3.37170399784153
NK	2942	2943	2.401882064729
NK	2943	2944	0.75115414655051
NK	2944	2945	2.45022690643696
NK	2945	2946	2.76761393642912
NK	2946	2947	1.92386657870574
NK	2947	2948	2.26124643610115
NK	2948	2949	2.79079598240286
NK	2949	2950	3.39194944393092
NK	2950	2951	3.7389953694457
NK	2951	2952	2.73143009127934
NK	2952	2953	4.04823945034873
ILC	0	1	2.52368410011504
ILC	1	2	0.657282050692046
ILC	2	3	0.58400737758455
ILC	3	4	1.3580244448345
ILC	4	5	0.980620967409757
ILC	5	6	2.132383105178
ILC	6	7	1.12671557751677
ILC	7	8	1.79972029394135
ILC	8	9	0.799572522182638
ILC	9	10	0.912765288289678
ILC	10	11	0.977921912009649
ILC	11	12	2.24091703503648
ILC	12	13	2.40474148849362
ILC	13	14	1.39703982962797
ILC	14	15	1.40961494648246
ILC	15	16	1.31640896555967
ILC	16	17	1.20809049440335
ILC	17	18	2.24577446636152
ILC	18	19	2.75817590126603
ILC	19	20	2.08563487182274
ILC	20	21	1.21116048941744
ILC	21	22	1.49671831006023
ILC	22	23	1.65221370259935
ILC	97	98	1.77691506007952
ILC	98	99	1.07238383111739
ILC	99	100	1.4769391540352
ILC	100	101	1.44789475143138
ILC	101	102	2.47079835091018
ILC	102	103	2.79688468592143
ILC	103	104	1.11528611944719
ILC	104	105	1.69266343470216
B	0	1	1.18137929721363
B	1	2	1.38010146686379
B	2	3	1.11226299394876
B	3	4	0.762750087142832
B	4	5	0.887051170401968
B	5	6	1.25995207206784
B	6	7	2.09339073934587
B	7	8	1.46916396212335
B	8	9	1.60847860306323
B	9	10	1.64138820333076
B	10	11	0.994790642371348
B	11	12	1.24743151815578
B	136	137	0.977404698748076
B	137	138	1.08662426471621
B	138	139	1.6435731596723
B	139	140	1.00008332354191
B	140	141	0.927659672153522
B	141	142	0.88738723708923
B	142	143	1.16321956431772
B	143	144	1.03095845018754
B	144	145	0.96718283704016
B	145	146	1.3675415044473
B	146	147	1.55967601947907
B	147	148	0.879973249475004
B	148	149	1.10776197575024
B	149	150	1.01983431693427
B	150	151	0.859362971939046
B	151	152	1.52994980251057
B	152	153	1.3912270643344
B	153	154	0.822561943002871
B	154	155	0.744766676991086
B	155	156	1.10383948191318
B	156	157	1.1683881240827
B	157	158	0.880055820638017
B	158	159	1.23019417587972
B	159	160	1.2228726498647
B	160	161	1.24162561788252
B	161	162	1.46122980539364
B	162	163	0.926644394220669
B	591	592	1.60815913988132
B	592	593	1.2188285442502
B	593	594	0.643011831992228
B	594	595	0.842827732667154
B	595	596	1.48560448424277
B	596	597	1.84627595203225
B	597	598	0.712652211858837
B	598	599	1.20572565315335
B	599	600	0.806579951447535
B	600	601	0.959864978012345
B	601	602	1.47226247772145
B	602	603	1.48613350607472
B	603	604	0.452401097126759
B	604	605	1.53193700851449
B	605	606	1.6244861313528
B	606	607	1.17106836494251
B	607	608	1.19165516190869
B	608	609	1.01779863340292
B	609	610	1.44219588434135
B	610	611	0.787890516361999
B	611	612	1.17083809445004
B	612	613	1.03328497795961
B	613	614	0.831318427601355
B	614	615	1.46454477007521
B	615	616	1.09854562644557
B	616	617	0.824930699452275
B	617	618	1.21116048941744
B	618	619	0.782311751131728
B	619	620	1.32608027051499
B	620	621	1.35289716321456
B	621	622	0.970836072298413
B	622	623	1.59050990254858
B	623	624	1.26358168202254
B	624	625	1.35056198044591
B	625	626	0.567650317476844
B	626	627	0.549375893584648
B	627	628	0.786715958095734
B	628	629	0.910717196142963
B	629	630	1.30689704829606
B	630	631	1.75521459864998
B	631	632	1.05304573978593
B	632	633	0.803366403768001
B	633	634	1.62596052042962
B	634	635	2.00954848663315
B	635	636	0.916260732924116
B	636	637	1.11487280953989
B	637	638	0.945387979892461
B	638	639	0.831538034623672
B	639	640	1.72994988421238
B	640	641	1.32628348285572
B	641	642	1.4513894860695
B	642	643	1.02496241431712
B	643	644	0.979788778461507
B	644	645	0.867210670616159
B	645	646	1.16231273074364
B	646	647	1.59644557250389
B	923	924	0.665170648166789
B	924	925	1.00841410015033
B	925	926	0.821062015146736
B	926	927	1.13067778526895
B	927	928	1.10762620682353
B	928	929	1.11860479462432
B	929	930	0.77321681229417
B	930	931	0.861567199051115
B	931	932	1.30650411282277
B	932	933	0.905507998099365
B	933	934	1.26212700724217
B	934	935	1.94368488281696
B	935	936	1.40790237876633
B	936	937	1.06873036024489
B	937	938	1.77162979968438
B	938	939	1.78265118401869
B	939	940	1.60053766296384
B	940	941	1.69786877827459
B	941	942	2.95568790617228
B	942	943	1.83934341386641
B	943	944	1.70079124520676
B	944	945	1.65000072317983
B	945	946	1.64593411378993
B	946	947	0.981350384922004
B	947	948	1.39509600449269
B	948	949	2.27925153892639
B	949	950	1.18483510914835
B	950	951	2.43531191614196
B	951	952	1.18137929721363
B	952	953	1.39111364755584
B	953	954	0.971039901817537
B	954	955	0.899582495206409
B	955	956	1.55362088041835
B	956	957	1.29908907764106
B	957	958	1.21016826204772
B	958	959	1.44466720250658
B	959	960	1.76718820849755
B	960	961	0.902622017137063
B	961	962	1.29792701888703
B	962	963	1.14231531894381
B	963	964	1.51509992585345
B	964	965	0.884956877641055
B	965	966	0.970326901583311
B	966	967	1.149043142295
B	967	968	2.33153014356912
B	968	969	0.291037695420606
B	969	970	0.926736593892474
B	970	971	1.44417214769786
B	971	972	0.449484980387225
B	972	973	0.853749495668692
B	973	974	0.948284498196334
B	974	975	1.01678409397515
B	975	976	0.988074063734168
B	976	977	0.931371763800438
B	977	978	1.43046950616801
B	978	979	0.965266648807194
B	979	980	1.10343544914354
B	980	981	1.03003102451358
B	981	982	0.861172707523637
B	982	983	1.14874880337221
B	983	984	0.734407114517141
B	984	985	0.990940562616047
B	985	986	1.04211217072895
B	986	987	0.827169058976244
B	987	988	1.45176509274913
B	988	989	0.76415705976732
B	989	990	1.18546586078629
B	990	991	1.11888233378573
B	991	992	1.17083809445004
B	992	993	1.99431811336844
B	993	994	0.827386355603102
B	994	995	1.47955243525356
B	995	996	0.696312137611463
B	996	997	1.54981001079568
B	997	998	1.62464979246266
B	998	999	1.13941728346886
B	999	1000	1.59990646616855
B	1000	1001	1.01554707648302
B	1001	1002	1.28833423253366
B	1002	1003	1.47148641075863
B	1003	1004	1.13783028387985
B	1004	1005	0.843129213895693
B	1005	1006	0.952763044485088
B	1006	1007	1.69932846649554
B	1007	1008	1.47174499297448
B	1008	1009	1.13138856328319
B	1009	1010	1.0894960939458
B	1010	1011	0.986911358965316
B	1011	1012	0.955856194072018
B	1012	1013	1.05183202579687
B	1627	1628	0.988285782587271
B	1628	1629	2.02852175922078
B	1629	1630	1.41836949503572
B	1630	1631	1.00510774142654
B	1631	1632	0.856078968226501
B	1632	1633	1.14014026663984
B	1633	1634	1.05670528799042
B	1634	1635	0.495772577268535
B	1635	1636	1.17732397912714
B	1636	1637	1.13352683269962
B	1637	1638	0.728700628943606
B	1638	1639	0.995543028427131
B	1639	1640	1.63189065747559
B	1640	1641	1.43998012138993
B	1641	1642	1.29889523693657
B	1642	1643	1.17856846495233
B	1643	1644	1.28567700615713
B	1644	1645	2.99992195783914
B	1645	1646	1.74851866290355
B	1646	1647	1.93097436563771
B	1647	1648	2.34364567757376
B	1648	1649	1.65170237368734
B	1649	1650	1.32405205224267
B	1650	1651	1.21798979247563
B	1651	1652	0.905683539298597
B	1652	1653	1.13883962658502
B	1653	1654	2.04133925579078
B	1654	1655	2.5873941899421
B	1655	1656	1.14727961026015
B	1656	1657	1.57392569303943
B	1657	1658	1.52943979604828
B	1658	1659	2.42262160447142
B	1659	1660	0.736840864822893
B	1660	1661	1.86003692385371
B	1661	1662	0.863545424098359
B	1662	1663	0.953350556258097
B	1663	1664	0.710855842993346
B	1664	1665	1.14801368623333
B	1665	1666	0.979373255084105
B	1666	1667	1.00106208035756
B	1667	1668	0.708702140115139
B	1668	1669	1.19977753846763
B	1669	1670	0.864975727538744
B	1670	1671	0.958078840532682
B	1671	1672	1.09754675846607
B	1672	1673	3.05121366375915
B	1673	1674	1.54951779017405
B	1674	1675	1.08415737206904
B	1675	1676	1.08325160854362
B	1676	1677	1.12362384257851
B	1677	1678	0.888565608903622
B	1678	1679	1.12982615231571
B	1679	1680	1.32516669457692
B	1680	1681	1.04527051838276
B	1681	1682	1.26394594279939
B	1682	1683	1.06063953767434
B	1683	1684	1.02587994608175
B	1684	1685	2.23121477756477
B	1685	1686	0.774853894374
B	1686	1687	1.77244035960556
B	1687	1688	0.921603470764801
B	1688	1689	0.933708028874514
B	1689	1690	1.74421970334358
B	1690	1691	1.730140793513
B	1691	1692	0.77077475221452
B	1692	1693	2.24056672320633
B	1693	1694	1.05110526073364
B	1694	1695	2.03775198430466
B	1695	1696	0.84441306051222
B	1696	1697	1.06101001449014
B	1697	1698	0.767420025020439
B	1698	1699	1.81440546038007
B	1699	1700	0.830587288770975
B	1700	1701	1.51496145774392
B	1701	1702	0.704538678846041
B	1702	1703	1.06150442349463
B	1703	1704	2.20043099290899
B	1704	1705	0.947316876819636
B	1705	1706	1.38930188218385
B	1706	1707	1.08467569707196
B	1707	1708	1.30018875199214
B	1708	1709	1.51634748936809
B	1709	1710	0.901751348394317
B	1710	1711	1.61361093831174
B	1711	1712	1.51731950072689
B	1712	1713	0.742451049653895
B	1713	1714	1.03468638422899
B	1714	1715	1.95975120046718
B	1715	1716	1.54689370447368
B	1716	1717	0.602073142811544
B	1717	1718	1.63155982952137
B	1718	1719	0.613460776015945
B	1719	1720	0.753467519258438
B	1720	1721	1.30896438286308
B	1721	1722	1.49842482065082
B	1722	1723	1.49761590131156
B	1723	1724	1.05682775108191
B	1724	1725	2.51842307311847
B	1725	1726	0.800787863437158
B	1726	1727	1.28814401741195
B	1727	1728	0.76189632422873
B	1728	1729	1.08208948949196
B	1729	1730	0.751568271878963
B	1730	1731	0.703093471833311
B	1731	1732	0.854912549618112
B	1732	1733	0.908325404139235
B	1733	1734	1.10316627457219
B	1734	1735	0.853904375677883
B	1735	1736	0.71525780338075
B	1736	1737	0.917522499616383
B	1737	1738	0.710697792693087
B	1738	1739	0.962657700099371
B	1739	1740	0.865055336337328
B	1740	1741	0.920420540146264
B	1741	1742	0.721288693694072
B	1742	1743	0.787237529246732
B	1743	1744	1.43581638882945
B	1744	1745	1.01297110228558
B	1745	1746	0.601215180781492
B	1746	1747	2.316014609448
B	1747	1748	0.768783062129224
B	1748	1749	1.67845983215565
B	1749	1750	1.05183202579687
B	1750	1751	1.85828350101939
B	1751	1752	1.39066019417414
B	1752	1753	1.48639818341395
B	1753	1754	0.805414482431026
B	1754	1755	1.4222967043771
B	1755	1756	1.03351825892398
B	1756	1757	1.08727549443151
B	1757	1758	1.58247280475508
B	1758	1759	1.46480049811618
B	1759	1760	1.92444937273313
B	1760	1761	1.04163724330763
B	1761	1762	2.59246255600926
B	1762	1763	0.931838014295393
B	1763	1764	0.991900060373432
B	2326	2327	0.318962504047766
B	2327	2328	1.51796832908618
B	2328	2329	0.419151437402499
B	2329	2330	0.869377442015166
B	2330	2331	0.574011171429306
B	2331	2332	1.05487205098743
B	2332	2333	0.69869294723126
B	2333	2334	0.90410627877352
B	2334	2335	1.06317677614615
B	2335	2336	1.07887566579425
B	2336	2337	1.12544851030617
B	2337	2338	1.15541211132435
B	2338	2339	1.00368226473227
B	2339	2340	0.802210687709714
B	2340	2341	1.65034071177037
B	2341	2342	2.37606295639247
B	2342	2343	1.02461879926998
B	2343	2344	1.21908042233005
B	2344	2345	0.719392678170311
B	2345	2346	0.5107456365639
B	2346	2347	0.783989581612979
B	2347	2348	0.985646318895353
B	2348	2349	1.59896079460985
B	2349	2350	0.524271250500541
B	2350	2351	0.876029118427685
B	2351	2352	0.675857087107395
B	2352	2353	1.04057037784677
B	2353	2354	0.852358250714324
B	2354	2355	0.757476803704479
B	2355	2356	1.35952832695924
B	2356	2357	0.39041951191731
B	2357	2358	0.670213163930932
B	2358	2359	0.621090151897223
B	2359	2360	0.698438864824363
B	2360	2361	0.667381479127859
B	2361	2362	0.828692672556169
B	2362	2363	0.980100670696536
B	2363	2364	1.45097241183881
B	2364	2365	0.859362971939046
B	2365	2366	0.685632808638223
B	2366	2367	1.13338400362448
B	2367	2368	0.860936196540116
B	2368	2369	1.00681308969242
B	2369	2370	1.27517113470008
B	2370	2371	1.68210204657555
B	2371	2372	0.839227674229143
B	2372	2373	0.720962922520246
B	2373	2374	0.998023843356298
B	2374	2375	0.742047361782131
B	2375	2376	1.70639664398566
B	2376	2377	1.14948496409249
B	2377	2378	0.83455167095244
B	2378	2379	1.05074228870601
B	2379	2380	1.21481429632717
B	2380	2381	1.65306677482331
B	2381	2382	0.95003157711785
B	2382	2383	0.800855496464382
B	2383	2384	2.04292004382351
B	2384	2385	1.80119646911547
B	2385	2386	2.2797108524842
B	2535	2536	1.05341044999307
B	2536	2537	1.16854091338151
B	2537	2538	1.57757515142955
B	2538	2539	1.8326969729603
B	2539	2540	1.33964687019993
B	2540	2541	1.39566706767752
B	2541	2542	0.90131668565498
B	2597	2598	0.324484961619077
B	2598	2599	0.311450053992758
B	2599	2600	0.549949046870064
B	2600	2601	0.808576329140624
B	2601	2602	0.733337077490998
B	2602	2603	0.476105773285664
B	2603	2604	0.379674328022385
B	2604	2605	0.532529313749851
B	2605	2606	1.43221428019951
B	2606	2607	0.471236916111134
B	2607	2608	0.294901703528782
B	2608	2609	0.296478170946374
B	2609	2610	0.591022667779626
B	2610	2611	0.324974305789543
B	2611	2612	1.81928133677282
B	2612	2613	0.681600559214576
B	2613	2614	1.47200368193716
B	2614	2615	0.471757771314233
B	2615	2616	0.558439757436915
B	2616	2617	0.98098552987213
B	2617	2618	0.336449381045594
B	2618	2619	0.761125595961926
B	2619	2620	0.546023639818423
B	2620	2621	0.545108345086343
B	2621	2622	0.476209742385743
B	2622	2623	0.676070653888065
B	2623	2624	1.85304836424335
B	2624	2625	0.390635755949864
B	2625	2626	0.311489174056523
B	2626	2627	0.32489974434856
B	2627	2628	1.4372827309739
B	2628	2629	0.311635962570132
B	2629	2630	0.318102984757338
B	2630	2631	0.730927396855522
B	2631	2632	0.31003860865732
B	2632	2633	0.315793377416218
B	2633	2634	0.556573915932142
B	2634	2635	2.09564842595437
B	2635	2636	1.75759313963331
B	2636	2637	1.75387031080415
B	2637	2638	0.624535263228375
B	2638	2639	0.481172638372259
B	2639	2640	0.404965732317512
B	2640	2641	0.363761606702807
B	2641	2642	0.394160428645235
B	2642	2643	2.0643209191297
B	2643	2644	3.80166446028819
B	2644	2645	0.924926931102446
B	2645	2646	1.10572927855811
B	2646	2647	0.384731116295742
B	2647	2648	0.544651875763398
B	2648	2649	0.569609979399576
B	2649	2650	1.82860659772926
B	2650	2651	1.85975942257219
B	2651	2652	1.55137074378089
B	2652	2653	0.452255417897513
B	2653	2654	1.68630118274497
B	2654	2655	1.66383392646206
B	2655	2656	0.680877087968131
B	2656	2657	0.334721480165743
B	2657	2658	0.600359733381578
B	2658	2659	0.729700919250106
B	2659	2660	0.419436874846415
B	2660	2661	1.23442723643622
B	2661	2662	0.740322456048738
B	2662	2663	0.691600775642493
B	2663	2664	3.0021758490078
B	2664	2665	1.14292598010485
B	2665	2666	0.400348071727871
B	2666	2667	0.440625794516518
B	2667	2668	0.490290968810485
B	2668	2669	0.364512383214231
B	2669	2670	1.01177196574988
B	2670	2671	0.440625794516518
B	2671	2672	0.417694734939065
B	2672	2673	0.793575700868623
B	2673	2674	0.905903067990522
B	2674	2675	0.330468066179251
B	2675	2676	1.67225069557991
B	2676	2677	0.527212660802619
B	2677	2678	0.497459216615591
B	2678	2679	0.309043803659034
B	2679	2680	0.685242001052832
B	2680	2681	1.53809508205748
B	2681	2682	0.357581552575801
B	2682	2683	0.350216726210383
B	2683	2684	0.331197049205206
B	2684	2685	0.485075516277877
B	2685	2686	0.555005085932305
B	2686	2687	0.336620874299995
B	2687	2688	0.718044732181673
B	2688	2689	1.28643494431144
B	2689	2690	0.969716655632822
B	2690	2691	0.667289056989009
B	2691	2692	0.293828184943811
B	2692	2693	0.449012923986455
B	2693	2694	0.299727847329489
B	2694	2695	0.548819405051424
B	2695	2696	0.349474854057739
B	2696	2697	0.391782802106586
B	2697	2698	1.94189236283329
B	2698	2699	0.254536378899605
B	2699	2700	0.396631214787377
B	2700	2701	0.838978878038794
B	2701	2702	0.327086928656833
B	2702	2703	0.333134563103536
B	2703	2704	0.37077233323918
B	2704	2705	2.17237096816587
B	2705	2706	1.71453273815052
B	2706	2707	1.84179578144619
B	2707	2708	0.585731857525807
B	2708	2709	0.295349141773364
B	2709	2710	0.488556052827026
B	2710	2711	1.09794606612515
B	2711	2712	0.55829577566591
B	2712	2713	0.357310371628694
B	2713	2714	0.30163164051553
B	2714	2715	0.394081752382008
B	3468	3469	1.15660568467706
B	3469	3470	0.384686165760202
B	3470	3471	0.72676379135893
B	3471	3472	0.452089044140127
B	3472	3473	0.797153451185296
B	3473	3474	0.425578691513679
B	3474	3475	0.369912219733777
B	3475	3476	0.368327486844565
B	3476	3477	0.372743541656129
B	3477	3478	0.701193171895485
B	3478	3479	0.480277429648287
B	3479	3480	0.329413489068154
B	3480	3481	0.699660216987928
B	3481	3482	0.608570079358554
B	3482	3483	1.25556765116718
B	3483	3484	0.6397554773836
B	3484	3485	0.507883041715893
B	3485	3486	1.22660628984664
B	3486	3487	0.561206125894989
B	3487	3488	0.507988479157259
