Macrophage	3639	3640	0.611197944868537
Macrophage	3640	3641	1.29850775273333
Macrophage	3641	3642	1.28947686329879
Macrophage	3642	3643	0.619263468020645
Macrophage	3643	3644	0.827386355603102
Macrophage	3644	3645	0.980412777223773
Macrophage	3645	3646	0.41776555524102
Macrophage	3646	3647	0.62300815235658
Macrophage	3647	3648	0.376793357217177
Macrophage	3648	3649	0.713102783227389
Macrophage	3649	3650	1.21631616342993
Macrophage	3650	3651	1.05658285586933
Macrophage	3651	3652	1.14333348909102
Macrophage	3652	3653	0.466623562446744
Macrophage	3653	3654	0.392655382251949
Macrophage	3654	3655	0.569643313760055
Macrophage	3655	3656	0.893227382943232
Macrophage	3656	3657	0.334664945587437
Macrophage	3657	3658	0.923338233178455
Macrophage	3658	3659	1.30350051745112
Macrophage	3659	3660	0.609775615269679
Macrophage	3660	3661	0.274055904848942
Macrophage	3661	3662	0.538253503447596
Macrophage	3662	3663	0.39856937626671
Macrophage	3663	3664	1.4336234045326
Macrophage	3664	3665	0.386977119768433
Macrophage	3665	3666	0.666642844392569
Macrophage	3666	3667	0.512242963683422
Macrophage	3667	3668	0.396742819266576
Macrophage	3668	3669	0.257889283848419
Macrophage	3669	3670	0.52958447397406
Macrophage	3670	3671	0.921649033060952
Macrophage	3671	3672	0.870989888331866
Macrophage	3672	3673	0.837662859241568
Macrophage	3673	3674	0.676664630595098
Macrophage	3674	3675	0.777259684901864
Macrophage	3675	3676	0.765077585714767
Macrophage	3676	3677	0.358397597250179
Macrophage	3677	3678	0.472620888803672
Macrophage	3678	3679	0.520780014057454
Macrophage	3679	3680	0.510798958521469
Macrophage	3680	3681	0.43234208721048
Macrophage	3681	3682	2.1764020674553
Macrophage	3682	3683	0.838258250809479
Macrophage	3683	3684	0.910850468055911
Macrophage	3684	3685	1.54929871092993
Macrophage	3685	3686	0.371692394707253
Macrophage	3686	3687	0.64641078964292
Macrophage	3687	3688	1.42636947761871
Macrophage	3688	3689	1.51192272250754
Macrophage	3689	3690	0.570678669954191
Macrophage	3690	3691	0.615135102831606
Macrophage	3691	3692	0.98222026728526
Macrophage	3692	3693	1.95115702157746
Macrophage	3693	3694	0.64958482044414
Macrophage	3694	3695	0.73769381754085
Macrophage	3695	3696	0.761226914213786
Macrophage	3696	3697	1.22304180762793
Macrophage	3697	3698	0.484117655018248
Macrophage	3698	3699	0.43260804249898
Macrophage	3699	3700	0.37781615113695
Macrophage	3700	3701	1.35974347987893
Macrophage	3701	3702	0.902273534459768
Macrophage	3702	3703	1.48178229328473
Macrophage	3703	3704	0.700017282343822
Macrophage	3704	3705	0.791964597628836
Macrophage	3705	3706	0.529268882815239
Macrophage	3706	3707	0.647298881771832
Macrophage	3707	3708	0.906298506058732
Macrophage	3708	3709	0.417500104650785
Macrophage	3709	3710	0.346139033444917
Macrophage	3710	3711	1.10072340353251
Macrophage	3711	3712	0.713925943661426
Macrophage	3712	3713	1.32692745831323
Macrophage	3713	3714	0.744970013314416
Macrophage	3714	3715	0.392850692307837
Macrophage	3715	3716	1.24593021938307
Macrophage	3716	3717	0.43553636420785
Macrophage	3717	3718	1.5951915298159
Macrophage	3718	3719	0.39505959236341
Macrophage	3719	3720	0.483974308350371
Macrophage	3720	3721	1.30709361695488
Macrophage	3721	3722	0.422059830185728
Macrophage	3722	3723	0.410904770140361
Macrophage	3723	3724	0.7960832458614
Macrophage	3724	3725	0.785653335805035
Macrophage	3725	3726	0.66279265000163
Macrophage	3726	3727	0.867170653375926
Macrophage	3727	3728	0.334834607178212
Macrophage	3728	3729	1.42564878117569
Macrophage	3729	3730	0.787629184918103
Macrophage	3730	3731	0.327324577549505
Macrophage	3731	3732	1.66108087556383
Macrophage	3732	3733	0.98434978200786
Macrophage	3733	3734	0.913748294252482
Macrophage	3734	3735	0.674389645324094
Macrophage	3735	3736	0.634361707114191
Macrophage	3736	3737	0.511012360148116
Macrophage	3737	3738	0.680251368219615
Macrophage	3738	3739	1.15556115858769
Macrophage	3739	3740	2.26214122824132
Macrophage	3740	3741	0.457135033966277
Macrophage	3741	3742	0.556589809109747
Macrophage	3742	3743	1.19213425005598
Macrophage	3743	3744	1.15556115858769
Macrophage	3744	3745	1.17675456673342
Macrophage	3745	3746	1.02199270470377
Macrophage	3746	3747	1.00918897778944
Macrophage	3747	3748	0.637288237159135
Macrophage	3748	3749	1.01870229206066
Macrophage	3749	3750	0.552300899396049
Macrophage	3750	3751	1.02714446993705
Macrophage	3751	3752	0.590143009375886
Macrophage	3752	3753	0.59935870585083
Macrophage	3753	3754	0.521168666434675
Macrophage	3754	3755	0.819638870294326
Macrophage	3755	3756	0.591400490809624
Macrophage	3756	3757	0.822097061742424
Macrophage	3757	3758	0.506962367479358
Macrophage	3758	3759	0.76104456170546
Macrophage	3759	3760	0.649104479220068
Macrophage	3760	3761	0.753289038045271
Macrophage	3761	3762	0.662041771062593
Macrophage	3762	3763	0.941650772659729
Macrophage	3763	3764	0.577623922571938
Macrophage	3764	3765	0.833446445666885
Macrophage	3765	3766	0.394349381567402
Macrophage	3766	3767	0.78606501472565
Macrophage	3767	3768	0.457603322921419
Macrophage	3768	3769	1.37832262957657
Macrophage	3769	3770	0.666274162308849
Macrophage	3770	3771	0.454282654908795
Macrophage	3771	3772	1.45523977410108
Macrophage	3772	3773	0.668701384997633
Macrophage	3773	3774	0.855534219851053
Macrophage	3774	3775	0.44418669901777
Macrophage	3775	3776	0.691650547703883
Macrophage	3776	3777	0.819887544665827
Macrophage	3777	3778	0.670446374790753
Macrophage	3778	3779	1.13435602635046
Macrophage	3779	3780	1.08441646667992
Macrophage	3780	3781	1.04342065631738
Macrophage	3781	3782	1.36579972561463
Macrophage	3782	3783	0.66452867963304
Macrophage	3783	3784	0.376520601420594
Macrophage	3784	3785	1.31614261382395
Macrophage	3785	3786	0.530015446722928
Macrophage	3786	3787	1.05786993958209
Macrophage	3787	3788	0.619758751626363
Macrophage	3788	3789	0.681793754598474
Macrophage	3789	3790	0.514478792113754
Macrophage	3790	3791	0.599284692391827
Macrophage	3791	3792	1.3532695246749
Macrophage	3792	3793	0.38805672969975
Macrophage	3793	3794	0.75099651012893
Macrophage	3794	3795	0.395629629512253
Macrophage	3795	3796	0.764095773918864
Macrophage	3796	3797	0.416072564283111
Macrophage	3797	3798	2.39336217346739
Macrophage	3798	3799	1.19117650313969
Macrophage	3799	3800	0.72080015199541
Macrophage	3800	3801	0.817196142140557
Macrophage	3801	3802	0.703763692536909
Macrophage	3802	3803	0.427277124480463
Macrophage	3803	3804	0.350328281557036
Macrophage	3804	3805	0.726322593340341
Macrophage	3805	3806	0.284843880387826
Macrophage	3806	3807	0.653233075623606
Macrophage	3807	3808	1.84224255763287
Macrophage	3808	3809	1.43581638882945
Macrophage	3809	3810	0.651118086003212
Macrophage	3810	3811	1.34581415361639
Macrophage	3811	3812	1.24796236186822
Macrophage	3812	3813	0.432456027374323
Macrophage	3813	3814	0.817019729605909
Macrophage	3814	3815	1.2265041239117
Macrophage	3815	3816	1.9441978198698
Macrophage	3816	3817	0.49424709730851
Macrophage	3817	3818	0.557321903064111
Macrophage	3818	3819	1.07657462539563
Macrophage	3819	3820	0.433981078588063
Macrophage	3820	3821	0.902121163549061
Macrophage	3821	3822	0.999251199514078
Macrophage	3822	3823	0.322973188524108
Macrophage	3823	3824	1.05940665267218
Macrophage	3824	3825	0.51928646174267
Macrophage	3825	3826	1.23463456489647
Macrophage	3826	3827	0.791106687540094
Macrophage	3827	3828	1.55234810787672
Macrophage	3828	3829	1.14457254240622
Macrophage	3829	3830	0.63076292429335
Macrophage	3830	3831	0.674720424894123
Macrophage	3831	3832	0.482071255066339
Macrophage	3832	3833	0.405615164379548
Macrophage	3833	3834	0.42133790713395
Macrophage	3834	3835	0.557832352053514
Macrophage	3835	3836	0.943515405031226
Macrophage	3836	3837	0.537039518130144
Macrophage	3837	3838	1.0066477821154
Macrophage	3838	3839	0.647515872759087
Macrophage	3839	3840	1.08959429077808
Macrophage	3840	3841	1.26659394749756
Macrophage	3841	3842	0.551832003672253
Macrophage	3842	3843	0.941205707729507
Macrophage	3843	3844	0.968498640554248
Macrophage	3844	3845	0.67924310852913
Macrophage	3845	3846	0.650723102606646
Macrophage	3846	3847	1.28795386600675
Macrophage	3847	3848	1.16352219141831
Macrophage	3848	3849	0.495296398457485
Macrophage	3849	3850	0.825939985138497
Macrophage	3850	3851	0.572171682294254
Macrophage	3851	3852	1.20950778726389
Macrophage	3852	3853	1.0494941410063
Macrophage	3853	3854	0.804730568336803
Macrophage	3854	3855	1.20010176425163
Macrophage	3855	3856	0.352587124379565
Macrophage	3856	3857	0.455905114927461
Macrophage	3857	3858	0.354659376948294
Macrophage	3858	3859	1.42811466809975
Macrophage	3859	3860	0.591040648088531
Macrophage	3860	3861	0.722676653946036
Macrophage	3861	3862	0.611988941371334
Macrophage	3862	3863	0.456349652147792
Macrophage	3863	3864	0.69384791636118
Macrophage	3864	3865	0.468985878387089
Macrophage	3865	3866	0.620771669330187
Macrophage	3866	3867	0.805072372374991
Macrophage	3867	3868	1.26787678868398
Macrophage	3868	3869	0.378975348177685
Macrophage	3869	3870	1.33508949448692
Macrophage	3870	3871	0.637078274035279
Macrophage	3871	3872	0.518185760899038
Macrophage	3872	3873	0.757777796753848
Macrophage	3873	3874	1.09767982556604
Macrophage	3874	3875	1.23285753850595
Macrophage	3875	3876	0.900102004524237
Macrophage	3876	3877	0.593714204822762
Macrophage	3877	3878	1.34518399997275
Macrophage	3878	3879	1.37016378569527
Macrophage	3879	3880	0.696413104829538
Macrophage	3880	3881	0.975341731087727
Macrophage	3881	3882	1.39658189511706
Macrophage	3882	3883	0.730425136085575
Macrophage	3883	3884	0.893397884415755
Macrophage	3884	3885	1.12145678705031
Macrophage	3885	3886	0.661383361635823
Macrophage	3886	3887	0.938797493079768
Macrophage	3887	3888	0.869377442015166
Macrophage	3888	3889	1.13409854697224
Macrophage	3889	3890	1.25062423523555
Macrophage	3890	3891	0.98945199040564
Macrophage	3891	3892	1.95453089209922
Macrophage	3892	3893	1.28454199596292
Macrophage	3893	3894	0.384461572480841
Macrophage	3894	3895	1.261401087281
Macrophage	3895	3896	0.399085161091425
Macrophage	3896	3897	1.25401437649249
Macrophage	3897	3898	1.46633706879343
Macrophage	3898	3899	0.555289652754375
Macrophage	3899	3900	1.48305378290468
Macrophage	3900	3901	1.23426603506227
Macrophage	3901	3902	0.789199913032267
Macrophage	3902	3903	1.15199574922798
Macrophage	3903	3904	1.6435731596723
Macrophage	3904	3905	1.1996425021464
Macrophage	3905	3906	0.685779480902948
Macrophage	3906	3907	1.14977972112603
Macrophage	3907	3908	2.11680980684066
Macrophage	3908	3909	1.05566560086555
Macrophage	3909	3910	0.75540675693367
Macrophage	3910	3911	0.624575554727384
Macrophage	3911	3912	0.865932061006442
Macrophage	3912	3913	0.498471760538129
Macrophage	3913	3914	1.0875362260689
Macrophage	3914	3915	1.04652771645537
Macrophage	3915	3916	2.06022707737823
Macrophage	3916	3917	1.03130670304826
Macrophage	3917	3918	0.763361146604486
Macrophage	3918	3919	0.763177721047326
Macrophage	3919	3920	1.08144504750961
Macrophage	3920	3921	0.943084402260131
Macrophage	3921	3922	1.99747756235418
Macrophage	3922	3923	0.998673213593908
Macrophage	3923	3924	0.958846994856274
Macrophage	3924	3925	0.505992782795615
Macrophage	3925	3926	0.876356359752231
Macrophage	3926	3927	0.813333536042722
Macrophage	3927	3928	1.16693883687019
Macrophage	3928	3929	0.661383361635823
Macrophage	3929	3930	1.48243963987011
Macrophage	3930	3931	0.796952557085343
Macrophage	3931	3932	0.414742118706966
Macrophage	3932	3933	0.427258589274767
Macrophage	3933	3934	1.65211140597666
Macrophage	3934	3935	0.609698926956072
Macrophage	3935	3936	0.754659660642424
Macrophage	3936	3937	1.73205275972221
Macrophage	3937	3938	0.652570614927902
Macrophage	3938	3939	1.37086501823305
Macrophage	3939	3940	1.23670349054335
Macrophage	3940	3941	0.820634524262026
Macrophage	3941	3942	1.04461329837336
Macrophage	3942	3943	0.617526547808683
Macrophage	3943	3944	2.01553884033768
Macrophage	3944	3945	0.711647194303865
Macrophage	3945	3946	1.01768579834757
Macrophage	3946	3947	1.06998709886911
Macrophage	3947	3948	0.927105589090277
Macrophage	3948	3949	1.43919420807859
Macrophage	3949	3950	0.933770501224078
Macrophage	3950	3951	0.676902524695987
Macrophage	3951	3952	0.500253872997064
Macrophage	3952	3953	0.568147222984891
Macrophage	3953	3954	0.787498587519971
Macrophage	3954	3955	0.60021121577195
Macrophage	3955	3956	0.821704133728542
Macrophage	3956	3957	0.630434118049067
Macrophage	3957	3958	0.473258931422923
Macrophage	3958	3959	0.921785748871241
Macrophage	3959	3960	0.715845463940913
Macrophage	3960	3961	1.70262408196355
Macrophage	3961	3962	0.958210901837633
Macrophage	3962	3963	0.453318985260929
Macrophage	3963	3964	0.539741601728339
Macrophage	3964	3965	0.60560597817323
Macrophage	3965	3966	0.46149344080973
Macrophage	3966	3967	0.782440547129916
Macrophage	3967	3968	0.548479897211316
Macrophage	3968	3969	0.35486286648291
Macrophage	3969	3970	0.372743541656129
Macrophage	3970	3971	1.47537638654094
Macrophage	3971	3972	0.685242001052832
Macrophage	3972	3973	0.712308057383347
Macrophage	3973	3974	0.7808337919974
Macrophage	3974	3975	0.676331870256147
Macrophage	3975	3976	1.26461437084334
Macrophage	3976	3977	1.75432470959898
Macrophage	3977	3978	0.70304197142557
Macrophage	3978	3979	0.708492750234606
Macrophage	3979	3980	0.799774809298088
Macrophage	3980	3981	0.356281098201302
Macrophage	3981	3982	1.54757300525478
Macrophage	3982	3983	0.561464892936695
Macrophage	3983	3984	1.32011732818964
Macrophage	3984	3985	1.20327325900185
Macrophage	3985	3986	0.358839568281753
Macrophage	3986	3987	0.453360797466831
Macrophage	3987	3988	1.4525587875294
Macrophage	3988	3989	0.744592481083309
Macrophage	3989	3990	0.879725634844509
Macrophage	3990	3991	1.45389783447399
Macrophage	3991	3992	1.31282355454109
Macrophage	3992	3993	0.785025856692992
Macrophage	3993	3994	0.436231242856073
Macrophage	3994	3995	0.657416418785309
Macrophage	3995	3996	1.16549353808725
Macrophage	3996	3997	0.569343448669111
Macrophage	3997	3998	0.50243543296353
Macrophage	3998	3999	0.646108115811354
Macrophage	3999	4000	0.666458450488906
Macrophage	4000	4001	0.375733292618512
Macrophage	4001	4002	0.755735970227494
Macrophage	4002	4003	1.23831032170929
Macrophage	4003	4004	1.49977531468034
Macrophage	4004	4005	0.792625861354315
Macrophage	4005	4006	1.18036255377985
Macrophage	4006	4007	0.711779264692292
Macrophage	4007	4008	1.17716862402561
Macrophage	4008	4009	0.605681609076429
Macrophage	4009	4010	1.31660881005734
Macrophage	4010	4011	0.334405134597205
Macrophage	4011	4012	1.38743115141873
Macrophage	4012	4013	0.374594044310036
Macrophage	4013	4014	1.97992464839771
Macrophage	4014	4015	0.305541508274025
Macrophage	4015	4016	1.31747560317982
Macrophage	4016	4017	1.32621573750327
Macrophage	4017	4018	0.39477519731623
Macrophage	4018	4019	1.17118353795485
Macrophage	4019	4020	0.370647227133749
Macrophage	4020	4021	1.28581904239771
Macrophage	4021	4022	0.59369605671996
Macrophage	4022	4023	0.622367461826624
Macrophage	4023	4024	0.472461651851522
Macrophage	4024	4025	1.14801368623333
Macrophage	4025	4026	0.594987416087701
Macrophage	4026	4027	0.374935084258468
Macrophage	4027	4028	1.21866069032998
Macrophage	4028	4029	0.942797301736285
Macrophage	4029	4030	0.475045624876923
Macrophage	4030	4031	0.736869263375682
Macrophage	4031	4032	1.48200133258546
Macrophage	4032	4033	0.505418066405266
Macrophage	4033	4034	0.612937052091474
Macrophage	4034	4035	0.42482618815473
Macrophage	4035	4036	0.319496938820008
Macrophage	4036	4037	1.72090990690175
Macrophage	4037	4038	0.48034798057628
Macrophage	4038	4039	1.34707649412735
Macrophage	4039	4040	1.60285719559
Macrophage	4040	4041	0.959864978012345
Macrophage	4041	4042	0.769995461239435
Macrophage	4042	4043	0.678429168016642
Macrophage	4043	4044	0.966728263052122
Macrophage	4044	4045	1.28058728507045
Macrophage	4045	4046	0.435093589969022
Macrophage	4046	4047	0.583481560947142
Macrophage	4047	4048	0.592302073315942
Macrophage	4048	4049	0.650284813479792
Macrophage	4049	4050	0.819496842116947
Macrophage	4050	4051	1.16193534649247
Macrophage	4051	4052	0.844488709825823
Macrophage	4052	4053	0.497762538719106
Macrophage	4053	4054	0.730369373816175
Macrophage	4054	4055	1.28776377828259
Macrophage	4055	4056	1.60645791874308
Macrophage	4056	4057	0.564622042680788
Macrophage	4057	4058	0.520142798789309
Macrophage	4058	4059	0.425247991236797
Macrophage	4059	4060	0.323859496432822
Macrophage	4060	4061	0.703222257218445
Macrophage	4061	4062	0.416142827627344
Macrophage	4062	4063	0.603871822526317
Macrophage	4063	4064	0.526729546916262
Macrophage	4064	4065	1.68314199239754
Macrophage	4065	4066	0.456074358516809
Macrophage	4066	4067	0.514208358950441
Macrophage	4067	4068	0.353911042955264
Macrophage	4068	4069	0.567815853459192
Macrophage	4069	4070	0.633074526522607
Macrophage	4070	4071	1.25425305966663
Macrophage	4071	4072	1.16945858261516
Macrophage	4072	4073	2.14980025137125
Macrophage	4073	4074	0.536066472976561
Macrophage	4074	4075	1.32223270296661
Macrophage	4075	4076	0.856040033235247
Macrophage	4076	4077	0.859127514141131
Macrophage	4077	4078	0.495496780991919
Macrophage	4078	4079	0.341601405152609
Macrophage	4079	4080	1.16762484306341
Macrophage	4080	4081	1.10973474913302
Macrophage	4081	4082	0.618196437747966
Macrophage	4082	4083	0.688529381445694
Macrophage	4083	4084	0.60140147996318
Macrophage	4084	4085	1.99862553558427
Macrophage	4085	4086	0.759226058271582
Macrophage	4086	4087	0.640922129033445
Macrophage	4087	4088	0.629572683860558
Macrophage	4088	4089	1.09645694337774
Macrophage	4089	4090	1.41152782399302
Macrophage	4090	4091	0.606135803570315
Macrophage	4091	4092	0.483878791973098
Macrophage	4092	4093	0.579516942252718
Macrophage	4093	4094	0.463190677547181
Macrophage	4094	4095	1.12348375380179
Macrophage	4095	4096	1.29663861034555
Macrophage	4096	4097	1.25294156862801
Macrophage	4097	4098	0.42083405028635
Macrophage	4098	4099	0.619223880613581
Macrophage	4099	4100	1.24258904077761
Macrophage	4100	4101	0.633281771131673
Macrophage	4101	4102	0.716380574965752
Macrophage	4102	4103	0.829736009338595
Macrophage	4103	4104	0.334597129531658
Macrophage	4104	4105	0.660183561054475
Macrophage	4105	4106	0.437005976723589
Macrophage	4106	4107	0.671989798688484
Macrophage	4107	4108	0.349018946759896
Macrophage	4108	4109	0.678668352003155
Macrophage	4109	4110	1.51105060760612
Macrophage	4110	4111	0.68845542471207
Macrophage	4111	4112	1.27836651338611
Macrophage	4112	4113	1.2226190116
Macrophage	4113	4114	0.625584589369378
Macrophage	4114	4115	0.341919847458965
Macrophage	4115	4116	0.338253129836198
Macrophage	4116	4117	0.671193782093091
Macrophage	4117	4118	0.649759672446354
Macrophage	4118	4119	1.55587882301489
Macrophage	4119	4120	0.918516497523683
Macrophage	4120	4121	0.895277989538935
Macrophage	4121	4122	0.648581308329605
Macrophage	4122	4123	0.675608102771011
Macrophage	4123	4124	0.651953571985338
Macrophage	4124	4125	0.47800760908885
Macrophage	4125	4126	0.616112889147179
Macrophage	4126	4127	0.800733765674438
Macrophage	4127	4128	0.788282855521318
Macrophage	4128	4129	0.628407475937985
Macrophage	4129	4130	0.306296054700119
Macrophage	4130	4131	0.422983931309356
Macrophage	4131	4132	0.565031544701151
Macrophage	4132	4133	0.455377051284013
Macrophage	4133	4134	0.654429020832018
Macrophage	4134	4135	0.795549276265703
Macrophage	4135	4136	0.673140450803622
Macrophage	4136	4137	0.364525818414471
Macrophage	4137	4138	1.47990169480548
Macrophage	4138	4139	0.419151437402499
Macrophage	4139	4140	0.790908985793254
Macrophage	4140	4141	0.788741104036507
Macrophage	4141	4142	0.529010957991982
Macrophage	4142	4143	1.01979653878565
Macrophage	4143	4144	0.538788249831249
Macrophage	4144	4145	1.06816588032015
Macrophage	4145	4146	1.27777933687209
Macrophage	4146	4147	1.01048331201767
Macrophage	4147	4148	0.343116392080783
Macrophage	4148	4149	1.09605882414631
Macrophage	4149	4150	0.354316522561458
Macrophage	4150	4151	0.959616475119223
Macrophage	4151	4152	0.994790642371348
Macrophage	4152	4153	0.456010877193396
Macrophage	4153	4154	0.57151645444056
Macrophage	4154	4155	0.73812106819159
Macrophage	4155	4156	1.02210657882893
Macrophage	4156	4157	0.786846282771176
Macrophage	4157	4158	0.760761084127658
Macrophage	4158	4159	1.38069559066287
Macrophage	4159	4160	0.715524797099931
Macrophage	4160	4161	0.453528124768567
Macrophage	4161	4162	0.761774521566723
Macrophage	4162	4163	0.65398554985624
Macrophage	4163	4164	0.581196855223064
Macrophage	4164	4165	0.439307817217116
Macrophage	4165	4166	0.752101421530784
Macrophage	4166	4167	0.812879588857365
Macrophage	4167	4168	0.353860423928852
Macrophage	4168	4169	0.821311602010463
Macrophage	4169	4170	0.345269947324742
Macrophage	4170	4171	0.454892330534216
Macrophage	4171	4172	0.961957881533756
Macrophage	4172	4173	0.499183048123703
Macrophage	4173	4174	0.582328184122014
Macrophage	4174	4175	0.34706120899076
Macrophage	4175	4176	1.11625182337757
Macrophage	4176	4177	0.683391966971401
Macrophage	4177	4178	1.04881104427285
Macrophage	4178	4179	0.500867881143596
Macrophage	4179	4180	0.952926164135977
Macrophage	4180	4181	0.951809995460529
Macrophage	4181	4182	1.31640896555967
Macrophage	4182	4183	0.590394065320294
Macrophage	4183	4184	1.33923109137963
Macrophage	4184	4185	0.675359308735278
Macrophage	4185	4186	0.648799190105637
Macrophage	4186	4187	0.639163230739107
Macrophage	4187	4188	0.569260210334531
Macrophage	4188	4189	0.416688185857822
Macrophage	4944	4945	0.660567911142264
Macrophage	4945	4946	1.23709390968863
Macrophage	4946	4947	0.449423350587649
Macrophage	4947	4948	0.456986237351185
Macrophage	4948	4949	0.796551088387031
Macrophage	4949	4950	1.27350078737583
Macrophage	4950	4951	1.17114514415236
Macrophage	4951	4952	0.61349960709606
Macrophage	4952	4953	0.463803045557384
Macrophage	4953	4954	0.900015375197643
Macrophage	4954	4955	1.66651521998421
Macrophage	4955	4956	0.506804879803074
Macrophage	4956	4957	0.868051939619038
Macrophage	4957	4958	0.79849547419246
Macrophage	4958	4959	0.954036971577283
Macrophage	4959	4960	1.11556184698188
Macrophage	4960	4961	0.54654370636807
Macrophage	4961	4962	1.76769153499291
Macrophage	4962	4963	1.37500152194055
Macrophage	4963	4964	0.505131207872434
Macrophage	4964	4965	1.07107889015787
Macrophage	4965	4966	0.907178578238502
Macrophage	4966	4967	0.657909589015427
Macrophage	4967	4968	1.26925452581418
Macrophage	4968	4969	0.946930421650949
Macrophage	4969	4970	0.972878526027605
Macrophage	4970	4971	1.00565716986777
Macrophage	4971	4972	1.0972807305486
Macrophage	4972	4973	0.926644394220669
Macrophage	4973	4974	0.837514151113413
Macrophage	4974	4975	0.9765783834781
Macrophage	4975	4976	0.968667612220129
Macrophage	4976	4977	0.978198000541509
Macrophage	4977	4978	1.99871744827408
Macrophage	4978	4979	0.747858256552018
Macrophage	4979	4980	0.567584130827284
Macrophage	4980	4981	0.627694201902763
Macrophage	4981	4982	0.594732324364445
Macrophage	4982	4983	1.25751536035636
Macrophage	4983	4984	1.47830977199731
Macrophage	4984	4985	0.807508005863978
Macrophage	4985	4986	1.05286348795692
Macrophage	4986	4987	1.42885838376709
Macrophage	4987	4988	0.978025425510531
Macrophage	4988	4989	1.43240845022191
Macrophage	4989	4990	0.493078244376851
Macrophage	4990	4991	0.935899905304174
Macrophage	4991	4992	0.388591179388815
Macrophage	4992	4993	0.597293419193764
Macrophage	4993	4994	0.647363963266349
Macrophage	4994	4995	0.742797433518383
Macrophage	4995	4996	1.06156626000704
Macrophage	4996	4997	1.22079067698583
Macrophage	4997	4998	0.675525150292407
Macrophage	4998	4999	0.684121002728454
Macrophage	4999	5000	0.437472160343902
Macrophage	5000	5001	0.447012800242703
Macrophage	5001	5002	0.719122666963206
Macrophage	5002	5003	0.445111260217373
Macrophage	5003	5004	1.58663370033792
Macrophage	5004	5005	0.515156148581974
Macrophage	5005	5006	0.457795177136543
Macrophage	5006	5007	0.687888971113511
Macrophage	5120	5121	1.41545829327583
Macrophage	5121	5122	0.475275682571231
Macrophage	5122	5123	0.889578297940521
Macrophage	5123	5124	0.564000765098455
Macrophage	5124	5125	0.879670629499006
Macrophage	5125	5126	1.9607996208036
Macrophage	5126	5127	2.0427009719033
Macrophage	5127	5128	0.696009418573148
Macrophage	5128	5129	0.481337916369636
Macrophage	5129	5130	0.733280849955781
Macrophage	5130	5131	0.804286679876225
Macrophage	5131	5132	1.81548135419864
Macrophage	5155	5156	1.45805887582406
Macrophage	5162	5163	0.374480503763048
Macrophage	5163	5164	0.841962243925985
Macrophage	5164	5165	0.718906810118627
Macrophage	5165	5166	0.683100804326241
Macrophage	5166	5167	1.39102292952693
Macrophage	5167	5168	0.701398094215351
Macrophage	5168	5169	2.31986610512122
Macrophage	5169	5170	0.600322596883366
Macrophage	5170	5171	0.618907369249803
Macrophage	5171	5172	0.524018282810154
Macrophage	5191	5192	1.12460554416204
Macrophage	5199	5200	1.35247189521277
Macrophage	5200	5201	1.04604839550209
Macrophage	5201	5202	0.634736418403531
Macrophage	5202	5203	1.0503795899038
Macrophage	5203	5204	0.291593227594473
Macrophage	5204	5205	0.672130475569031
Macrophage	5205	5206	0.684413069622746
Macrophage	5215	5216	0.839265007123705
Macrophage	5217	5218	0.602091822172506
Macrophage	5218	5219	0.366742823497991
Macrophage	5219	5220	0.836623073811867
Macrophage	5220	5221	0.475736479662723
Macrophage	5221	5222	1.23179637067037
Macrophage	5222	5223	0.534452728199591
Macrophage	5223	5224	0.508780687588347
Macrophage	5224	5225	0.729478384832196
Macrophage	5225	5226	0.613771566658997
Macrophage	5226	5227	1.4078091047913
Macrophage	5227	5228	0.560947603482526
Macrophage	5228	5229	0.53421882986779
Macrophage	5229	5230	0.977508094196799
Macrophage	5230	5231	0.35259968592533
Macrophage	5231	5232	0.471259537631749
Macrophage	5232	5233	0.733112221368175
Macrophage	5233	5234	0.9829696983105
Macrophage	5234	5235	0.672811276109493
Macrophage	5235	5236	1.29445497233799
Macrophage	5236	5237	0.778404752892385
Macrophage	5237	5238	0.414742118706966
Macrophage	5238	5239	0.94654430484636
Macrophage	5239	5240	0.307625588310108
Macrophage	5240	5241	0.612452943971577
Macrophage	5241	5242	1.00748594677604
Macrophage	5242	5243	0.64490034702056
Macrophage	5243	5244	1.13639179193293
Macrophage	5244	5245	0.51441115657354
Macrophage	5245	5246	0.482806875025597
Macrophage	5246	5247	1.46826310945047
Macrophage	5247	5248	0.837923232928674
Macrophage	5248	5249	1.09115713922436
Macrophage	5249	5250	1.07857677526512
Macrophage	5250	5251	0.420744204496453
Macrophage	5251	5252	0.802244629376029
Macrophage	5252	5253	1.12516736670663
Macrophage	5253	5254	0.418724019522466
Macrophage	5254	5255	1.61740528049646
Macrophage	5255	5256	0.375291002904656
Macrophage	5256	5257	0.445615381931127
Macrophage	5257	5258	0.699201689468652
Macrophage	5258	5259	1.05304573978593
Macrophage	5259	5260	1.50720916072432
Macrophage	5260	5261	0.836252383199008
Macrophage	5261	5262	0.555701222473649
Macrophage	5262	5263	0.977249649793306
Macrophage	5263	5264	0.558215818698451
Macrophage	5264	5265	1.06305270078005
Macrophage	5265	5266	0.434786112033113
Macrophage	5266	5267	0.396471890115633
Macrophage	5267	5268	0.240478296106488
Macrophage	5268	5269	1.31549627099709
Macrophage	5269	5270	0.459421830105781
Macrophage	5270	5271	0.869511570288705
Macrophage	5271	5272	0.67505154134594
