Macrophage	4898	4899	1.99678960862072
Macrophage	4899	4900	2.26006279827446
Macrophage	4900	4901	4.47694031690563
Macrophage	4901	4902	2.27833368835717
Macrophage	4902	4903	3.65699529167089
Macrophage	4903	4904	4.81316872934881
Macrophage	4904	4905	4.11002054424345
Macrophage	4905	4906	1.54817526589826
Macrophage	4906	4907	4.54853552444256
Macrophage	4907	4908	4.38875004712074
Macrophage	4908	4909	2.45800453759297
Macrophage	4909	4910	3.8252235912969
Macrophage	4910	4911	3.9652940234183
Macrophage	4911	4912	4.82189416144835
Macrophage	4912	4913	4.29904005050238
Macrophage	4913	4914	3.2918970884246
Macrophage	4914	4915	2.90365792977726
Macrophage	4915	4916	1.00297116646632
Macrophage	4916	4917	4.35121746495591
Macrophage	4917	4918	4.82982092719793
Macrophage	4918	4919	2.34745789573767
Macrophage	4919	4920	3.87220841867434
Macrophage	4920	4921	4.64534686794266
Macrophage	4921	4922	3.43512983599271
Macrophage	4922	4923	4.30203829715826
Macrophage	4923	4924	4.23641815549628
Macrophage	4924	4925	4.24807640374642
Macrophage	4925	4926	4.67034011612243
Macrophage	4926	4927	5.09927506154876
Macrophage	4927	4928	4.18535066774329
Macrophage	4928	4929	2.02634578702785
Macrophage	4929	4930	3.94254155181161
Macrophage	4930	4931	4.44357404519797
Macrophage	4931	4932	2.87781525874573
Macrophage	4932	4933	3.04952798060533
Macrophage	4933	4934	1.35066792440985
Macrophage	4934	4935	4.21451503314689
Macrophage	4935	4936	3.62687595904824
Macrophage	4936	4937	2.03852619518284
Macrophage	4937	4938	3.4336485559797
Macrophage	4938	4939	2.17832477526846
Macrophage	4939	4940	3.29768291971362
Macrophage	4940	4941	3.96047385152872
Macrophage	4941	4942	1.50651650790521
Macrophage	4942	4943	2.28812254935695
Macrophage	4943	4944	3.6038610213356
Macrophage	4944	4945	5.1941961388091
Macrophage	4945	4946	4.59333470934652
Macrophage	4946	4947	1.8093820616832
Macrophage	4947	4948	2.739721896877
Macrophage	4948	4949	2.82330678422958
Macrophage	4949	4950	3.96018066315949
Macrophage	4950	4951	3.6003473860205
Macrophage	4951	4952	2.83853948248672
Macrophage	4952	4953	2.16003335457527
Macrophage	4953	4954	4.17783057869157
Macrophage	4954	4955	3.56528442409363
Macrophage	4955	4956	3.28612976889412
Macrophage	4956	4957	4.63080398177882
Macrophage	4957	4958	4.64115861589806
Macrophage	4958	4959	2.19509408385393
Macrophage	4959	4960	1.96765013569172
Macrophage	4960	4961	4.37632861355924
Macrophage	4961	4962	2.25132375412442
Macrophage	4962	4963	4.6764016846302
Macrophage	4963	4964	3.76261744646208
Macrophage	4964	4965	2.16034229878196
Macrophage	4965	4966	4.74278964334228
Macrophage	4966	4967	4.07255261576985
Macrophage	4967	4968	3.95439222907945
Macrophage	4968	4969	5.50993242851885
Macrophage	4969	4970	4.49824883828953
Macrophage	4970	4971	3.35826382047213
Macrophage	4971	4972	3.47416254092972
Macrophage	4972	4973	1.39921977559749
Macrophage	4973	4974	3.69680991683823
Macrophage	4974	4975	2.86525625062338
Macrophage	4975	4976	3.53320327642931
Macrophage	4976	4977	0.978198000541509
Macrophage	4977	4978	3.67065214038346
Macrophage	4978	4979	3.98606057159437
Macrophage	4979	4980	4.10416326455799
Macrophage	4980	4981	3.60562645677018
Macrophage	4981	4982	2.44781848954394
Macrophage	4982	4983	2.5116320170921
Macrophage	4983	4984	3.66579446734777
Macrophage	4984	4985	4.84980861890661
Macrophage	4985	4986	1.73423879620417
Macrophage	4986	4987	1.91969440138666
Macrophage	4987	4988	2.61079908685912
Macrophage	4988	4989	3.39111268804122
Macrophage	4989	4990	4.93666328040743
Macrophage	4990	4991	2.80306139097369
Macrophage	4991	4992	4.43209877605461
Macrophage	4992	4993	2.64440728634399
Macrophage	4993	4994	1.31680872376725
Macrophage	4994	4995	3.06261626800805
Macrophage	4995	4996	4.84960535518144
Macrophage	4996	4997	4.78496125949359
Macrophage	4997	4998	4.5897674768837
Macrophage	4998	4999	4.25878568319236
Macrophage	4999	5000	3.79220711796713
Macrophage	5000	5001	0.447012800242703
Macrophage	5001	5002	3.48366629351816
Macrophage	5002	5003	2.78117198673121
Macrophage	5003	5004	2.68139421110004
Macrophage	5004	5005	2.9546652583409
Macrophage	5005	5006	1.00859847787633
Macrophage	5006	5007	4.17927112131559
Macrophage	5007	5008	4.35148788070858
Macrophage	5008	5009	4.18093105197729
Macrophage	5009	5010	3.12882290371441
Macrophage	5010	5011	4.31597264590206
Macrophage	5011	5012	3.32960302158927
Macrophage	5012	5013	2.85641861666696
Macrophage	5013	5014	3.62282374764712
Macrophage	5014	5015	2.70519994703491
Macrophage	5015	5016	0.909918438626321
Macrophage	5016	5017	2.61194813952695
Macrophage	5017	5018	3.12149303799235
Macrophage	5018	5019	2.44961423709135
Macrophage	5019	5020	3.11750924194716
Macrophage	5020	5021	4.66470062505686
Macrophage	5021	5022	2.42862436787239
Macrophage	5022	5023	2.30918160180076
Macrophage	5023	5024	4.00439222021967
Macrophage	5024	5025	3.18403019656405
Macrophage	5025	5026	4.13490747139962
Macrophage	5026	5027	4.27109648258693
Macrophage	5027	5028	2.94821676871193
Macrophage	5028	5029	4.92811938026614
Macrophage	5029	5030	2.36009637995641
Macrophage	5030	5031	3.59355788608845
Macrophage	5031	5032	4.096833006136
Macrophage	5032	5033	2.32692808480662
Macrophage	5033	5034	4.15260347139597
Macrophage	5034	5035	3.92129527847933
Macrophage	5035	5036	0.797958094665053
Macrophage	5036	5037	1.85078388857223
Macrophage	5037	5038	2.88050187927963
Macrophage	5038	5039	3.8600864480641
Macrophage	5039	5040	4.83811554932057
Macrophage	5040	5041	3.84761063185294
Macrophage	5041	5042	4.60404470738633
Macrophage	5042	5043	5.35262401460499
Macrophage	5043	5044	3.90197911563562
Macrophage	5044	5045	5.25003773554148
Macrophage	5045	5046	4.87878261140639
Macrophage	5046	5047	4.98146933240141
Macrophage	5047	5048	4.94105429317721
Macrophage	5048	5049	3.66255997659681
Macrophage	5049	5050	4.45774279905096
Macrophage	5050	5051	4.28081159320218
Macrophage	5051	5052	4.41054831924414
Macrophage	5052	5053	5.6057040329016
Macrophage	5053	5054	4.32287042825527
Macrophage	5054	5055	3.57240395426338
Macrophage	5055	5056	3.75070915041626
Macrophage	5056	5057	1.14202478160342
Macrophage	5057	5058	4.84030212746953
Macrophage	5058	5059	3.81711172953265
Macrophage	5059	5060	4.29619687125868
Macrophage	5060	5061	3.15795836738679
Macrophage	5061	5062	2.15791315712133
Macrophage	5062	5063	4.52922867385536
Macrophage	5063	5064	5.0526751995116
Macrophage	5064	5065	3.64898560851492
Macrophage	5065	5066	3.30829069768715
Macrophage	5066	5067	4.79976550859662
Macrophage	5067	5068	3.75451410739318
Macrophage	5068	5069	0.536670515177739
Macrophage	5069	5070	3.04437592938317
Macrophage	5070	5071	3.96491962123701
Macrophage	5071	5072	4.82886941415083
Macrophage	5072	5073	3.9526374196717
Macrophage	5073	5074	4.37439513606896
Macrophage	5074	5075	4.15367988800167
Macrophage	5075	5076	4.71897439094867
Macrophage	5076	5077	2.4006270173491
Macrophage	5077	5078	3.85174791172803
Macrophage	5078	5079	3.77852936679639
Macrophage	5079	5080	0.949885723155038
Macrophage	5080	5081	5.09103228225914
Macrophage	5081	5082	0.875429850301339
Macrophage	5082	5083	4.02823226153394
Macrophage	5083	5084	4.53453630893972
Macrophage	5084	5085	3.57376615612972
Macrophage	5085	5086	3.22167956212405
Macrophage	5086	5087	4.04541204630125
Macrophage	5087	5088	3.8037726375592
Macrophage	5088	5089	3.03016034800541
Macrophage	5089	5090	0.674909593010164
Macrophage	5090	5091	3.63981555044966
Macrophage	5091	5092	2.22133474096409
Macrophage	5092	5093	1.70932454011127
Macrophage	5093	5094	2.6259557330012
Macrophage	5094	5095	2.78838544434945
Macrophage	5095	5096	4.66441363446221
Macrophage	5096	5097	1.17950375313718
Macrophage	5097	5098	3.01509945642853
Macrophage	5098	5099	1.81431331568769
Macrophage	5099	5100	5.06417451910688
Macrophage	5100	5101	1.9616474884758
Macrophage	5101	5102	3.03802939490801
Macrophage	5102	5103	4.01720168637322
Macrophage	5103	5104	4.09809202251829
Macrophage	5104	5105	3.95833129254802
Macrophage	5105	5106	2.22618587747542
Macrophage	5106	5107	1.12636329868303
Macrophage	5107	5108	3.52778818649002
Macrophage	5108	5109	3.57840163352939
Macrophage	5109	5110	3.80150672432048
Macrophage	5110	5111	2.70526182873618
Macrophage	5111	5112	2.76055072080501
Macrophage	5112	5113	3.27322524184323
Macrophage	5113	5114	3.5406697676527
Macrophage	5114	5115	1.55281287078394
Macrophage	5115	5116	3.02999631030575
Macrophage	5116	5117	3.90571297345364
Macrophage	5117	5118	1.83198058813116
Macrophage	5118	5119	3.02933865461128
Macrophage	5119	5120	4.08497681824952
Macrophage	5120	5121	3.27980768767036
Macrophage	5121	5122	1.86812126306846
Macrophage	5122	5123	0.889578297940521
Macrophage	5123	5124	0.922424330182798
Macrophage	5124	5125	3.0321355894069
Macrophage	5125	5126	4.02437004738549
Macrophage	5126	5127	4.62174349621286
Macrophage	5127	5128	2.94985524115355
Macrophage	5128	5129	0.481337916369636
Macrophage	5129	5130	4.02850547340053
Macrophage	5130	5131	3.55435595938747
Macrophage	5131	5132	1.48825403874962
Macrophage	5132	5133	3.18678816138359
Macrophage	5133	5134	3.80561589410516
Macrophage	5134	5135	3.27172381919675
Macrophage	5135	5136	2.63012732415973
Macrophage	5136	5137	2.18173130967845
Macrophage	5137	5138	0.76779125951898
Macrophage	5138	5139	2.1549105726448
Macrophage	5139	5140	1.06547789229375
Macrophage	5140	5141	3.96193724968219
Macrophage	5141	5142	2.17064958686835
Macrophage	5142	5143	2.70119123693421
Macrophage	5143	5144	1.38794663336961
Macrophage	5144	5145	1.1814575890542
Macrophage	5145	5146	4.03543747563813
Macrophage	5146	5147	3.26533630129078
Macrophage	5147	5148	1.74091570480059
Macrophage	5148	5149	3.94913737182309
Macrophage	5149	5150	2.40053581482395
Macrophage	5150	5151	1.62176431021193
Macrophage	5151	5152	2.56053000335006
Macrophage	5152	5153	1.6827258250093
Macrophage	5153	5154	1.59896079460985
Macrophage	5154	5155	2.74425448176664
Macrophage	5155	5156	0.974108450171808
Macrophage	5156	5157	3.20254412958913
Macrophage	5157	5158	0.761561465077131
Macrophage	5158	5159	2.69031137676483
Macrophage	5159	5160	2.32539977076022
Macrophage	5160	5161	0.979840745629286
Macrophage	5161	5162	2.47842322781699
Macrophage	5217	5218	3.23337275386569
Macrophage	5218	5219	1.60688281682492
Macrophage	5219	5220	4.62260691500859
Macrophage	5220	5221	3.80359826756239
Macrophage	5221	5222	4.77342162159424
Macrophage	5222	5223	3.96225073300749
Macrophage	5223	5224	1.09520173480188
Macrophage	5224	5225	2.31540133492263
Macrophage	5225	5226	0.353254134803654
Macrophage	5226	5227	1.97046098662433
Macrophage	5227	5228	3.25141904646645
Macrophage	5228	5229	0.53421882986779
Macrophage	5229	5230	0.977508094196799
Macrophage	5230	5231	1.37607490637541
Macrophage	5231	5232	1.76062747986226
Macrophage	5232	5233	1.4456585026411
Macrophage	5233	5234	1.9247349892359
Macrophage	5234	5235	2.73411320858656
Macrophage	5235	5236	4.68476449971966
Macrophage	5236	5237	3.45403873701122
Macrophage	5237	5238	2.27600130180484
Macrophage	5238	5239	3.13875217204967
Macrophage	5239	5240	4.19802679826025
Macrophage	5240	5241	3.17026055034765
Macrophage	5241	5242	0.298430168778066
Macrophage	5242	5243	3.50121757619823
Macrophage	5243	5244	3.90513238490644
Macrophage	5244	5245	4.08065983188576
Macrophage	5245	5246	3.5413451114193
Macrophage	5246	5247	3.04690651323576
Macrophage	5247	5248	0.50427262384384
Macrophage	5248	5249	2.50201504998277
Macrophage	5249	5250	3.36085141296406
Macrophage	5250	5251	0.94362721550829
Macrophage	5251	5252	2.79616947744475
Macrophage	5252	5253	3.12885003507692
Macrophage	5253	5254	1.97965568232051
Macrophage	5254	5255	3.44361712949549
Macrophage	5255	5256	4.01907823144291
Macrophage	5256	5257	3.60910141206652
Macrophage	5257	5258	4.34264801431707
Macrophage	5258	5259	3.06944956523203
Macrophage	5259	5260	3.48514124709288
Macrophage	5260	5261	0.503106618835751
Macrophage	5261	5262	1.46884923125832
Macrophage	5262	5263	4.14539692113248
Macrophage	5263	5264	3.91876853679607
Macrophage	5264	5265	3.83912314648629
Macrophage	5265	5266	4.89294525014019
Macrophage	5266	5267	4.55290942861457
Macrophage	5267	5268	2.35280342965622
Macrophage	5268	5269	3.01923949042137
Macrophage	5269	5270	2.14955733427816
Macrophage	5270	5271	0.869511570288705
Macrophage	5271	5272	1.07441126367457
Macrophage	5272	5273	2.20257576067408
Macrophage	5273	5274	4.15914767025186
Macrophage	5274	5275	3.8087702918627
Macrophage	5275	5276	2.06796696308492
Macrophage	5276	5277	2.19169705861198
Macrophage	5277	5278	2.07887299953774
Macrophage	5278	5279	3.36784122256902
Macrophage	5279	5280	2.72630019238089
Macrophage	5280	5281	4.64474541663635
Macrophage	5281	5282	0.692447914760511
Macrophage	5282	5283	3.67591240073666
Macrophage	5283	5284	3.46748127316426
Macrophage	5284	5285	2.31208177800909
Macrophage	5285	5286	2.95210532451798
Macrophage	5286	5287	1.25133623120099
Macrophage	5287	5288	3.71223154717419
Macrophage	5288	5289	3.5127218052622
Macrophage	5289	5290	2.0735220905054
Macrophage	5290	5291	5.01024045077378
Macrophage	5291	5292	1.43987480704917
Macrophage	5292	5293	3.31618180151512
Macrophage	5293	5294	1.72568713460084
Macrophage	5294	5295	1.70830607898123
Macrophage	5295	5296	1.44491487862476
Macrophage	5296	5297	1.93755687852634
Macrophage	5297	5298	0.403178256502539
Macrophage	5298	5299	2.47716882010068
Macrophage	5299	5300	3.47057220785307
Macrophage	5300	5301	1.67952384541575
Macrophage	5301	5302	1.75794068102476
Macrophage	5302	5303	3.01885673046475
Macrophage	5303	5304	0.676950124351062
Macrophage	5304	5305	4.09324117668244
Macrophage	5305	5306	3.76707864339951
Macrophage	5306	5307	1.51574650697496
Macrophage	5307	5308	2.67581446544983
Macrophage	5308	5309	1.57629553469729
Macrophage	5309	5310	3.06639031795253
Macrophage	5310	5311	1.47433669857198
Macrophage	5311	5312	0.790206886980518
Macrophage	5312	5313	3.26013279896653
Macrophage	5313	5314	3.53535207864977
Macrophage	5314	5315	3.45679063098119
Macrophage	5315	5316	4.09768046277108
Macrophage	5316	5317	3.36228859756982
Macrophage	5317	5318	3.67168343975738
Macrophage	5318	5319	4.06157134305919
Macrophage	5319	5320	1.54017795322296
Macrophage	5320	5321	4.28438642262436
Macrophage	5321	5322	3.97875445716486
Macrophage	5322	5323	2.99052230551785
Macrophage	5323	5324	3.41930306608021
Macrophage	5324	5325	2.00339055826206
Macrophage	5325	5326	4.30814418314735
Macrophage	5326	5327	3.57733829568434
Macrophage	5327	5328	1.22428390381541
Macrophage	5328	5329	2.09611650053063
Macrophage	5329	5330	1.30832369810097
Macrophage	5330	5331	3.69384380376026
Macrophage	5331	5332	3.73313746093187
Macrophage	5332	5333	4.39284226285822
Macrophage	5333	5334	3.39351130679127
Macrophage	5334	5335	3.27415473894427
Macrophage	5335	5336	5.2448260886179
Macrophage	5336	5337	0.300881800285973
Macrophage	5337	5338	5.22900459726051
Macrophage	5338	5339	4.52676440796189
Macrophage	5339	5340	1.67396869552019
Macrophage	5340	5341	0.680347555063942
Macrophage	5341	5342	0.997915703778883
Macrophage	5342	5343	4.36175235472883
Macrophage	5343	5344	4.57489270906561
Macrophage	5344	5345	4.93587330343113
Macrophage	5345	5346	0.694575233264773
Macrophage	5346	5347	4.57718833519349
Macrophage	5347	5348	4.19847628993225
Macrophage	5348	5349	4.29020437107318
Macrophage	5349	5350	1.14161346682172
Macrophage	5350	5351	0.433942819178106
Macrophage	5351	5352	1.37251491784572
Macrophage	5352	5353	1.29023989597623
Macrophage	5353	5354	1.13210032903117
Macrophage	5354	5355	1.62058499177727
Macrophage	5355	5356	3.27694213753362
Macrophage	5356	5357	3.86510526977466
Macrophage	5357	5358	1.2226753654602
Macrophage	5358	5359	4.55221652653476
Macrophage	5359	5360	2.69979113510365
Macrophage	5360	5361	1.54754873226646
Macrophage	5361	5362	1.59824118617494
Macrophage	5362	5363	4.21422886201225
Macrophage	5363	5364	4.98102144563358
Macrophage	5364	5365	4.15180319246431
Macrophage	5365	5366	5.1521976785481
Macrophage	5366	5367	3.13721757394367
Macrophage	5367	5368	3.27485562273568
Macrophage	5368	5369	4.2967067359868
Macrophage	5369	5370	0.324984960242263
Macrophage	5370	5371	1.95852988551067
Macrophage	5371	5372	4.78038172668405
Macrophage	5372	5373	3.999400903791
Macrophage	5373	5374	1.79873786460952
Macrophage	5374	5375	0.307330189803457
Macrophage	5375	5376	0.46101701917548
Macrophage	5376	5377	1.6735161717558
Macrophage	5377	5378	2.05903296379369
Macrophage	5378	5379	1.43129280964572
Macrophage	5379	5380	4.08106681204254
Macrophage	5380	5381	1.75284405297838
Macrophage	5381	5382	2.87204254333296
Macrophage	5382	5383	2.26083196636483
Macrophage	5383	5384	3.38310356929736
Macrophage	5384	5385	3.10816683441397
Macrophage	5385	5386	3.65013658501166
Macrophage	5386	5387	3.7765449492516
Macrophage	5387	5388	1.74705015336717
Macrophage	5388	5389	3.81431972052822
Macrophage	5389	5390	3.47984785134081
Macrophage	5390	5391	2.70762511918978
Macrophage	5391	5392	2.56936192412781
Macrophage	5392	5393	3.06299444759521
Macrophage	5393	5394	2.49367037351334
Macrophage	5394	5395	3.95239788035831
Macrophage	5395	5396	0.707969838861395
Macrophage	5396	5397	4.41925563576753
Macrophage	5397	5398	2.02722160052539
Macrophage	5398	5399	3.84595882110757
Macrophage	5399	5400	5.13503958407704
Macrophage	5400	5401	1.82139147690952
Macrophage	5401	5402	3.90803290272899
Macrophage	5402	5403	2.26310098327159
Macrophage	5403	5404	3.67757836560026
Macrophage	5404	5405	4.44180174367431
Macrophage	5405	5406	3.47879214511136
Macrophage	5406	5407	4.44656642283952
Macrophage	5407	5408	4.04114621726692
Macrophage	5408	5409	3.14596068056891
Macrophage	5409	5410	2.94902167743945
Macrophage	5410	5411	5.24962427213527
Macrophage	5411	5412	3.80252567102609
Macrophage	5412	5413	3.88728571912133
Macrophage	5413	5414	2.30990774799698
Macrophage	5414	5415	3.95513922000578
Macrophage	5415	5416	2.27741687140366
Macrophage	5416	5417	3.79259520310916
Macrophage	5417	5418	1.84555726672679
Macrophage	5418	5419	1.13467089886917
Macrophage	5419	5420	2.90415832858622
Macrophage	5420	5421	4.51428206993276
Macrophage	5421	5422	3.15935071478158
Macrophage	5422	5423	3.78401374101704
Macrophage	5423	5424	2.18944037173211
Macrophage	5424	5425	3.45464957224693
Macrophage	5425	5426	2.99130570204906
Macrophage	5426	5427	0.574893013815981
Macrophage	5427	5428	4.16272976883392
Macrophage	5428	5429	1.26824385451944
Macrophage	5429	5430	3.47614606789063
Macrophage	5430	5431	1.99433920326782
Macrophage	5431	5432	2.74940031661394
Macrophage	5432	5433	4.72037179852862
Macrophage	5433	5434	3.75758856367682
Macrophage	5434	5435	1.89430013419035
Macrophage	5435	5436	2.93699746832433
Macrophage	5436	5437	3.81594740227903
Macrophage	5437	5438	3.67747101227529
Macrophage	5438	5439	5.17245077029288
Macrophage	5439	5440	2.83117830530753
Macrophage	5440	5441	1.25880759732182
Macrophage	5441	5442	2.67206562531373
Macrophage	5442	5443	4.71949044301739
Macrophage	5443	5444	3.85408507228985
Macrophage	5444	5445	4.01991578616476
Macrophage	5445	5446	1.70311365983971
Macrophage	5446	5447	3.37742413725313
Macrophage	5447	5448	1.02153748350689
Macrophage	5448	5449	4.03297491421858
Macrophage	5449	5450	1.16397646005212
Macrophage	5450	5451	3.91574320752975
Macrophage	5451	5452	1.71910649720635
Macrophage	5452	5453	2.09513867512969
Macrophage	5453	5454	1.33888483472428
Macrophage	5454	5455	1.60006420913208
Macrophage	5455	5456	1.74740883931313
Macrophage	5456	5457	3.33329961823962
Macrophage	5457	5458	3.5933123585053
Macrophage	5458	5459	0.402388945920569
Macrophage	5459	5460	2.22600158851423
Macrophage	5460	5461	2.67991684081589
Macrophage	5461	5462	3.94538773709003
Macrophage	5462	5463	3.24862591872767
Macrophage	5463	5464	2.11595360500094
Macrophage	5464	5465	1.75429177230509
Macrophage	5465	5466	2.71527699030194
Macrophage	5466	5467	3.5533795023376
Macrophage	5467	5468	4.63532530520546
Macrophage	5468	5469	1.56214368894104
Macrophage	5469	5470	3.3002804301585
Macrophage	5470	5471	3.61077639987246
Macrophage	5471	5472	2.26778748391074
Macrophage	5472	5473	4.00348191432587
Macrophage	5473	5474	0.542049828535426
Macrophage	5474	5475	0.690606895777964
Macrophage	5475	5476	0.806374022276475
Macrophage	5476	5477	1.36601716868074
Macrophage	5477	5478	0.693697634698497
Macrophage	5478	5479	0.424277284910348
Macrophage	5479	5480	3.16375045394777
Macrophage	5480	5481	0.968904279262285
Macrophage	5481	5482	3.80361528541676
Macrophage	5482	5483	1.71428384090017
Macrophage	5483	5484	1.45894511017569
Macrophage	5484	5485	0.590771061593381
Macrophage	5485	5486	1.14515665552556
Macrophage	5486	5487	0.925815480072598
Macrophage	5487	5488	2.76969574334889
Macrophage	5488	5489	2.40415246288722
Macrophage	5489	5490	3.58266862630563
Macrophage	5490	5491	1.35056198044591
Macrophage	5491	5492	1.6825475447533
Macrophage	5492	5493	2.52022319292322
Macrophage	5493	5494	3.24819093521061
Macrophage	5494	5495	3.02786651329481
Macrophage	5495	5496	2.62009286141253
Macrophage	5496	5497	1.72197847212563
Macrophage	5497	5498	3.45165610897942
Macrophage	5498	5499	3.62003460385715
Macrophage	5499	5500	0.444608296539634
Macrophage	5500	5501	1.76204131790239
Macrophage	5501	5502	1.67129143281456
Macrophage	5502	5503	3.69989741911112
Macrophage	5503	5504	1.46065784581026
Macrophage	5504	5505	2.45363292586766
Macrophage	5505	5506	2.74452915950901
Macrophage	5506	5507	0.448296508405351
Macrophage	5507	5508	4.36118805835446
Macrophage	5508	5509	3.13664276123152
Macrophage	5509	5510	0.524355628586034
Macrophage	5510	5511	2.49889375356982
Macrophage	5511	5512	3.07124943340271
Macrophage	5512	5513	2.14710107333171
Macrophage	5513	5514	1.77691506007952
Macrophage	5514	5515	0.468605377953347
Macrophage	5515	5516	3.85673823785869
Macrophage	5516	5517	1.90905551197613
Macrophage	5517	5518	1.63307351534404
Macrophage	5518	5519	2.35464640637917
Macrophage	5519	5520	0.760437380570313
Macrophage	5520	5521	0.58020847896663
Macrophage	5521	5522	1.79870981499592
Macrophage	5522	5523	2.86556851564697
Macrophage	5523	5524	2.81229560338046
Macrophage	5524	5525	1.98086678256425
Macrophage	5525	5526	2.69441834087492
Macrophage	5526	5527	1.14373403428207
Macrophage	5527	5528	2.09739178555417
Macrophage	5528	5529	0.819780950437654
Macrophage	5529	5530	0.735197652465545
Macrophage	5530	5531	1.59980132500751
Macrophage	5531	5532	3.40908341665289
Macrophage	5532	5533	2.0886504899761
Macrophage	5533	5534	0.609296639290913
Macrophage	5534	5535	2.82790842457624
Macrophage	5535	5536	2.76630108812347
Macrophage	5536	5537	1.98532411759619
Macrophage	5537	5538	2.79345838500717
Macrophage	5538	5539	1.63383756284153
Macrophage	5539	5540	3.01546833466672
Macrophage	5540	5541	0.56136782660598
Macrophage	5541	5542	3.09584688803078
Macrophage	5542	5543	1.16065427211032
Macrophage	5543	5544	2.4654885639309
Macrophage	5544	5545	3.13822436419072
Macrophage	5545	5546	1.57210853934006
Macrophage	5546	5547	3.60804228161876
Macrophage	5547	5548	2.82571565195042
Macrophage	5548	5549	3.5417232036111
Macrophage	5549	5550	3.62863493083179
Macrophage	5550	5551	0.777132673407159
Macrophage	5551	5552	3.55310923581148
Macrophage	5552	5553	1.59319779179726
Macrophage	5553	5554	3.09334456242451
Macrophage	5554	5555	2.3802732031211
Macrophage	5555	5556	2.94725102276881
Macrophage	5556	5557	2.8408979664634
Macrophage	5557	5558	0.778595942062453
Macrophage	5558	5559	2.32929562660649
Macrophage	5559	5560	2.28109034946334
Macrophage	5560	5561	0.606060055749923
Macrophage	5561	5562	3.79752243579938
Macrophage	5562	5563	1.68175857401373
Macrophage	5563	5564	3.49623380449252
Macrophage	5564	5565	2.54625039762077
Macrophage	5565	5566	3.49728363891915
Macrophage	5566	5567	4.0804657208115
Macrophage	5567	5568	2.68579893904892
Macrophage	5568	5569	2.11616756792241
Macrophage	5569	5570	4.32610619099332
Macrophage	5570	5571	0.861409356428594
Macrophage	5571	5572	3.86727123466465
Macrophage	5572	5573	0.931464973908336
Macrophage	5573	5574	3.4727613227715
Macrophage	5574	5575	1.23212597324521
Macrophage	5575	5576	3.15272270399129
Macrophage	5576	5577	4.50297924509154
Macrophage	5577	5578	0.551519859739128
Macrophage	5578	5579	2.54228584197913
Macrophage	5579	5580	2.87824124101622
Macrophage	5580	5581	1.75244973605793
Macrophage	5581	5582	3.25889816697435
Macrophage	5582	5583	5.00367233334101
Macrophage	5583	5584	2.07551397826316
Macrophage	5584	5585	2.4745939926372
Macrophage	5585	5586	1.34193895034882
Macrophage	5586	5587	0.752813520601271
Macrophage	5587	5588	1.12124756103307
Macrophage	5588	5589	0.907531118295441
Macrophage	5589	5590	2.73948315873239
Macrophage	5590	5591	1.99117173755784
Macrophage	5591	5592	2.85091123864209
Macrophage	5592	5593	1.50221346333821
Macrophage	5593	5594	1.70926277259295
Macrophage	5594	5595	3.53073831839345
Macrophage	5595	5596	2.23895786726827
Macrophage	5596	5597	1.45264239341659
Macrophage	5597	5598	2.06702872660313
Macrophage	5598	5599	2.68775430148231
Macrophage	5599	5600	1.3007717900433
Macrophage	5600	5601	4.34424359187878
Macrophage	5601	5602	0.873989731395363
Macrophage	5602	5603	1.21281825580754
Macrophage	5603	5604	1.50992779412851
Macrophage	5604	5605	0.82342164533877
Macrophage	5605	5606	1.28077497890242
Macrophage	5606	5607	3.21610527745929
Macrophage	5607	5608	1.07823540807941
Macrophage	5608	5609	0.941841653039078
Macrophage	5609	5610	0.424496673357889
Macrophage	5610	5611	1.61705454485224
Macrophage	5611	5612	1.56792555263573
Macrophage	5612	5613	1.17856846495233
Macrophage	5613	5614	2.28814244427987
Macrophage	5614	5615	0.645072599372058
Macrophage	5615	5616	2.07749709965715
Macrophage	5616	5617	1.82589247559751
Macrophage	5617	5618	3.08313971566572
Macrophage	5618	5619	1.89445438193867
Macrophage	5619	5620	2.72677035200624
Macrophage	5620	5621	0.767234548898252
Macrophage	5621	5622	0.434095897941054
Macrophage	5622	5623	1.9396577280209
Macrophage	5623	5624	3.28268966918761
Macrophage	5624	5625	2.28791597691049
Macrophage	5625	5626	1.33426468967403
Macrophage	5626	5627	1.01802438496837
Macrophage	5627	5628	1.91560683597412
Macrophage	5628	5629	1.97531169358171
Macrophage	5629	5630	0.973236908014403
Macrophage	5630	5631	1.1812227481949
Macrophage	5631	5632	0.543741282876138
Macrophage	5632	5633	1.50684451275357
Macrophage	5633	5634	1.56369446183241
Macrophage	5634	5635	2.96756490982165
Macrophage	5635	5636	0.754122708611877
Macrophage	5636	5637	3.48792043718475
Macrophage	5637	5638	1.13309846473928
Macrophage	5638	5639	2.4794699915835
Macrophage	5639	5640	3.1931265794716
Macrophage	5640	5641	2.54784138436921
Macrophage	5641	5642	0.405281858763601
Macrophage	5642	5643	0.891101950202196
Macrophage	5643	5644	0.666412368535978
Macrophage	5644	5645	0.402224900280709
Macrophage	5645	5646	0.720068632154662
Macrophage	5646	5647	1.77913378380597
Macrophage	5647	5648	1.83190977538644
Macrophage	5648	5649	0.66090742885044
Macrophage	5649	5650	3.29737888635614
Macrophage	5650	5651	3.00464905578587
Macrophage	5651	5652	1.79887812916272
Macrophage	5652	5653	0.816984456741321
