Macrophage	192	193	3.66238386615486
Macrophage	193	194	3.77279583199972
Macrophage	194	195	3.50429727953181
Macrophage	195	196	3.74923100839633
Macrophage	196	197	3.98688432970386
Macrophage	197	198	2.33050523656425
Macrophage	198	199	3.65283489967783
Macrophage	199	200	0.861330458127816
Macrophage	200	201	4.31747084702274
Macrophage	201	202	2.58436744331864
Macrophage	202	203	3.84628942149925
Macrophage	203	204	3.83266407763529
Macrophage	204	205	3.86202580936379
Macrophage	205	206	5.03624188025589
Macrophage	206	207	3.93575521967341
Macrophage	207	208	3.45329754248826
Macrophage	208	209	3.9590664121645
Macrophage	209	210	3.68597037781227
Macrophage	210	211	4.76633156360478
Macrophage	211	212	2.17409608252281
Macrophage	212	213	2.05447253035063
Macrophage	213	214	1.8116156410013
Macrophage	214	215	2.78993121719614
Macrophage	215	216	3.53987823340864
Macrophage	216	217	3.20794877515165
Macrophage	217	218	2.95333638942868
Macrophage	218	219	3.94309589740237
Macrophage	219	220	2.46591099247887
Macrophage	231	232	4.13421695346948
Macrophage	232	233	3.73789491962486
Macrophage	233	234	4.13400237437658
Macrophage	234	235	3.27496159082733
Macrophage	235	236	4.36990616343615
Macrophage	236	237	4.36652125469342
Macrophage	237	238	2.37080858002456
Macrophage	238	239	3.42627706605918
Macrophage	239	240	1.698051070679
Macrophage	240	241	4.11956854013863
Macrophage	241	242	4.91115551403779
Macrophage	242	243	4.97211332877955
Macrophage	243	244	2.7815994016012
Macrophage	244	245	1.56488987236393
Macrophage	245	246	3.41758322465649
Macrophage	246	247	2.84229485571925
Macrophage	247	248	0.619738924587653
Macrophage	248	249	3.05538065445507
Macrophage	249	250	4.24800250983934
Macrophage	250	251	1.31501198866938
Macrophage	251	252	4.63129185164034
Macrophage	252	253	5.12578185833404
Macrophage	253	254	1.5293831535913
Macrophage	254	255	2.24424421826255
Macrophage	255	256	1.09229685010904
Macrophage	256	257	4.47382678489603
Macrophage	257	258	4.02233752187018
Macrophage	258	259	3.86593306920341
Macrophage	259	260	5.8497431395946
Macrophage	260	261	3.77906878998347
Macrophage	261	262	5.4100130600923
Macrophage	262	263	4.12374596625569
Macrophage	263	264	3.3907605937101
Macrophage	264	265	1.45339535345086
Macrophage	265	266	2.37055720525824
Macrophage	266	267	2.78732754088746
Macrophage	267	268	3.00830215121601
Macrophage	268	269	2.36448459280736
Macrophage	269	270	3.14681247657426
Macrophage	270	271	4.73997461431086
Macrophage	271	272	5.87606517022584
Macrophage	272	273	2.72558458699241
Macrophage	273	274	2.72878983839532
Macrophage	274	275	4.57350636480591
Macrophage	275	276	4.23346992392327
Macrophage	276	277	2.85339345442139
Macrophage	277	278	3.78338372386793
Macrophage	278	279	5.4296541220851
Macrophage	279	280	4.54143014176821
Macrophage	280	281	2.78201386269936
Macrophage	281	282	3.58641794663632
Macrophage	282	283	3.5968378164378
Macrophage	283	284	4.11120178857874
Macrophage	284	285	4.5111189536365
Macrophage	285	286	4.39024423792964
Macrophage	286	287	3.75898281988492
Macrophage	287	288	2.75875252564755
Macrophage	288	289	4.07612731929592
Macrophage	292	293	3.18354224974807
Macrophage	293	294	2.60896244469013
Macrophage	294	295	4.70717941333478
Macrophage	295	296	4.04378839124395
Macrophage	296	297	2.18417612241938
Macrophage	297	298	3.51335164684948
Macrophage	298	299	3.79500055002248
Macrophage	299	300	1.08897270524384
Macrophage	300	301	4.54561510969206
Macrophage	301	302	3.84741108710165
Macrophage	302	303	3.57840163352939
Macrophage	303	304	4.74133190830934
Macrophage	304	305	3.43205371587043
Macrophage	305	306	3.1742761809063
Macrophage	309	310	3.98138249347249
Macrophage	310	311	0.870828357797398
Macrophage	311	312	2.87719979535866
Macrophage	312	313	3.86722559868167
Macrophage	313	314	4.79427494187786
Macrophage	314	315	1.26778505975402
Macrophage	315	316	3.62233275374188
Macrophage	316	317	3.69434817863847
Macrophage	317	318	4.27127199607348
Macrophage	318	319	3.3894777858645
Macrophage	319	320	2.5521227959038
Macrophage	320	321	1.49644928020822
Macrophage	321	322	3.04299990393357
Macrophage	322	323	2.40275791306308
Macrophage	323	324	2.04175237948119
Macrophage	324	325	3.14121930033129
Macrophage	325	326	2.3268446489194
Macrophage	326	327	2.62407517261204
Macrophage	327	328	4.29883669056999
Macrophage	328	329	3.38895818879706
Macrophage	329	330	1.18609736134554
Macrophage	330	331	5.19563635421387
Macrophage	331	332	1.37169880659249
Macrophage	332	333	1.98803833847065
Macrophage	333	334	1.15548662962634
Macrophage	334	335	4.85855203627861
Macrophage	335	336	3.10769162029406
Macrophage	336	337	1.57833801178874
Macrophage	337	338	1.81699031130776
Macrophage	338	339	2.04595287192579
Macrophage	339	340	3.96813894632481
Macrophage	340	341	2.93132866254163
Macrophage	341	342	3.24331141220022
Macrophage	342	343	2.28822202882376
Macrophage	343	344	3.77398298395123
Macrophage	344	345	5.18603578079235
Macrophage	345	346	1.04377813738095
Macrophage	346	347	4.180180952571
Macrophage	347	348	2.0159148006387
Macrophage	348	349	1.73820639849806
Macrophage	349	350	2.64624633934096
Macrophage	350	351	3.12277557069727
Macrophage	351	352	1.15007464567578
Macrophage	352	353	1.99954516216742
Macrophage	353	354	3.8801056280696
Macrophage	354	355	2.97960036046234
Macrophage	355	356	4.59136543499764
Macrophage	356	357	2.66932612554576
Macrophage	357	358	1.71239926695031
Macrophage	358	359	1.55597717222157
Macrophage	359	360	2.00397489044703
Macrophage	360	361	3.00018104863709
Macrophage	361	362	1.26631943457898
Macrophage	362	363	4.47223669577862
Macrophage	363	364	2.21957791906369
Macrophage	364	365	4.68294774827052
Macrophage	365	366	3.51430558411081
Macrophage	366	367	1.84522810650567
Macrophage	367	368	2.97186581510455
Macrophage	379	380	0.939794029132027
Macrophage	380	381	1.10946218282605
Macrophage	381	382	2.29670230108052
Macrophage	382	383	2.09808153413593
Macrophage	383	384	1.96362450151881
Macrophage	384	385	3.03864578495894
Macrophage	385	386	1.96736144739909
Macrophage	386	387	0.743375491552729
Macrophage	387	388	2.54101028905083
Macrophage	388	389	1.97884935681483
Macrophage	389	390	0.584499019763615
Macrophage	390	391	2.96585858744399
Macrophage	391	392	1.7555114780636
Macrophage	392	393	2.32205883573635
Macrophage	393	394	1.06772729088164
Macrophage	394	395	1.21656687920598
Macrophage	395	396	2.31561357037827
Macrophage	396	397	0.762018167714977
Macrophage	397	398	1.87761068297208
Macrophage	398	399	3.11608617690622
Macrophage	399	400	0.719716970848266
Macrophage	400	401	0.979684861962893
Macrophage	401	402	2.22803109050287
Macrophage	402	403	1.34598931644926
Macrophage	403	404	1.36936130510605
Macrophage	404	405	3.09178903949781
Macrophage	405	406	1.40256229874785
Macrophage	406	407	1.52959558850363
Macrophage	407	408	1.07033326888983
Macrophage	408	409	3.35359009249938
Macrophage	409	410	3.03646303932205
Macrophage	410	411	2.40635703898984
Macrophage	411	412	1.41751336396439
Macrophage	412	413	1.30300764202961
Macrophage	413	414	1.99651460118209
Macrophage	414	415	0.648233012289342
Macrophage	415	416	2.83020667073977
Macrophage	416	417	2.95816624471257
Macrophage	417	418	2.98476546167621
Macrophage	418	419	2.46359024969614
Macrophage	419	420	2.36363745503611
Macrophage	420	421	1.65574669828391
Macrophage	421	422	3.81128876975611
Macrophage	422	423	1.63670602094558
Macrophage	423	424	2.44456408864254
Macrophage	424	425	2.57087749634893
Macrophage	425	426	0.89280143250294
Macrophage	426	427	0.69150125385604
Macrophage	427	428	3.24626767996459
Macrophage	428	429	2.51789875472167
Macrophage	429	430	0.894422351789198
Macrophage	430	431	2.46342639830191
Macrophage	431	432	2.29514900431749
Macrophage	432	433	1.00258871896597
Macrophage	433	434	2.85557839201042
Macrophage	434	435	2.38377329061589
Macrophage	435	436	2.19014490174816
Macrophage	436	437	3.4199099898355
Macrophage	437	438	2.17554807426617
Macrophage	438	439	2.52576237830953
Macrophage	439	440	1.98708725641753
Macrophage	440	441	2.2801199100608
Macrophage	441	442	1.37158903084349
Macrophage	442	443	2.38867378482206
Macrophage	443	444	3.92867952500746
Macrophage	444	445	0.608990501483842
Macrophage	445	446	3.5440090705769
Macrophage	446	447	3.54303205210913
Macrophage	447	448	3.48494256086516
Macrophage	448	449	2.8499342352407
Macrophage	449	450	2.50555873645808
Macrophage	450	451	2.03398882528649
Macrophage	451	452	0.5859084139579
Macrophage	452	453	3.17684074161179
Macrophage	453	454	2.1451560588929
Macrophage	454	455	0.962857849555641
Macrophage	455	456	1.62685140297028
Macrophage	456	457	0.909253949563242
Macrophage	457	458	2.02844356726256
Macrophage	458	459	2.07247287236374
Macrophage	459	460	1.75885172017112
Macrophage	460	461	1.52346328132922
Macrophage	461	462	2.29750689049138
Macrophage	462	463	2.95101330330765
Macrophage	463	464	1.55489614672795
Macrophage	464	465	2.22250809117966
Macrophage	465	466	3.33501458258232
Macrophage	466	467	3.3078875400544
Macrophage	467	468	1.11171527229756
Macrophage	468	469	1.07352323059945
Macrophage	469	470	1.81839432151725
Macrophage	470	471	2.09579962898802
Macrophage	471	472	2.75591498587986
Macrophage	472	473	1.71042845866118
Macrophage	473	474	2.11828895317976
Macrophage	474	475	1.40821339559036
Macrophage	475	476	3.58854895362357
Macrophage	476	477	0.822597726092441
Macrophage	477	478	3.6056138708001
Macrophage	478	479	2.21331398887894
Macrophage	479	480	4.10702578758375
Macrophage	480	481	0.922606955897848
Macrophage	481	482	1.25258442576069
Macrophage	482	483	0.73356207772201
Macrophage	483	484	2.85959694183867
Macrophage	484	485	1.44914061023381
Macrophage	485	486	2.46085576450851
Macrophage	542	543	1.19912967365931
Macrophage	543	544	1.32445712887098
Macrophage	544	545	3.86742854539946
Macrophage	545	546	3.02093522925305
Macrophage	546	547	2.07148707175473
Macrophage	547	548	3.71081184299752
Macrophage	548	549	3.87266830584337
Macrophage	549	550	2.08663019585924
Macrophage	550	551	4.19637493176353
Macrophage	551	552	2.73104983351945
Macrophage	552	553	3.99309017151757
Macrophage	553	554	2.91656073738163
Macrophage	554	555	1.52698044559675
Macrophage	555	556	1.41287826571938
Macrophage	556	557	1.48257119155531
Macrophage	557	558	0.629859558303607
Macrophage	558	559	1.94248939315407
Macrophage	559	560	3.56592438181193
Macrophage	560	561	2.67245327873424
Macrophage	561	562	1.10491849499561
Macrophage	562	563	0.944907072326763
Macrophage	563	564	2.77141762478775
Macrophage	564	565	2.27802796796511
Macrophage	565	566	2.95506023469368
Macrophage	566	567	1.90138580746288
Macrophage	567	568	1.61764820526423
Macrophage	568	569	1.68558462127767
Macrophage	569	570	1.12770325337866
Macrophage	570	571	1.55376789910172
Macrophage	571	572	3.73564395775529
Macrophage	572	573	1.26583174351062
Macrophage	573	574	3.15795836738679
Macrophage	574	575	2.10039821033939
Macrophage	575	576	0.75832021611147
Macrophage	576	577	1.68236931078481
Macrophage	577	578	0.665400234355774
Macrophage	578	579	3.18667651014336
Macrophage	579	580	2.98285686282472
Macrophage	580	581	0.491101623689327
Macrophage	581	582	4.02665579961838
Macrophage	582	583	0.895363649298594
Macrophage	583	584	2.40743010117968
Macrophage	584	585	1.05646045470597
Macrophage	585	586	3.91654161375357
Macrophage	586	587	0.873827016322187
Macrophage	587	588	3.23007952205457
Macrophage	588	589	1.80394603009865
Macrophage	589	590	0.716380574965752
Macrophage	590	591	0.702630250687765
Macrophage	591	592	3.56055511515875
Macrophage	592	593	2.09484708060144
Macrophage	593	594	0.816667145491448
Macrophage	594	595	1.24735572486335
Macrophage	595	596	2.32284965406869
Macrophage	596	597	0.692947240541285
Macrophage	597	598	0.652526500335123
Macrophage	598	599	0.786520556137654
Macrophage	599	600	1.89371086176458
Macrophage	600	601	2.55579405449922
Macrophage	601	602	2.36952108923487
Macrophage	602	603	2.18864851770037
Macrophage	603	604	3.19874505913415
Macrophage	604	605	3.24503862610055
Macrophage	605	606	2.12507717902319
Macrophage	606	607	1.15922618755538
Macrophage	607	608	2.13260158541723
Macrophage	608	609	2.15550135907453
Macrophage	609	610	2.27167755553097
Macrophage	610	611	2.02995669182773
Macrophage	611	612	1.90496729534523
Macrophage	612	613	4.11333600994502
Macrophage	613	614	1.30337028271878
Macrophage	614	615	1.34739250373263
Macrophage	615	616	2.31081633660997
Macrophage	616	617	2.8807665738489
Macrophage	617	618	3.80105928560269
Macrophage	618	619	2.92572819424074
Macrophage	619	620	2.68122524201089
Macrophage	620	621	1.28934979074931
Macrophage	621	622	1.20034506210263
Macrophage	622	623	2.96436300988635
Macrophage	623	624	3.51267796010595
Macrophage	624	625	1.03656137118465
Macrophage	625	626	1.1478667878226
Macrophage	626	627	0.791832484108251
Macrophage	627	628	3.42027567827324
Macrophage	628	629	1.9940439978935
Macrophage	629	630	1.09555499531238
Macrophage	630	631	0.565179114728259
Macrophage	631	632	1.02108270228179
Macrophage	632	633	1.74126480467184
Macrophage	701	702	2.17110825769972
Macrophage	702	703	1.0420527790133
Macrophage	703	704	1.1563070350148
Macrophage	704	705	0.622087587175056
Macrophage	705	706	1.52768619352488
Macrophage	706	707	1.71384848515364
Macrophage	707	708	3.70730977573816
Macrophage	708	709	0.516202850274829
Macrophage	709	710	1.65352218556612
Macrophage	710	711	0.714564590620187
Macrophage	711	712	4.40186035214712
Macrophage	712	713	2.57815823747726
Macrophage	713	714	4.8033931031142
Macrophage	714	715	2.26443109074834
Macrophage	715	716	1.32893173478388
Macrophage	716	717	1.10014797702493
Macrophage	717	718	2.32061097677663
Macrophage	718	719	2.00933874053674
Macrophage	719	720	2.54668400948424
Macrophage	720	721	1.65690175210663
Macrophage	721	722	1.98297962349834
Macrophage	722	723	2.39613243299528
Macrophage	723	724	2.15229261345577
Macrophage	724	725	2.6291322625679
Macrophage	725	726	2.33236965435157
Macrophage	726	727	0.631916541525093
Macrophage	727	728	2.58323515477029
Macrophage	728	729	1.61554578322665
Macrophage	729	730	1.99096078734236
Macrophage	730	731	2.28049885035276
Macrophage	731	732	4.25771915916977
Macrophage	732	733	1.02496241431712
Macrophage	773	774	0.973236908014403
Macrophage	774	775	0.947752043925302
Macrophage	775	776	0.702167664367464
Macrophage	776	777	2.3672237846601
Macrophage	777	778	2.1916264405673
Macrophage	778	779	4.15632708168723
Macrophage	779	780	3.35137271425189
Macrophage	780	781	2.10963243914268
Macrophage	781	782	1.18530810272241
Macrophage	782	783	1.31951435325897
Macrophage	783	784	0.950420756337183
Macrophage	784	785	1.45465231890093
Macrophage	785	786	0.839451724322662
Macrophage	786	787	2.13599579561425
Macrophage	787	788	1.69061629995442
Macrophage	788	789	2.05665025182279
Macrophage	789	790	3.74968842747434
Macrophage	790	791	0.603702726112889
Macrophage	791	792	2.90229687239067
Macrophage	792	793	0.668191306623525
Macrophage	793	794	3.00398448868367
Macrophage	794	795	1.95089811949327
Macrophage	795	796	1.15199574922798
Macrophage	796	797	1.25886777432624
Macrophage	797	798	0.51755501514097
Macrophage	798	799	3.72648144659436
Macrophage	799	800	0.438837652541743
Macrophage	800	801	1.4229793117074
Macrophage	801	802	2.61044046056611
Macrophage	802	803	0.516953160079169
Macrophage	803	804	0.742970752206798
Macrophage	804	805	1.00642746344316
Macrophage	805	806	1.04437453242923
Macrophage	806	807	0.744940958159266
Macrophage	807	808	1.01230143710117
Macrophage	808	809	0.65367549025534
Macrophage	809	810	2.28919535662403
Macrophage	810	811	2.62538123350369
Macrophage	811	812	4.11504424915341
Macrophage	812	813	3.25717244310663
Macrophage	813	814	2.11360385508445
Macrophage	814	815	2.15720437977377
Macrophage	815	816	1.94214817471432
Macrophage	816	817	3.15849765155408
Macrophage	817	818	2.95799311603724
Macrophage	818	819	3.3015680942621
Macrophage	819	820	0.482237163009503
Macrophage	820	821	2.41969266063548
Macrophage	821	822	0.334902520440217
Macrophage	822	823	0.49357493851512
Macrophage	823	824	1.55834201633772
Macrophage	824	825	2.12540189440583
Macrophage	825	826	0.902360628211021
Macrophage	826	827	3.14450229617671
Macrophage	827	828	2.79430284568277
Macrophage	828	829	3.69578797825921
Macrophage	829	830	1.65187277383296
Macrophage	830	831	2.0456270638864
Macrophage	831	832	1.68397508460632
Macrophage	832	833	1.27591510456597
Macrophage	833	834	2.35926157205627
Macrophage	834	835	1.74001143922845
Macrophage	835	836	1.47981436173691
Macrophage	836	837	2.1516208205362
Macrophage	837	838	2.57211769927807
Macrophage	838	839	0.482640567329748
Macrophage	839	840	2.35191829274565
Macrophage	840	841	2.91352404047583
Macrophage	841	842	2.06944363184013
Macrophage	842	843	2.53626618212653
Macrophage	843	844	0.380463805902747
Macrophage	844	845	2.38885361988142
Macrophage	845	846	0.672224294105886
Macrophage	846	847	1.65306677482331
Macrophage	847	848	3.49230570038649
Macrophage	848	849	0.718906810118627
Macrophage	849	850	3.42800632541273
Macrophage	850	851	2.63152233499103
Macrophage	851	852	3.58075656183379
Macrophage	852	853	1.85820736065657
Macrophage	853	854	2.80724388093293
Macrophage	854	855	0.962557658944357
Macrophage	855	856	2.46932457284116
Macrophage	856	857	2.79289861533105
Macrophage	857	858	1.94919897982262
Macrophage	858	859	1.05377543587947
Macrophage	859	860	3.6002752257191
Macrophage	860	861	2.42954008854444
Macrophage	861	862	2.38825432080366
Macrophage	862	863	5.436939975557
Macrophage	863	864	2.91113074367259
Macrophage	864	865	0.55840775490436
Macrophage	865	866	0.709856092689775
Macrophage	866	867	2.8493590025576
Macrophage	867	868	3.04486882405155
Macrophage	868	869	1.19224077246301
Macrophage	869	870	0.798293867615854
Macrophage	870	871	3.3987149641689
Macrophage	871	872	2.33405124906741
Macrophage	872	873	1.6736481269371
Macrophage	873	874	2.34640757547104
Macrophage	874	875	3.66488769936608
Macrophage	875	876	2.85532106230035
Macrophage	876	877	1.4582170394623
Macrophage	877	878	0.826301076784272
Macrophage	878	879	4.30252738959905
Macrophage	879	880	3.35692607791887
Macrophage	880	881	2.875403789247
Macrophage	881	882	2.3252609739204
Macrophage	882	883	1.56593765173353
Macrophage	883	884	2.58777328339773
Macrophage	884	885	3.71905121079546
Macrophage	885	886	3.77606405703725
Macrophage	886	887	1.31814325354427
Macrophage	887	888	3.66161492420338
Macrophage	888	889	1.08714518001731
Macrophage	889	890	1.51482301960555
Macrophage	890	891	1.79887812916272
Macrophage	891	892	1.85595719495935
Macrophage	892	893	2.40703610426903
Macrophage	893	894	1.42612915124665
Macrophage	894	895	3.10252109919077
Macrophage	895	896	2.41553500697242
Macrophage	896	897	2.52703297563984
Macrophage	897	898	0.504896752643712
Macrophage	898	899	1.23640002269911
Macrophage	899	900	1.0734598611271
Macrophage	900	901	2.15566015291497
Macrophage	901	902	1.88978981391945
Macrophage	902	903	2.85256861161522
Macrophage	903	904	1.71327671794977
Macrophage	904	905	2.1900568015013
Macrophage	905	906	0.537453418773742
Macrophage	906	907	0.598656337139023
Macrophage	907	908	2.2051331464268
Macrophage	908	909	1.61635362493142
Macrophage	909	910	3.90541944527165
Macrophage	910	911	0.634903103628205
Macrophage	911	912	3.22522593328904
Macrophage	912	913	0.656834567619307
Macrophage	913	914	1.84157249636622
Macrophage	914	915	0.815681615635644
Macrophage	915	916	3.28901532154832
Macrophage	916	917	1.71130401037303
Macrophage	917	918	0.80899067389431
Macrophage	918	919	0.681842071216119
Macrophage	919	920	2.0324022480863
Macrophage	920	921	2.37624746362413
Macrophage	1142	1143	2.50427558265641
Macrophage	1143	1144	1.72386818199627
Macrophage	1144	1145	3.5864858256314
Macrophage	1145	1146	2.94857901166706
Macrophage	1146	1147	4.21608759923925
Macrophage	1147	1148	0.657909589015427
Macrophage	1148	1149	2.56681600372435
Macrophage	1149	1150	3.79773665211146
Macrophage	1150	1151	2.84594721242818
Macrophage	1151	1152	3.26809347940784
Macrophage	1152	1153	0.975856592342348
Macrophage	1153	1154	1.58278012062689
Macrophage	1154	1155	2.10850143483545
Macrophage	1155	1156	2.16132531199985
Macrophage	1156	1157	3.99634133815418
Macrophage	1157	1158	2.04051367267281
Macrophage	1158	1159	4.31490205428482
Macrophage	1159	1160	1.96579963569402
Macrophage	1160	1161	0.573334719977454
Macrophage	1161	1162	2.75639897931259
Macrophage	1162	1163	2.82366483307637
Macrophage	1163	1164	3.22969091676493
Macrophage	1164	1165	2.19028588235876
Macrophage	1165	1166	2.6899913323553
Macrophage	1166	1167	1.09754675846607
Macrophage	1167	1168	0.935868515116969
Macrophage	1168	1169	2.37756704655021
Macrophage	1169	1170	1.68165683736912
Macrophage	1170	1171	0.685046770762467
Macrophage	1171	1172	1.04181528584542
Macrophage	1172	1173	4.75684077833677
Macrophage	1173	1174	2.95712797117106
Macrophage	1174	1175	1.18012819735336
Macrophage	1175	1176	3.15419221936082
Macrophage	1176	1177	1.07785165271537
Macrophage	1177	1178	2.36798499920131
Macrophage	1178	1179	2.28459179196264
Macrophage	1179	1180	3.58385553679649
Macrophage	1180	1181	3.05464661268896
Macrophage	1181	1182	1.51657878680316
Macrophage	1204	1205	0.872933233140202
Macrophage	1205	1206	0.864577916746724
Macrophage	1206	1207	1.52624024285037
Macrophage	1207	1208	1.42181933228228
Macrophage	1208	1209	1.16088011620018
Macrophage	1209	1210	0.994361259230302
Macrophage	1210	1211	1.17530791500912
Macrophage	1211	1212	0.581075289271106
Macrophage	1212	1213	3.82577205916843
Macrophage	1213	1214	3.26403268272339
Macrophage	1214	1215	1.10699310229879
Macrophage	1215	1216	2.32442868476708
Macrophage	1216	1217	1.29368626964441
Macrophage	1217	1218	0.693672594335371
Macrophage	1218	1219	2.81054053378057
Macrophage	1219	1220	3.7766475709312
Macrophage	1220	1221	2.47896920370852
Macrophage	1221	1222	2.03053141664232
Macrophage	1240	1241	2.89021436433324
Macrophage	1244	1245	1.80755758610465
Macrophage	1245	1246	1.16390072126184
Macrophage	1246	1247	0.791106687540094
Macrophage	1247	1248	0.98955815675316
Macrophage	1248	1249	3.31000360788286
Macrophage	1249	1250	1.47934297256758
Macrophage	1250	1251	0.914912949884855
Macrophage	1251	1252	3.11838965792125
Macrophage	1252	1253	1.16800634500944
Macrophage	1253	1254	1.14566829616876
Macrophage	1254	1255	1.76685285611619
Macrophage	1255	1256	0.595133283943352
Macrophage	1256	1257	1.87049181002277
Macrophage	1278	1279	2.63962198719967
Macrophage	1279	1280	3.79974534143053
Macrophage	1280	1281	3.29767054431986
Macrophage	1281	1282	3.08415378362875
Macrophage	1282	1283	4.01923000051694
Macrophage	1283	1284	3.26881060792104
Macrophage	1284	1285	4.10178321033147
Macrophage	1285	1286	4.08932496119656
Macrophage	1286	1287	4.02872320977918
Macrophage	1287	1288	1.56071546606206
Macrophage	1288	1289	3.13746251106403
Macrophage	1289	1290	4.17790797281605
Macrophage	1290	1291	5.90229691378647
Macrophage	1291	1292	4.59430352355865
Macrophage	1292	1293	1.27002753867633
Macrophage	1293	1294	3.54369831912908
Macrophage	1294	1295	3.87843488425182
Macrophage	1295	1296	5.80135403724397
Macrophage	1296	1297	5.99650904965523
Macrophage	1297	1298	2.86916743946995
Macrophage	1298	1299	5.37138878194938
Macrophage	1299	1300	3.4218722929653
Macrophage	1300	1301	2.02723260956913
Macrophage	1301	1302	2.53095248144471
Macrophage	1302	1303	3.58634634330452
Macrophage	1303	1304	3.69547464882468
Macrophage	1304	1305	3.36307980968819
Macrophage	1305	1306	2.4162781433989
Macrophage	1306	1307	2.79618231559931
Macrophage	1307	1308	4.10861048283604
Macrophage	1308	1309	3.3428533638747
Macrophage	1309	1310	4.63003271830483
Macrophage	1310	1311	3.36926111594785
Macrophage	1311	1312	3.52419916308701
Macrophage	1312	1313	3.17377742226629
Macrophage	1313	1314	4.78200333621407
Macrophage	1314	1315	2.61575103469189
Macrophage	1315	1316	2.41411250600695
Macrophage	1316	1317	3.38321639255735
Macrophage	1317	1318	3.32538313578801
Macrophage	1318	1319	3.25429338443005
Macrophage	1319	1320	3.61751814554618
Macrophage	1320	1321	5.28300170327903
Macrophage	1321	1322	2.47506697993178
Macrophage	1322	1323	3.50093380310388
Macrophage	1323	1324	3.33970787346765
Macrophage	1324	1325	1.79547280435272
Macrophage	1325	1326	3.64507404894363
Macrophage	1326	1327	4.80226352719298
Macrophage	1327	1328	4.49395270905766
Macrophage	1328	1329	3.891125593817
Macrophage	1329	1330	3.90624039084784
Macrophage	1330	1331	1.54651969950952
Macrophage	1331	1332	4.50287657979355
Macrophage	1332	1333	3.66304116110728
Macrophage	1333	1334	3.5582531282113
Macrophage	1334	1335	3.92201145584909
Macrophage	1335	1336	4.11251209143713
Macrophage	1336	1337	4.44958432790423
Macrophage	1337	1338	3.05450180596388
Macrophage	1338	1339	4.34853480274082
Macrophage	1339	1340	2.10244573325502
Macrophage	1340	1341	3.71567570150785
Macrophage	1341	1342	4.08293720755909
Macrophage	1342	1343	3.00964531947664
Macrophage	1343	1344	4.80238283475347
Macrophage	1344	1345	2.71723262073363
Macrophage	1345	1346	3.5238511220195
Macrophage	1346	1347	2.16996207632236
Macrophage	1347	1348	4.10997264459845
Macrophage	1348	1349	3.60552819202707
Macrophage	1349	1350	1.30333121807236
Macrophage	1350	1351	5.13242919068721
Macrophage	1351	1352	3.66394438055915
Macrophage	1352	1353	2.00989819154033
Macrophage	1353	1354	2.55840598442332
Macrophage	1354	1355	3.96196260243389
Macrophage	1355	1356	2.5818001639977
Macrophage	1356	1357	4.42053005508822
Macrophage	1357	1358	4.74486769569289
Macrophage	1358	1359	6.63940715457506
Macrophage	1359	1360	5.1619891821225
Macrophage	1360	1361	4.91285569162264
Macrophage	1361	1362	4.9867151103786
Macrophage	1362	1363	1.64219236549809
Macrophage	1363	1364	3.81794055829842
Macrophage	1364	1365	4.32189201295627
Macrophage	1365	1366	4.28233999181966
Macrophage	1366	1367	1.71915348338119
Macrophage	1367	1368	2.93689177353106
Macrophage	1368	1369	3.29766830044744
Macrophage	1369	1370	5.90405499950917
Macrophage	1370	1371	3.65050606193282
Macrophage	1371	1372	6.51766176321577
Macrophage	1372	1373	4.36882743507543
Macrophage	1373	1374	4.2639953205354
Macrophage	1374	1375	5.42312460466916
Macrophage	1375	1376	5.39364811380848
Macrophage	1376	1377	3.16880465833313
Macrophage	1377	1378	2.91537949526644
Macrophage	1378	1379	4.87829506515676
Macrophage	1379	1380	4.32038739535108
Macrophage	1380	1381	4.5533580602313
Macrophage	1381	1382	6.57909221366647
Macrophage	1382	1383	6.50508035427531
Macrophage	1383	1384	4.90124606420751
Macrophage	1384	1385	1.64762556764427
Macrophage	1385	1386	3.77766797346411
Macrophage	1386	1387	5.64092660167297
Macrophage	1387	1388	4.33687584376321
Macrophage	1388	1389	4.64301632847821
Macrophage	1389	1390	5.04434457723601
Macrophage	1390	1391	4.79747030074751
Macrophage	1391	1392	5.30405852593137
Macrophage	1392	1393	4.82975870869566
Macrophage	1393	1394	6.74124225111277
Macrophage	1394	1395	3.35923793063309
Macrophage	1395	1396	3.60277271723046
Macrophage	1396	1397	4.85762991443724
Macrophage	1397	1398	4.48454385758765
Macrophage	1398	1399	3.2102126145799
Macrophage	1399	1400	5.70869434037122
Macrophage	1400	1401	3.58782748223438
Macrophage	1401	1402	4.50631116263683
Macrophage	1402	1403	7.16785926741105
Macrophage	1403	1404	3.791700638624
Macrophage	1404	1405	3.2853502148827
Macrophage	1405	1406	4.85477646098342
Macrophage	1406	1407	5.38185945095649
Macrophage	1407	1408	3.54116433825415
Macrophage	1408	1409	6.34254700915108
Macrophage	1409	1410	2.84049009833285
Macrophage	1410	1411	2.91089875537701
Macrophage	1411	1412	3.45998945436238
Macrophage	1412	1413	2.38879367054219
Macrophage	1413	1414	1.52695223178048
Macrophage	1414	1415	2.65900836294942
Macrophage	1415	1416	3.53221119565481
Macrophage	1416	1417	2.82920670270542
Macrophage	1417	1418	2.35182273283003
Macrophage	1418	1419	3.00917545377779
Macrophage	1419	1420	3.33674261867678
Macrophage	1420	1421	3.35692607791887
Macrophage	1421	1422	4.22294918860661
Macrophage	1422	1423	3.59769039619614
