Macrophage	8956	8957	0.36246852623649
Macrophage	8957	8958	1.38010146686379
Macrophage	8958	8959	0.616230439004853
Macrophage	8959	8960	1.98100146886658
Macrophage	8960	8961	0.396790669238167
Macrophage	8961	8962	1.1844412690388
Macrophage	8962	8963	2.65671622784239
Macrophage	8963	8964	0.957237868984929
Macrophage	8964	8965	0.78256938768671
Macrophage	8965	8966	1.77875377404731
Macrophage	8966	8967	0.650109668879963
Macrophage	8967	8968	1.16747231980682
Macrophage	8968	8969	2.90271536298881
Macrophage	8969	8970	0.743954491152117
Macrophage	8970	8971	1.31242654893474
Macrophage	8971	8972	2.31108910974499
Macrophage	8972	8973	1.14874880337221
Macrophage	8973	8974	0.473053655013824
Macrophage	8974	8975	3.17044269906365
Macrophage	8975	8976	0.711567976577812
Macrophage	8976	8977	1.79719676565528
Macrophage	8977	8978	0.69651410250741
Macrophage	8978	8979	1.57271369846091
Macrophage	8979	8980	1.89301598779984
Macrophage	8980	8981	3.58595262181841
Macrophage	8981	8982	0.919603489007065
Macrophage	8982	8983	0.846688800604386
Macrophage	8983	8984	1.0538971591619
Macrophage	8984	8985	1.39795674245062
Macrophage	8985	8986	0.86633119627402
Macrophage	8986	8987	0.451985123743057
Macrophage	8987	8988	0.346042250170993
Macrophage	8988	8989	2.36959430743433
Macrophage	8989	8990	1.25778558076166
Macrophage	8990	8991	1.83789817275437
Macrophage	8991	8992	1.27946242960824
Macrophage	8992	8993	1.68953498122858
Macrophage	8993	8994	0.727260808273701
Macrophage	8994	8995	2.10945561207603
Macrophage	8995	8996	1.06923266812781
Macrophage	8996	8997	1.4314382131363
Macrophage	8997	8998	1.09041335355623
Macrophage	8998	8999	3.35332372851208
Macrophage	8999	9000	1.70262408196355
Macrophage	9000	9001	1.7675908410758
Macrophage	9001	9002	1.61576111223929
Macrophage	9002	9003	2.12224393426947
Macrophage	9003	9004	1.69575769669974
Macrophage	9004	9005	3.10267725807543
Macrophage	9005	9006	1.23709390968863
Macrophage	9006	9007	2.23433661255518
Macrophage	9007	9008	0.856858457497232
Macrophage	9008	9009	0.678333543417173
Macrophage	9009	9010	2.40245316583027
Macrophage	9010	9011	1.58478117277019
Macrophage	9011	9012	0.847145508453944
Macrophage	9012	9013	1.90569785768983
Macrophage	9013	9014	2.51267327103908
Macrophage	9014	9015	0.739634838367041
Macrophage	9015	9016	2.21568756245538
Macrophage	9016	9017	3.01762312094185
Macrophage	9017	9018	2.35547379780207
Macrophage	9314	9315	2.84851319704014
Macrophage	9315	9316	2.79317748068442
Macrophage	9316	9317	0.336027117515972
Macrophage	9317	9318	2.24227801927662
Macrophage	9318	9319	1.50629793178557
Macrophage	9319	9320	1.73367332825289
Macrophage	9320	9321	3.8779531295507
Macrophage	9321	9322	1.48423110040434
Macrophage	9322	9323	3.69911329914016
Macrophage	9323	9324	3.06627709224742
Macrophage	9324	9325	4.16296194513423
Macrophage	9325	9326	3.36391130513115
Macrophage	9326	9327	1.97248869182686
Macrophage	9327	9328	3.03362281261931
Macrophage	9328	9329	4.04035751996044
Macrophage	9329	9330	2.43122860130375
Macrophage	9330	9331	2.63085776373509
Macrophage	9331	9332	3.33752324299727
Macrophage	9332	9333	4.68376083986991
Macrophage	9333	9334	4.26299427773902
Macrophage	9334	9335	2.63278642754402
Macrophage	9335	9336	3.57101338450872
Macrophage	9336	9337	3.93231595379638
Macrophage	9337	9338	2.41894648529803
Macrophage	9338	9339	1.88978981391945
Macrophage	9339	9340	3.21418377158993
Macrophage	9340	9341	3.2479955990064
Macrophage	9341	9342	2.52625384065411
Macrophage	9342	9343	2.65777773031068
Macrophage	9343	9344	1.7442753657865
Macrophage	9344	9345	1.58014187640677
Macrophage	9345	9346	2.62544064679468
Macrophage	9346	9347	1.0335765970643
Macrophage	9347	9348	0.544226543854096
Macrophage	9348	9349	1.3521000373911
Macrophage	9349	9350	3.53646350393612
Macrophage	9350	9351	2.65498846489368
Macrophage	9359	9360	0.509442791931976
Macrophage	9360	9361	2.18403621674587
Macrophage	9361	9362	3.49930444011058
Macrophage	9365	9366	6.15057380420916
Macrophage	9366	9367	5.68654483884739
Macrophage	9367	9368	4.85690276413246
Macrophage	9368	9369	3.45408110866614
Macrophage	9369	9370	4.30396644955427
Macrophage	9370	9371	3.40660328683402
Macrophage	9371	9372	3.99763698771513
Macrophage	9372	9373	4.50027793269953
Macrophage	9373	9374	0.619540726167824
Macrophage	9374	9375	5.4589136141905
Macrophage	9375	9376	4.72093752896733
Macrophage	9376	9377	5.67531839696631
Macrophage	9377	9378	6.24621190812691
Macrophage	9378	9379	5.2877093192553
Macrophage	9379	9380	4.34954195260828
Macrophage	9380	9381	4.87707357918719
Macrophage	9381	9382	4.65823264771165
Macrophage	9382	9383	6.45611239078979
Macrophage	9383	9384	5.88952752944548
Macrophage	9384	9385	4.74636505655788
Macrophage	9385	9386	4.85491103288592
Macrophage	9386	9387	5.54034372371364
Macrophage	9387	9388	5.97480151643744
Macrophage	9388	9389	5.24811888811408
Macrophage	9389	9390	4.71882037576639
Macrophage	9390	9391	4.74551377225942
Macrophage	9391	9392	5.01987958568921
Macrophage	9392	9393	5.01384420156036
Macrophage	9393	9394	4.25698863651409
Macrophage	9394	9395	4.91839388322835
Macrophage	9395	9396	5.66849334484694
Macrophage	9396	9397	5.6671054151718
Macrophage	9397	9398	4.72718960861961
Macrophage	9398	9399	5.81913669018117
Macrophage	9399	9400	4.77345471089343
Macrophage	9400	9401	5.42829066725242
Macrophage	9401	9402	5.49465102501735
Macrophage	9402	9403	5.25759090299059
Macrophage	9403	9404	5.29383812468706
Macrophage	9404	9405	4.15634088810025
Macrophage	9405	9406	4.20774285282842
Macrophage	9406	9407	6.1543202891995
Macrophage	9407	9408	5.20398182475192
Macrophage	9408	9409	5.21936173013604
Macrophage	9409	9410	5.24728917916377
Macrophage	9410	9411	4.29106758085811
Macrophage	9411	9412	4.74155648329105
Macrophage	9412	9413	4.68774145668176
Macrophage	9413	9414	4.9770609366454
Macrophage	9414	9415	5.12257832698025
Macrophage	9415	9416	5.25713482573408
Macrophage	9416	9417	3.71758048974852
Macrophage	9417	9418	4.78729091940553
Macrophage	9418	9419	5.20344465432127
Macrophage	9419	9420	1.69314599868588
Macrophage	9420	9421	6.13867862068783
Macrophage	9421	9422	5.39330650357354
Macrophage	9422	9423	5.05347438567483
Macrophage	9423	9424	5.65655310731333
Macrophage	9424	9425	5.73316476647785
Macrophage	9425	9426	5.85895685574923
Macrophage	9426	9427	5.51742946182538
Macrophage	9427	9428	5.94752710930921
Macrophage	9428	9429	3.91839298486197
Macrophage	9429	9430	5.38433999558338
Macrophage	9430	9431	4.03090102974063
Macrophage	9431	9432	5.7353956403219
Macrophage	9432	9433	5.732726548177
Macrophage	9433	9434	4.35675233048531
Macrophage	9434	9435	5.82889576591898
Macrophage	9435	9436	4.87495285747259
Macrophage	9436	9437	5.13415950263999
Macrophage	9437	9438	5.01994286245618
Macrophage	9438	9439	5.9308396527541
Macrophage	9439	9440	5.07589604461835
Macrophage	9440	9441	4.69586786612573
Macrophage	9441	9442	4.52165670187812
Macrophage	9442	9443	4.42912094428473
Macrophage	9443	9444	5.59462503887138
Macrophage	9444	9445	5.40183801854132
Macrophage	9445	9446	5.5911978919034
Macrophage	9446	9447	4.98127831429563
Macrophage	9447	9448	4.36579758035962
Macrophage	9448	9449	5.3049739535024
Macrophage	9449	9450	5.04682359651564
Macrophage	9450	9451	4.54795586075008
Macrophage	9451	9452	4.01847785056753
Macrophage	9452	9453	6.23931817701935
Macrophage	9453	9454	5.15579883364111
Macrophage	9454	9455	5.24793658994594
Macrophage	9455	9456	5.29197245536893
Macrophage	9456	9457	4.55548219570211
Macrophage	9457	9458	6.11022089171703
Macrophage	9458	9459	4.3255170702677
Macrophage	9459	9460	5.17667395260378
Macrophage	9460	9461	4.53989467078929
Macrophage	9461	9462	6.07509946002509
Macrophage	9462	9463	6.20611446610433
Macrophage	9463	9464	4.18933217287923
Macrophage	9464	9465	3.74262852182905
Macrophage	9465	9466	4.69015272642819
Macrophage	9466	9467	4.31923917965755
Macrophage	9467	9468	4.58009481785468
Macrophage	9468	9469	1.28039965355897
Macrophage	9469	9470	4.84578065652223
Macrophage	9470	9471	5.73077133666463
Macrophage	9471	9472	5.84795833583147
Macrophage	9472	9473	1.76839679346435
Macrophage	9473	9474	5.55269724429298
Macrophage	9474	9475	3.41974536971999
Macrophage	9475	9476	4.18236617432493
Macrophage	9476	9477	5.61886070461991
Macrophage	9477	9478	3.90451913596072
Macrophage	9478	9479	4.77198334421734
Macrophage	9479	9480	3.30548951787581
Macrophage	9480	9481	4.82198532902759
Macrophage	9481	9482	6.08224469663416
Macrophage	9482	9483	4.36412672424573
Macrophage	9483	9484	4.19481839569842
Macrophage	9484	9485	4.65831584510117
Macrophage	9485	9486	6.37112650091609
Macrophage	9486	9487	3.68401690479105
Macrophage	9487	9488	5.67267622536234
Macrophage	9488	9489	3.74166045354775
Macrophage	9489	9490	4.5824112657232
Macrophage	9490	9491	5.14629271597901
Macrophage	9491	9492	5.67954082798107
Macrophage	9492	9493	6.28640443695955
Macrophage	9493	9494	4.64155614290394
Macrophage	9494	9495	4.38799592283126
Macrophage	9495	9496	3.27727135534119
Macrophage	9496	9497	5.30644691243292
Macrophage	9497	9498	5.05654393952746
Macrophage	9498	9499	3.23202500397852
Macrophage	9499	9500	4.47704732812617
Macrophage	9500	9501	4.62370561156558
Macrophage	9501	9502	2.13100807094972
Macrophage	9502	9503	0.737523061960655
Macrophage	9503	9504	5.04701574257213
Macrophage	9504	9505	3.42573732630426
Macrophage	9505	9506	3.33615266478132
Macrophage	9506	9507	4.36263229728459
Macrophage	9507	9508	4.55165030894981
Macrophage	9508	9509	3.70615094793067
Macrophage	9509	9510	3.40463444222315
Macrophage	9510	9511	3.09004237432136
Macrophage	9511	9512	2.67844197027321
Macrophage	9512	9513	4.42528192990755
Macrophage	9513	9514	3.19522496872842
Macrophage	9514	9515	2.31334295837564
Macrophage	9515	9516	3.96815997707323
Macrophage	9516	9517	5.83454488567197
Macrophage	9517	9518	6.17861160716206
Macrophage	9518	9519	4.97339479485761
Macrophage	9519	9520	4.95763984128781
Macrophage	9520	9521	5.62812305588694
Macrophage	9521	9522	4.59401007031749
Macrophage	9522	9523	5.40920533054552
Macrophage	9523	9524	3.16141526986645
Macrophage	9524	9525	5.86613135438646
Macrophage	9525	9526	4.6277426692577
Macrophage	9526	9527	4.79005523357652
Macrophage	9527	9528	5.51618641176467
Macrophage	9528	9529	6.30667624764877
Macrophage	9529	9530	5.37382248651376
Macrophage	9530	9531	3.11864787145134
Macrophage	9531	9532	5.75501402379615
Macrophage	9532	9533	4.09187133255655
Macrophage	9533	9534	5.83822472950218
Macrophage	9534	9535	5.11821975005893
Macrophage	9535	9536	3.90722484053928
Macrophage	9536	9537	4.91149452665634
Macrophage	9537	9538	4.46737078903025
Macrophage	9538	9539	5.31562773308399
Macrophage	9539	9540	4.93355276607153
Macrophage	9540	9541	4.72880775442738
Macrophage	9541	9542	4.32625799194492
Macrophage	9542	9543	5.7200253351335
Macrophage	9543	9544	4.60326628624096
Macrophage	9544	9545	4.81945703848722
Macrophage	9545	9546	5.78867921427462
Macrophage	9546	9547	1.91699085060714
Macrophage	9547	9548	4.66805989795092
Macrophage	9548	9549	3.72057334500175
Macrophage	9549	9550	5.1132384672076
Macrophage	9550	9551	4.40093531329642
Macrophage	9551	9552	4.56483760771402
Macrophage	9552	9553	5.39383593883293
Macrophage	9553	9554	4.41059235901751
Macrophage	9554	9555	5.0549810441908
Macrophage	9555	9556	4.30544462197856
Macrophage	9556	9557	4.9054843480494
Macrophage	9557	9558	5.75978979638596
Macrophage	9558	9559	4.87306895564221
Macrophage	9559	9560	4.25196073771561
Macrophage	9560	9561	4.37659866778002
Macrophage	9561	9562	4.16729686496905
Macrophage	9562	9563	6.14674482705162
Macrophage	9563	9564	5.61603894146693
Macrophage	9564	9565	3.81504279284179
Macrophage	9565	9566	3.6887575869209
Macrophage	9566	9567	1.82687626157357
Macrophage	9567	9568	4.58925626294279
Macrophage	9568	9569	4.98737867655676
Macrophage	9569	9570	4.67153245538757
Macrophage	9570	9571	5.36886043772348
Macrophage	9571	9572	4.92715441479429
Macrophage	9572	9573	4.0978471927733
Macrophage	9573	9574	2.72833839166569
Macrophage	9574	9575	4.4459097618255
Macrophage	9575	9576	4.49955149453309
Macrophage	9576	9577	4.37291429564924
Macrophage	9577	9578	5.29271498037457
Macrophage	9578	9579	5.40070281005032
Macrophage	9579	9580	4.72842526211789
Macrophage	9580	9581	4.73737572348521
Macrophage	9581	9582	5.22457721971488
Macrophage	9582	9583	5.98110909453586
Macrophage	9583	9584	5.5620215513308
Macrophage	9584	9585	5.56899129377495
Macrophage	9585	9586	5.44298872630797
Macrophage	9586	9587	5.92527478332342
Macrophage	9587	9588	6.09638860084111
Macrophage	9588	9589	5.50282655666446
Macrophage	9589	9590	5.95356961007308
Macrophage	9590	9591	3.79025630635336
Macrophage	9591	9592	4.26360136623295
Macrophage	9592	9593	5.35605637035478
Macrophage	9593	9594	5.78853432106103
Macrophage	9594	9595	4.87193686472602
Macrophage	9595	9596	5.42959871316023
Macrophage	9596	9597	6.03346186046231
Macrophage	9597	9598	4.31858356408952
Macrophage	9598	9599	4.28360769509511
Macrophage	9599	9600	5.21014449495047
Macrophage	9600	9601	4.21174753950847
Macrophage	9601	9602	5.45999688531501
Macrophage	9602	9603	5.27972985908993
Macrophage	9603	9604	4.36674204481547
Macrophage	9604	9605	5.94325132737517
Macrophage	9605	9606	6.32864747986548
Macrophage	9606	9607	5.00362035738133
Macrophage	9607	9608	5.45207453121167
Macrophage	9608	9609	5.20025479313512
Macrophage	9609	9610	5.68722142495371
Macrophage	9610	9611	4.82342042863934
Macrophage	9611	9612	2.47963698682203
Macrophage	9612	9613	4.08455480019789
Macrophage	9613	9614	3.25609549681269
Macrophage	9614	9615	6.17379157195348
Macrophage	9615	9616	4.79189855013202
Macrophage	9616	9617	5.26347797986257
Macrophage	9617	9618	4.16520364616226
Macrophage	9618	9619	2.24577446636152
Macrophage	9619	9620	5.21546128707037
Macrophage	9620	9621	5.26638198323387
Macrophage	9621	9622	5.04813985786661
Macrophage	9622	9623	4.40971194090025
Macrophage	9623	9624	6.42720871470996
Macrophage	9624	9625	5.48479693349065
Macrophage	9625	9626	5.88282239603062
Macrophage	9626	9627	5.59320719340626
Macrophage	9627	9628	5.92380251851275
Macrophage	9628	9629	4.84313181180733
Macrophage	9629	9630	5.55846230838122
Macrophage	9630	9631	4.28363732383412
Macrophage	9631	9632	5.37923246368388
Macrophage	9632	9633	2.59014641003063
Macrophage	9633	9634	5.63458342721981
Macrophage	9634	9635	6.05459524169357
Macrophage	9635	9636	2.69217578421095
Macrophage	9636	9637	3.54496786545129
Macrophage	9637	9638	5.40075432261278
Macrophage	9638	9639	4.67886392376279
Macrophage	9639	9640	1.73940494298701
Macrophage	9640	9641	4.67743044103171
Macrophage	9641	9642	3.63813616432362
Macrophage	9642	9643	6.44143835559579
Macrophage	9643	9644	4.41478301342937
Macrophage	9644	9645	4.52417776864611
Macrophage	9645	9646	4.54993884815402
Macrophage	9646	9647	6.01732808492399
Macrophage	9647	9648	4.56463590329765
Macrophage	9648	9649	4.20027337817594
Macrophage	9649	9650	5.17033085362448
Macrophage	9650	9651	5.96361829724151
Macrophage	9651	9652	5.06620306784483
Macrophage	9652	9653	5.47037461308495
Macrophage	9653	9654	4.24495990710796
Macrophage	9654	9655	4.98747572656665
Macrophage	9655	9656	3.0857600387717
Macrophage	9656	9657	5.73980801509047
Macrophage	9657	9658	4.35213180381485
Macrophage	9658	9659	4.16303247969806
Macrophage	9659	9660	3.44357522769045
Macrophage	9660	9661	4.32604173855414
Macrophage	9661	9662	2.89120148276154
Macrophage	9662	9663	3.30619814781486
Macrophage	9663	9664	3.2663751878752
Macrophage	9664	9665	3.4451093548829
Macrophage	9665	9666	2.54411265818321
Macrophage	9666	9667	3.15465255129608
Macrophage	9667	9668	5.3615512516149
Macrophage	9668	9669	5.66878930245324
Macrophage	9669	9670	5.09183886099113
Macrophage	9670	9671	4.15150428695207
Macrophage	9671	9672	4.64282770444543
Macrophage	9672	9673	5.10726463171551
Macrophage	9673	9674	4.19727318416483
Macrophage	9674	9675	4.4729574668741
Macrophage	9675	9676	5.10396510318893
Macrophage	9676	9677	3.56176356571831
Macrophage	9677	9678	5.64852296956748
Macrophage	9678	9679	4.56410632318812
Macrophage	9679	9680	4.60983889123727
Macrophage	9680	9681	6.01700387567967
Macrophage	9681	9682	4.33206268830405
Macrophage	9682	9683	3.88293968471205
Macrophage	9683	9684	3.08892105625492
Macrophage	9684	9685	6.07595032710224
Macrophage	9685	9686	5.51163967916944
Macrophage	9686	9687	2.90600420904047
Macrophage	9687	9688	3.1637770078044
Macrophage	9688	9689	4.20320301680216
Macrophage	9689	9690	5.08758515474011
Macrophage	9690	9691	5.71190178702498
Macrophage	9691	9692	4.35299228064783
Macrophage	9692	9693	3.80373364523506
Macrophage	9693	9694	4.54927133365313
Macrophage	9694	9695	4.27159385309529
Macrophage	9695	9696	5.45088791118517
Macrophage	9696	9697	3.70552256068132
Macrophage	9697	9698	5.04636448420798
Macrophage	9698	9699	4.53550060329167
Macrophage	9699	9700	4.76263672177526
Macrophage	9700	9701	4.985178381906
Macrophage	9701	9702	6.10415629655579
Macrophage	9702	9703	5.01104497583815
Macrophage	9703	9704	3.22922480607907
Macrophage	9704	9705	4.56654811747021
Macrophage	9705	9706	5.2912839563816
Macrophage	9706	9707	5.23061253263226
Macrophage	9707	9708	4.64364652452875
Macrophage	9708	9709	2.1542552711702
Macrophage	9709	9710	4.31418548581687
Macrophage	9710	9711	3.80855473051893
Macrophage	9711	9712	4.39159254912956
Macrophage	9712	9713	4.82194872018167
Macrophage	9713	9714	2.47912731519991
Macrophage	9714	9715	4.13110306996738
Macrophage	9715	9716	2.36952108923487
Macrophage	9716	9717	0.69475103014192
Macrophage	9717	9718	5.91602285300225
Macrophage	9718	9719	1.42877793858469
Macrophage	9719	9720	3.17050342332239
Macrophage	9720	9721	5.19330879384848
Macrophage	9721	9722	5.02412371655774
Macrophage	9722	9723	4.86579403075768
Macrophage	9723	9724	2.88754290169569
Macrophage	9724	9725	4.08047138319651
Macrophage	9725	9726	4.38657974557838
Macrophage	9726	9727	4.06101185291235
Macrophage	9727	9728	4.39819904188273
Macrophage	9728	9729	2.96877377240953
Macrophage	9729	9730	1.24040187167179
Macrophage	9730	9731	4.05288869555598
Macrophage	9731	9732	4.62713627554376
Macrophage	9732	9733	4.46208924906727
Macrophage	9733	9734	4.7259996526036
Macrophage	9734	9735	3.92068593860553
Macrophage	9735	9736	4.33537018153416
Macrophage	9736	9737	3.64000397473256
Macrophage	9737	9738	4.39219426695462
Macrophage	9738	9739	4.57677976988869
Macrophage	9739	9740	5.50574748844908
Macrophage	9740	9741	4.14409308386655
Macrophage	9741	9742	3.39490433235945
Macrophage	9742	9743	5.65731279935795
Macrophage	9743	9744	4.65488096626811
Macrophage	9744	9745	2.93504891702502
Macrophage	9745	9746	5.3167947404885
Macrophage	9746	9747	4.32287042825527
Macrophage	9747	9748	4.46703711367955
Macrophage	9748	9749	3.78906888721758
Macrophage	9749	9750	4.52656760687787
Macrophage	9750	9751	4.40737388751342
Macrophage	9751	9752	2.83396660429615
Macrophage	9752	9753	5.56771327766008
Macrophage	9753	9754	4.63526852929562
Macrophage	9754	9755	4.18155544057835
Macrophage	9755	9756	5.49990780570598
Macrophage	9756	9757	5.29301035595993
Macrophage	9757	9758	5.34506240759829
Macrophage	9758	9759	5.07419952211816
Macrophage	9759	9760	5.07093130260251
Macrophage	9760	9761	3.24547691202307
Macrophage	9761	9762	4.71088803484615
Macrophage	9762	9763	4.33073334028633
Macrophage	9763	9764	4.08838599868231
Macrophage	9764	9765	4.92095298450289
Macrophage	9765	9766	6.03328351993598
Macrophage	9766	9767	3.56357617516615
Macrophage	9767	9768	4.88691183019053
Macrophage	9768	9769	5.35774692447955
Macrophage	9769	9770	2.2408169304376
Macrophage	9770	9771	5.74706954255918
Macrophage	9771	9772	4.1838223102249
Macrophage	9772	9773	1.29043081432691
Macrophage	9773	9774	5.33707058004256
Macrophage	9774	9775	4.55744549173979
Macrophage	9775	9776	2.16493842278073
Macrophage	9776	9777	3.65492919679083
Macrophage	9777	9778	4.11306212865934
Macrophage	9778	9779	5.61704042166497
Macrophage	9779	9780	3.48894378257315
Macrophage	9780	9781	4.1994955143977
Macrophage	9781	9782	4.48225556377812
Macrophage	9782	9783	4.79961232801211
Macrophage	9783	9784	5.68648958068342
Macrophage	9784	9785	4.95836788713087
Macrophage	9785	9786	4.59525003727879
Macrophage	9786	9787	4.88454231323447
Macrophage	9787	9788	3.49269938813308
Macrophage	9788	9789	5.28803627033814
Macrophage	9789	9790	2.80630422817822
Macrophage	9790	9791	2.7297269134828
Macrophage	9791	9792	1.23582245165029
Macrophage	9792	9793	4.24250275919665
Macrophage	9793	9794	2.08656151198565
Macrophage	9794	9795	3.13231004599403
Macrophage	9795	9796	4.2422982117641
Macrophage	9796	9797	2.60746109292905
Macrophage	9797	9798	4.54151949934999
Macrophage	9798	9799	3.67471643198525
Macrophage	9799	9800	4.72448244603592
Macrophage	9800	9801	4.29908230221972
Macrophage	9801	9802	5.98980544623908
Macrophage	9802	9803	5.02575987486206
Macrophage	9803	9804	4.12057395042499
Macrophage	9804	9805	5.43536444158041
Macrophage	9805	9806	4.97793990174555
Macrophage	9806	9807	5.06534987590994
Macrophage	9807	9808	4.43170648974337
Macrophage	9808	9809	4.53203608415438
Macrophage	9809	9810	5.77513795194679
Macrophage	9810	9811	4.70569759908642
Macrophage	9811	9812	3.06908381524929
Macrophage	9812	9813	4.97099583383699
Macrophage	9813	9814	3.08337761615901
Macrophage	9814	9815	2.43054560141766
Macrophage	9815	9816	2.71399702514587
Macrophage	9816	9817	2.54539736665515
Macrophage	9817	9818	5.02559289732458
Macrophage	9818	9819	1.56879010773368
Macrophage	9819	9820	5.00599176120408
Macrophage	9820	9821	2.30206775659014
Macrophage	9821	9822	4.34354751659559
Macrophage	9822	9823	2.52986332691766
Macrophage	9823	9824	3.88436967075893
Macrophage	9824	9825	4.78401075872822
Macrophage	9825	9826	1.46492840141573
Macrophage	9826	9827	3.73480578301321
Macrophage	9827	9828	4.57092622139163
Macrophage	9828	9829	3.8625756119841
Macrophage	9829	9830	4.90418172839562
Macrophage	9830	9831	5.54083307561874
Macrophage	9831	9832	4.19104859998568
Macrophage	9832	9833	5.3770808307193
Macrophage	9833	9834	5.03074364998426
Macrophage	9834	9835	1.14640009004151
Macrophage	9835	9836	4.2839866057907
Macrophage	9836	9837	4.85921723544168
Macrophage	9837	9838	4.76589777465157
Macrophage	9838	9839	5.08912833712017
Macrophage	9839	9840	4.69792094124538
Macrophage	9840	9841	4.48104519761082
Macrophage	9841	9842	5.05827433432423
Macrophage	9842	9843	4.76752532333224
Macrophage	9843	9844	3.51603202089053
Macrophage	9844	9845	4.26232863727464
Macrophage	9845	9846	2.28702907517236
Macrophage	9846	9847	3.57144358041209
Macrophage	9847	9848	5.25476346917385
Macrophage	9848	9849	4.53593836327864
Macrophage	9849	9850	3.4465353006687
Macrophage	9850	9851	4.33562618618267
Macrophage	9851	9852	3.09618633953443
Macrophage	9852	9853	5.28590999964175
Macrophage	9853	9854	5.23832120645874
Macrophage	9854	9855	5.70416989110314
Macrophage	9855	9856	3.84524130880273
Macrophage	9856	9857	5.98969108199401
Macrophage	9857	9858	4.06309025471201
Macrophage	9858	9859	4.46155348917389
Macrophage	9859	9860	5.34781717603598
Macrophage	9860	9861	1.56041831239381
Macrophage	9861	9862	4.95981206636151
Macrophage	9862	9863	1.52038403247398
Macrophage	9863	9864	4.53920572800988
Macrophage	9864	9865	5.0234119411435
Macrophage	9865	9866	3.95478660605994
Macrophage	9866	9867	3.31215717085183
Macrophage	9867	9868	4.11141813997548
Macrophage	9868	9869	4.22769859604123
Macrophage	9869	9870	3.74198132221322
Macrophage	9870	9871	3.15530803720792
Macrophage	9871	9872	4.48380748986785
Macrophage	9872	9873	3.9899490471847
Macrophage	9873	9874	4.99165226439301
Macrophage	9874	9875	4.61235215192727
Macrophage	9875	9876	5.51355939469282
Macrophage	9876	9877	4.94516715374484
Macrophage	9877	9878	3.8077060217461
Macrophage	9878	9879	4.2994487248284
Macrophage	9879	9880	4.40802981988568
Macrophage	9880	9881	4.88008982435943
Macrophage	9881	9882	4.39379995418059
Macrophage	9882	9883	5.41635194289245
Macrophage	9883	9884	3.80523762565464
Macrophage	9884	9885	5.3084488440757
Macrophage	9885	9886	3.22388137028609
Macrophage	9886	9887	5.59623209135204
Macrophage	9887	9888	3.47537037336214
Macrophage	9888	9889	4.72685934730356
Macrophage	9889	9890	5.23892039872956
Macrophage	9890	9891	4.67341536987573
Macrophage	9891	9892	5.92759645986201
Macrophage	9892	9893	5.2051295554158
Macrophage	9893	9894	2.23302008019547
Macrophage	9894	9895	2.77776009383232
Macrophage	9895	9896	5.33606061082876
Macrophage	9896	9897	4.69047545272486
Macrophage	9897	9898	6.14114322045821
Macrophage	9898	9899	4.38243914836967
Macrophage	9899	9900	5.70928331834215
Macrophage	9900	9901	5.5285291182391
Macrophage	9901	9902	4.60564626312158
Macrophage	9902	9903	4.61982171281074
Macrophage	9903	9904	2.75162893504319
Macrophage	9904	9905	4.32229602185784
Macrophage	9905	9906	4.93683467143975
Macrophage	9906	9907	3.81134280976299
Macrophage	9907	9908	4.94053510642959
Macrophage	9908	9909	4.28411150642762
Macrophage	9909	9910	1.15318150652622
Macrophage	9910	9911	2.97036025474379
Macrophage	9911	9912	5.28582618344196
Macrophage	9912	9913	4.16526444805953
Macrophage	9913	9914	5.24640316302611
Macrophage	9914	9915	4.73208811269948
Macrophage	9915	9916	5.91572347157029
Macrophage	9916	9917	4.24257928615594
Macrophage	9917	9918	4.50649615548914
Macrophage	9918	9919	4.66371299470884
Macrophage	9919	9920	4.91438767862137
Macrophage	9920	9921	4.98648062303428
Macrophage	9921	9922	4.31613928822947
Macrophage	9922	9923	4.62888280746354
Macrophage	9923	9924	5.75573837961184
Macrophage	9924	9925	4.92509605734922
Macrophage	9925	9926	0.719500741864347
Macrophage	9926	9927	4.01385976615358
Macrophage	9927	9928	4.69268113137713
Macrophage	9928	9929	5.17039193282613
Macrophage	9929	9930	5.62728305854059
Macrophage	9930	9931	2.69075685123279
Macrophage	9931	9932	4.42857529947847
Macrophage	9932	9933	4.14503513413496
Macrophage	9933	9934	4.81962456664994
Macrophage	9934	9935	4.70816426748433
Macrophage	9935	9936	3.20927112334826
Macrophage	9936	9937	3.77919419252186
Macrophage	9937	9938	5.35612395876731
Macrophage	9938	9939	1.16382499341553
Macrophage	9939	9940	5.86769891162621
Macrophage	9940	9941	3.00315149147602
Macrophage	9941	9942	3.85824640364317
Macrophage	9942	9943	2.10352226811209
Macrophage	9943	9944	3.90772268580105
Macrophage	9944	9945	4.69938968483192
Macrophage	9945	9946	4.22267319000026
Macrophage	9946	9947	3.49607323745394
Macrophage	9947	9948	4.71197401325636
Macrophage	9948	9949	4.96902342748144
Macrophage	9949	9950	4.78936529706448
Macrophage	9950	9951	3.42060395202228
Macrophage	9951	9952	5.14018078718181
Macrophage	9952	9953	5.05758030684224
Macrophage	9953	9954	4.88717829718617
Macrophage	9954	9955	2.68577063265532
Macrophage	9955	9956	5.78492827390104
Macrophage	9956	9957	5.37457828361927
Macrophage	9957	9958	5.07911993333775
Macrophage	9958	9959	1.7840237692532
Macrophage	9959	9960	4.43549006279414
Macrophage	9960	9961	5.22748378279948
Macrophage	9961	9962	4.29931834044201
Macrophage	9962	9963	3.26318528040871
